"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,7504,"v_lshlrev_b32_e32 v3, 12, v1",352,1432,24,0,""
2,7508,"s_mov_b32 s2, 0x8080",352,1408,0,0,""
2,7516,"v_or_b32_e32 v0, s3, v0",352,1420,12,0,""
2,7520,"v_mov_b32_e32 v5, 0x80",352,1440,32,0,""
2,7528,"v_or3_b32 v43, v0, v3, s2",352,1408,0,0,""
2,7536,"v_or3_b32 v0, v1, s6, v4",352,1444,36,0,""
2,7544,"v_lshlrev_b32_e32 v35, 3, v38",352,1408,0,0,""
2,7548,"v_or3_b32 v41, v2, v3, s2",352,1408,0,4,""
2,7556,"v_or3_b32 v2, v1, s7, v4",352,1408,0,0,""
2,7564,"v_lshl_or_b32 v44, v0, 12, v5",352,1408,0,0,""
2,7572,"v_mov_b32_e32 v0, 0",352,1408,0,0,""
2,7576,"v_lshlrev_b32_e32 v39, 6, v4",352,1456,0,0,""
2,7580,"s_mov_b32 s15, 0x8000",352,2488,1080,12,""
2,7588,"s_mov_b32 s16, 0",352,1408,0,0,""
2,7592,"v_lshlrev_b32_e32 v36, 6, v33",352,1436,0,0,""
2,7596,"v_lshl_or_b32 v42, v2, 12, v5",352,2820,1412,0,""
2,7604,"s_mov_b64 s[4:5], 0",352,1420,12,0,""
2,7608,"s_mov_b32 s14, -2",352,1456,48,0,""
2,7612,"s_movk_i32 s17, 0x2000",352,1412,4,0,""
2,7616,"s_mov_b32 s2, s10",352,1564,136,0,""
2,7620,"s_mov_b32 s3, s11",352,1868,460,0,""
2,7624,"v_lshlrev_b32_e32 v45, 1, v35",352,1424,16,0,""
2,7628,"v_mov_b32_e32 v1, v0",352,1408,0,0,""
2,7632,"v_mov_b32_e32 v2, v0",352,1436,28,0,""
2,7636,"v_mov_b32_e32 v3, v0",352,1408,0,0,""
2,7640,"v_mov_b32_e32 v20, v0",352,1408,0,0,""
2,7644,"v_mov_b32_e32 v21, v0",352,1408,0,0,""
2,7648,"v_mov_b32_e32 v22, v0",352,1408,0,0,""
2,7652,"v_mov_b32_e32 v23, v0",352,1408,0,0,""
2,7656,"v_mov_b32_e32 v16, v0",352,1408,0,0,""
2,7660,"v_mov_b32_e32 v17, v0",352,1440,32,0,""
2,7664,"v_mov_b32_e32 v18, v0",352,1436,28,0,""
2,7668,"v_mov_b32_e32 v19, v0",352,1408,0,0,""
2,7672,"v_mov_b32_e32 v12, v0",352,1408,0,0,""
2,7676,"v_mov_b32_e32 v13, v0",352,1408,0,0,""
2,7680,"v_mov_b32_e32 v14, v0",352,1408,0,0,""
2,7684,"v_mov_b32_e32 v15, v0",352,1408,0,0,""
2,7688,"v_mov_b32_e32 v8, v0",352,1408,0,0,""
2,7692,"v_mov_b32_e32 v9, v0",352,1448,40,0,""
2,7696,"v_mov_b32_e32 v10, v0",352,1408,0,0,""
2,7700,"v_mov_b32_e32 v11, v0",352,1408,0,0,""
2,7704,"v_mov_b32_e32 v4, v0",352,1408,0,0,""
2,7708,"v_mov_b32_e32 v5, v0",352,1408,0,0,""
2,7712,"v_mov_b32_e32 v6, v0",352,1408,0,0,""
2,7716,"v_mov_b32_e32 v7, v0",352,1408,0,0,""
2,7720,"v_mov_b32_e32 v24, v0",352,1408,0,0,""
2,7724,"v_mov_b32_e32 v25, v0",352,1408,0,0,""
2,7728,"v_mov_b32_e32 v26, v0",352,1408,0,0,""
2,7732,"v_mov_b32_e32 v27, v0",352,1408,0,0,""
2,7736,"v_mov_b32_e32 v28, v0",352,1408,0,0,""
2,7740,"v_mov_b32_e32 v29, v0",352,1408,0,0,""
2,7744,"v_mov_b32_e32 v30, v0",352,1408,0,0,""
2,7748,"v_mov_b32_e32 v31, v0",352,1408,0,0,""
2,7752,"s_mov_b64 s[18:19], s[4:5]",10912,43648,0,168992,""
2,7756,"s_mov_b64 s[20:21], s[4:5]",10912,43664,16,0,""
2,7760,"s_and_b32 s4, s17, 0x2000",10912,43652,4,0,""
2,7768,"v_or_b32_e32 v50, s4, v39",10912,65292,21644,0,""
2,7772,"v_lshlrev_b32_e32 v50, 1, v50",10912,43732,84,0,""
2,7776,"s_lshl1_add_u32 s18, s18, s16",10912,43652,4,0,""
2,7780,"v_or_b32_e32 v54, 0x8000, v50",10912,43708,60,0,""
2,7788,"v_add_u32_e32 v53, s18, v45",10912,43688,40,0,""
2,7792,"v_add_u32_e32 v50, 0x8400, v50",10912,43664,16,0,""
2,7800,"v_readfirstlane_b32 s18, v54",10912,43672,24,0,""
2,7804,"v_add_u32_e32 v46, v44, v40",10912,43676,28,0,""
2,7808,"v_lshl_or_b32 v51, s4, 1, v34",10912,43656,8,0,""
2,7816,"s_lshl1_add_u32 s5, s20, s15",10912,43648,0,87280,""
2,7820,"v_readfirstlane_b32 s20, v50",10912,43692,0,0,""
2,7824,"s_mov_b32 m0, s18",10912,43648,0,174548,""
2,7828,"s_barrier",10912,2008508,2008508,0,""
2,7832,"v_add_u32_e32 v47, v43, v40",10912,127876,84144,0,""
2,7836,"v_readfirstlane_b32 s19, v51",10912,360440,315924,0,""
2,7840,"v_add_u32_e32 v51, 0x400, v51",10912,73736,27948,0,""
2,7848,"buffer_load_dwordx4 v46, s[8:11], 0 offen lds",10912,59404,15756,85156,""
2,7856,"s_mov_b32 m0, s20",10912,46904,0,0,""
2,7860,"v_add_u32_e32 v48, v42, v40",10912,274064,229972,0,""
2,7864,"v_add_u32_e32 v52, s5, v45",10912,97556,53020,0,""
2,7868,"v_readfirstlane_b32 s5, v51",10912,164412,119816,0,""
2,7872,"buffer_load_dwordx4 v47, s[8:11], 0 offen lds",10912,92484,41768,86348,""
2,7880,"s_mov_b32 m0, s19",10912,43648,0,19880,""
2,7884,"v_add_u32_e32 v49, v41, v40",10912,139424,94232,0,""
2,7888,"buffer_load_dwordx4 v48, s[0:3], 0 offen lds",10912,608216,564568,85752,""
2,7896,"s_mov_b32 m0, s5",10912,43648,0,0,""
2,7900,"v_lshl_add_u32 v51, v37, 1, v52",10912,50452,0,0,""
2,7908,"buffer_load_dwordx4 v49, s[0:3], 0 offen lds",10912,480140,436492,80492,""
2,7916,"v_lshl_add_u32 v52, v36, 1, v53",10912,43996,0,0,""
2,7924,"s_waitcnt vmcnt(4)",10912,127684,127684,0,""
2,7928,"s_barrier",10912,1038872,1038872,0,""
2,7932,"ds_read_b128 v[66:69], v52 offset:2048",10912,1025616,971064,0,""
2,7940,"ds_read_b128 v[70:73], v52 offset:2112",10912,392832,338280,0,""
2,7948,"ds_read_b128 v[46:49], v51",10912,1085508,1036408,0,""
2,7956,"ds_read_b128 v[54:57], v52",10912,393072,343972,0,""
2,7964,"ds_read_b128 v[58:61], v51 offset:64",10912,480188,431088,0,""
2,7972,"ds_read_b128 v[62:65], v52 offset:64",10912,1388076,1338976,0,""
2,7980,"s_waitcnt lgkmcnt(2)",10912,1064244,1064244,0,""
2,7984,"v_mfma_f32_16x16x32_bf16 v[0:3], v[46:49], v[54:57], v[0:3]",10912,43712,64,0,""
2,7992,"s_add_i32 s14, s14, 2",10912,43648,0,0,""
2,7996,"s_addk_i32 s17, 0x2000",10912,43648,0,0,""
2,8000,"v_add_u32_e32 v41, 0x80, v41",10912,43652,4,0,""
2,8008,"v_mfma_f32_16x16x32_bf16 v[20:23], v[46:49], v[66:69], v[20:23]",10912,43668,20,0,""
2,8016,"ds_read_b128 v[46:49], v51 offset:2048",10912,153672,109204,43632,""
2,8024,"ds_read_b128 v[74:77], v51 offset:2112",10912,522928,479280,0,""
2,8032,"v_add_u32_e32 v42, 0x80, v42",10912,43648,0,0,""
2,8040,"v_add_u32_e32 v43, 0x80, v43",10912,47688,4040,0,""
2,8048,"s_waitcnt lgkmcnt(1)",10912,2549368,2549368,0,""
2,8052,"v_mfma_f32_16x16x32_bf16 v[16:19], v[46:49], v[54:57], v[16:19]",10912,43648,0,0,""
2,8060,"s_cmp_lt_u32 s14, 60",10912,43648,0,0,""
2,8064,"v_add_u32_e32 v44, 0x80, v44",10912,43648,0,0,""
2,8072,"v_mfma_f32_16x16x32_bf16 v[12:15], v[46:49], v[66:69], v[12:15]",10912,87296,43648,0,""
2,8080,"ds_read_b128 v[46:49], v51 offset:4096",10912,98272,54624,0,""
2,8088,"ds_read_b128 v[78:81], v51 offset:4160",10912,370944,327296,0,""
2,8096,"s_waitcnt lgkmcnt(1)",10912,2455264,2455264,0,""
2,8100,"v_mfma_f32_16x16x32_bf16 v[8:11], v[46:49], v[54:57], v[8:11]",10912,217792,174144,0,""
2,8108,"v_mfma_f32_16x16x32_bf16 v[4:7], v[46:49], v[66:69], v[4:7]",10912,174752,131104,0,""
2,8116,"ds_read_b128 v[46:49], v51 offset:6144",10912,185432,141784,0,""
2,8124,"ds_read_b128 v[50:53], v51 offset:6208",10912,196144,152496,0,""
2,8132,"s_waitcnt lgkmcnt(1)",10912,1800824,1800824,0,""
2,8136,"v_mfma_f32_16x16x32_bf16 v[24:27], v[46:49], v[54:57], v[24:27]",10912,43648,0,0,""
2,8144,"v_mfma_f32_16x16x32_bf16 v[28:31], v[46:49], v[66:69], v[28:31]",10912,174596,130948,0,""
2,8152,"v_mfma_f32_16x16x32_bf16 v[0:3], v[58:61], v[62:65], v[0:3]",10912,174592,130944,0,""
2,8160,"v_mfma_f32_16x16x32_bf16 v[20:23], v[58:61], v[70:73], v[20:23]",10912,174596,130948,0,""
2,8168,"v_mfma_f32_16x16x32_bf16 v[16:19], v[74:77], v[62:65], v[16:19]",10912,174596,130948,0,""
2,8176,"v_mfma_f32_16x16x32_bf16 v[12:15], v[74:77], v[70:73], v[12:15]",10912,174596,130948,0,""
2,8184,"v_mfma_f32_16x16x32_bf16 v[8:11], v[78:81], v[62:65], v[8:11]",10912,174592,130944,0,""
2,8192,"v_mfma_f32_16x16x32_bf16 v[4:7], v[78:81], v[70:73], v[4:7]",10912,174908,131260,12792,""
2,8200,"s_waitcnt lgkmcnt(0)",10912,43648,43648,0,""
2,8204,"v_mfma_f32_16x16x32_bf16 v[24:27], v[50:53], v[62:65], v[24:27]",10912,131124,87476,0,""
2,8212,"v_mfma_f32_16x16x32_bf16 v[28:31], v[50:53], v[70:73], v[28:31]",10912,174788,131140,0,""
2,8220,"s_cbranch_scc1 65418",10912,43648,0,0,""
2,8224,"v_mov_b32_e32 v34, 0x8000",352,1408,0,5632,""
2,8232,"v_lshl_or_b32 v34, v35, 1, v34",352,1408,0,0,""
2,8240,"v_lshl_add_u32 v35, v37, 1, v34",352,2816,1408,0,""
2,8248,"v_lshlrev_b32_e32 v42, 2, v38",352,1408,0,0,""
2,8252,"s_waitcnt vmcnt(0)",352,2164,2164,0,""
2,8256,"s_barrier",352,62972,62972,0,""
2,8260,"ds_read_b128 v[38:41], v35 offset:16384",352,100488,99080,0,""
2,8268,"ds_read_b128 v[44:47], v35 offset:16448",352,12672,11264,0,""
2,8276,"ds_read_b128 v[48:51], v35 offset:18432",352,12672,11264,0,""
2,8284,"ds_read_b128 v[52:55], v35 offset:18496",352,12672,11264,0,""
2,8292,"ds_read_b128 v[56:59], v35 offset:20480",352,16544,15136,0,""
2,8300,"ds_read_b128 v[60:63], v35 offset:20544",352,21288,19880,0,""
2,8308,"ds_read_b128 v[64:67], v35 offset:22528",352,22528,21120,0,""
2,8316,"ds_read_b128 v[68:71], v35 offset:22592",352,22528,21120,0,""
2,8324,"v_lshlrev_b32_e32 v35, 1, v36",352,44704,43296,0,""
2,8328,"s_movk_i32 s0, 0x8000",352,1408,0,0,""
2,8332,"v_add3_u32 v34, v34, v35, s0",352,4928,3520,0,""
2,8340,"ds_read_b128 v[72:75], v34 offset:16384",352,8448,7040,2816,""
2,8348,"ds_read_b128 v[76:79], v34 offset:16448",352,11968,10560,0,""
2,8356,"ds_read_b128 v[80:83], v34 offset:18432",352,11968,10560,0,""
2,8364,"ds_read_b128 v[84:87], v34 offset:18496",352,11968,10560,0,""
2,8372,"s_waitcnt lgkmcnt(3)",352,35552,35552,0,""
2,8376,"v_mfma_f32_16x16x32_bf16 v[0:3], v[38:41], v[72:75], v[0:3]",352,1408,0,0,""
2,8384,"s_movk_i32 s0, 0x7fff",352,1408,0,0,""
2,8388,"v_mov_b32_e32 v43, 0x7fc0",352,2992,1584,0,""
2,8396,"s_and_b32 s13, s13, 0xffff",352,1408,0,0,""
2,8404,"s_waitcnt lgkmcnt(2)",352,9504,9504,0,""
2,8408,"v_mfma_f32_16x16x32_bf16 v[34:37], v[44:47], v[76:79], v[0:3]",352,1408,0,0,""
2,8416,"s_mov_b32 s15, 0x27000",352,1408,0,0,""
2,8424,"s_mov_b32 s14, 0x800000",352,1408,0,0,""
2,8432,"s_waitcnt lgkmcnt(1)",352,12144,12144,0,""
2,8436,"v_mfma_f32_16x16x32_bf16 v[20:23], v[38:41], v[80:83], v[20:23]",352,1408,0,0,""
2,8444,"v_mfma_f32_16x16x32_bf16 v[4:7], v[56:59], v[80:83], v[4:7]",352,5632,4224,0,""
2,8452,"s_nop 2",352,4224,4224,0,""
2,8456,"v_bfe_u32 v0, v34, 16, 1",352,1936,528,0,""
2,8464,"v_add3_u32 v0, v34, v0, s0",352,1408,0,0,""
2,8472,"v_lshrrev_b32_e32 v0, 16, v0",352,1584,176,0,""
2,8476,"v_cmp_o_f32_e32 vcc, v34, v34",352,3520,2112,0,""
2,8480,"v_mfma_f32_16x16x32_bf16 v[24:27], v[64:67], v[72:75], v[24:27]",352,1408,0,0,""
2,8488,"s_nop 0",352,1408,1408,0,""
2,8492,"v_cndmask_b32_e32 v34, v43, v0, vcc",352,4928,3520,0,""
2,8496,"v_bfe_u32 v0, v35, 16, 1",352,1408,0,0,""
2,8504,"v_add3_u32 v0, v35, v0, s0",352,4928,3520,0,""
2,8512,"s_waitcnt lgkmcnt(0)",352,1408,1408,0,""
2,8516,"v_mfma_f32_16x16x32_bf16 v[20:23], v[44:47], v[84:87], v[20:23]",352,1408,0,0,""
2,8524,"v_lshrrev_b32_e32 v0, 16, v0",352,5984,4576,0,""
2,8528,"v_cmp_o_f32_e32 vcc, v35, v35",352,1408,0,0,""
2,8532,"v_mfma_f32_16x16x32_bf16 v[38:41], v[60:63], v[84:87], v[4:7]",352,1408,0,0,""
2,8540,"s_nop 0",352,1408,1408,0,""
2,8544,"v_cndmask_b32_e32 v35, v43, v0, vcc",352,3696,2288,0,""
2,8548,"v_bfe_u32 v0, v36, 16, 1",352,1744,336,0,""
2,8556,"v_add3_u32 v0, v36, v0, s0",352,3184,1776,0,""
2,8564,"v_lshrrev_b32_e32 v0, 16, v0",352,1520,0,0,""
2,8568,"v_cmp_o_f32_e32 vcc, v36, v36",352,2872,1464,0,""
2,8572,"v_bfe_u32 v4, v37, 16, 1",352,1424,16,0,""
2,8580,"v_add3_u32 v4, v37, v4, s0",352,2624,1216,0,""
2,8588,"v_cndmask_b32_e32 v36, v43, v0, vcc",352,1408,0,0,""
2,8592,"v_mfma_f32_16x16x32_bf16 v[0:3], v[68:71], v[76:79], v[24:27]",352,1432,0,0,""
2,8600,"v_cmp_o_f32_e32 vcc, v37, v37",352,3344,1912,0,""
2,8604,"s_nop 1",352,2792,2792,0,""
2,8608,"v_bfe_u32 v25, v20, 16, 1",352,1568,160,0,""
2,8616,"v_lshrrev_b32_e32 v24, 16, v4",352,1408,0,0,""
2,8620,"v_add3_u32 v25, v20, v25, s0",352,1752,344,0,""
2,8628,"v_cndmask_b32_e32 v24, v43, v24, vcc",352,1408,0,0,""
2,8632,"v_lshrrev_b32_e32 v25, 16, v25",352,1472,0,0,""
2,8636,"v_cmp_o_f32_e32 vcc, v20, v20",352,1672,264,0,""
2,8640,"v_mfma_f32_16x16x32_bf16 v[16:19], v[48:51], v[72:75], v[16:19]",352,2272,688,0,""
2,8648,"v_bfe_u32 v26, v39, 16, 1",352,2984,1576,0,""
2,8656,"v_cndmask_b32_e32 v20, v43, v25, vcc",352,1456,0,0,""
2,8660,"v_bfe_u32 v25, v21, 16, 1",352,1840,432,0,""
2,8668,"v_add3_u32 v25, v21, v25, s0",352,1408,0,0,""
2,8676,"v_lshrrev_b32_e32 v25, 16, v25",352,1408,0,0,""
2,8680,"v_cmp_o_f32_e32 vcc, v21, v21",352,1456,0,0,""
2,8684,"v_mfma_f32_16x16x32_bf16 v[16:19], v[52:55], v[76:79], v[16:19]",352,2120,608,0,""
2,8692,"v_add3_u32 v26, v39, v26, s0",352,3040,1632,0,""
2,8700,"v_cndmask_b32_e32 v21, v43, v25, vcc",352,1464,0,0,""
2,8704,"v_bfe_u32 v25, v22, 16, 1",352,1688,280,0,""
2,8712,"v_add3_u32 v25, v22, v25, s0",352,1408,0,0,""
2,8720,"v_lshrrev_b32_e32 v25, 16, v25",352,1408,0,0,""
2,8724,"v_cmp_o_f32_e32 vcc, v22, v22",352,1568,0,0,""
2,8728,"v_mfma_f32_16x16x32_bf16 v[12:15], v[48:51], v[80:83], v[12:15]",352,2096,480,0,""
2,8736,"v_bfe_u32 v27, v40, 16, 1",352,3088,1680,0,""
2,8744,"v_cndmask_b32_e32 v22, v43, v25, vcc",352,1424,0,0,""
2,8748,"v_bfe_u32 v25, v23, 16, 1",352,1552,144,0,""
2,8756,"v_add3_u32 v25, v23, v25, s0",352,1408,0,0,""
2,8764,"v_lshrrev_b32_e32 v25, 16, v25",352,1472,0,0,""
2,8768,"v_cmp_o_f32_e32 vcc, v23, v23",352,1552,96,0,""
2,8772,"v_mfma_f32_16x16x32_bf16 v[12:15], v[52:55], v[84:87], v[12:15]",352,2112,592,0,""
2,8780,"v_lshrrev_b32_e32 v26, 16, v26",352,3024,1616,0,""
2,8784,"v_cndmask_b32_e32 v23, v43, v25, vcc",352,1424,0,0,""
2,8788,"v_bfe_u32 v25, v16, 16, 1",352,1552,144,0,""
2,8796,"v_add3_u32 v25, v16, v25, s0",352,1408,0,0,""
2,8804,"v_lshrrev_b32_e32 v25, 16, v25",352,1536,0,0,""
2,8808,"v_cmp_o_f32_e32 vcc, v16, v16",352,1760,352,0,""
2,8812,"v_mfma_f32_16x16x32_bf16 v[8:11], v[56:59], v[72:75], v[8:11]",352,1408,0,0,""
2,8820,"v_add3_u32 v27, v40, v27, s0",352,2816,1408,0,""
2,8828,"v_cndmask_b32_e32 v16, v43, v25, vcc",352,1424,0,0,""
2,8832,"v_bfe_u32 v25, v17, 16, 1",352,1548,140,0,""
2,8840,"v_add3_u32 v25, v17, v25, s0",352,1408,0,0,""
2,8848,"v_lshrrev_b32_e32 v25, 16, v25",352,1568,0,0,""
2,8852,"v_cmp_o_f32_e32 vcc, v17, v17",352,1732,324,0,""
2,8856,"v_mfma_f32_16x16x32_bf16 v[8:11], v[60:63], v[76:79], v[8:11]",352,1408,0,0,""
2,8864,"v_lshrrev_b32_e32 v27, 16, v27",352,2816,1408,0,""
2,8868,"v_cndmask_b32_e32 v17, v43, v25, vcc",352,1408,0,0,""
2,8872,"v_bfe_u32 v25, v18, 16, 1",352,1548,140,0,""
2,8880,"v_add3_u32 v25, v18, v25, s0",352,1420,12,0,""
2,8888,"v_lshrrev_b32_e32 v25, 16, v25",352,1560,0,0,""
2,8892,"v_cmp_o_f32_e32 vcc, v18, v18",352,1720,308,0,""
2,8896,"v_mfma_f32_16x16x32_bf16 v[28:31], v[64:67], v[80:83], v[28:31]",352,1432,24,0,""
2,8904,"s_nop 0",352,1408,1408,0,""
2,8908,"v_cndmask_b32_e32 v18, v43, v25, vcc",352,1432,20,0,""
2,8912,"v_bfe_u32 v25, v19, 16, 1",352,1628,220,0,""
2,8920,"v_add3_u32 v25, v19, v25, s0",352,1680,272,0,""
2,8928,"v_lshrrev_b32_e32 v25, 16, v25",352,1408,0,0,""
2,8932,"v_cmp_o_f32_e32 vcc, v19, v19",352,1528,16,0,""
2,8936,"v_mfma_f32_16x16x32_bf16 v[4:7], v[68:71], v[84:87], v[28:31]",352,1620,212,0,""
2,8944,"s_nop 0",352,1408,1408,0,""
2,8948,"v_cndmask_b32_e32 v19, v43, v25, vcc",352,1716,304,0,""
2,8952,"v_bfe_u32 v25, v12, 16, 1",352,1604,196,0,""
2,8960,"v_add3_u32 v25, v12, v25, s0",352,1608,200,0,""
2,8968,"v_lshrrev_b32_e32 v25, 16, v25",352,1416,4,0,""
