"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,7088,"s_nop 0",0,0,0,0,""
2,7092,"s_nop 0",0,0,0,0,""
2,7096,"s_nop 0",0,0,0,0,""
2,7100,"s_nop 0",0,0,0,0,""
2,7104,"s_nop 0",0,0,0,0,""
2,7108,"s_nop 0",0,0,0,0,""
2,7112,"s_nop 0",0,0,0,0,""
2,7116,"s_nop 0",0,0,0,0,""
2,7120,"s_nop 0",0,0,0,0,""
2,7124,"s_nop 0",0,0,0,0,""
2,7128,"s_nop 0",0,0,0,0,""
2,7132,"s_nop 0",0,0,0,0,""
2,7136,"s_nop 0",0,0,0,0,""
2,7140,"s_nop 0",0,0,0,0,""
2,7144,"s_nop 0",0,0,0,0,""
2,7148,"s_nop 0",0,0,0,0,""
2,7152,"s_nop 0",0,0,0,0,""
2,7156,"s_nop 0",0,0,0,0,""
2,7160,"s_nop 0",0,0,0,0,""
2,7164,"s_nop 0",0,0,0,0,""
2,7168,"s_lshl_b32 s4, s14, 5",88,352,0,12016,""
2,7172,"s_and_b32 s16, s4, 0x3e0",88,352,0,0,""
2,7180,"s_lshl_b32 s4, s14, 1",88,352,0,0,""
2,7184,"v_lshrrev_b32_e32 v1, 2, v0",88,352,0,0,""
2,7188,"s_and_b32 s17, s4, 0x3c0",88,352,0,0,""
2,7196,"v_lshlrev_b32_e32 v4, 4, v0",88,352,0,0,""
2,7200,"v_or_b32_e32 v2, 16, v1",88,376,24,0,""
2,7204,"v_or_b32_e32 v3, s17, v1",88,372,20,0,""
2,7208,"v_and_b32_e32 v4, 48, v4",88,372,20,0,""
2,7212,"s_mov_b64 s[0:1], s[10:11]",88,352,0,0,""
2,7216,"s_and_b32 s9, s9, 0xffff",88,352,0,0,""
2,7224,"s_mov_b32 s11, 0x27000",88,352,0,0,""
2,7232,"s_mov_b32 s10, 0x200000",88,352,0,0,""
2,7240,"v_lshl_or_b32 v3, v3, 11, v4",88,352,0,0,""
2,7248,"s_mov_b32 m0, 0",88,352,0,0,""
2,7252,"v_or_b32_e32 v5, s17, v2",88,352,0,0,""
2,7256,"buffer_load_dwordx4 v3, s[8:11], 0 offen lds",88,764,412,704,""
2,7264,"v_lshl_or_b32 v5, v5, 11, v4",88,352,0,0,""
2,7272,"s_movk_i32 m0, 0x400",88,352,0,0,""
2,7276,"s_and_b32 s1, s1, 0xffff",88,436,0,0,""
2,7284,"buffer_load_dwordx4 v5, s[8:11], 0 offen lds",88,360,8,268,""
2,7292,"v_or_b32_e32 v5, 0x10000, v3",88,352,0,0,""
2,7300,"s_movk_i32 m0, 0x800",88,352,0,0,""
2,7304,"v_or_b32_e32 v3, 0x18000, v3",88,380,16,0,""
2,7312,"buffer_load_dwordx4 v5, s[8:11], 0 offen lds",88,356,4,692,""
2,7320,"s_movk_i32 m0, 0xc00",88,352,0,0,""
2,7324,"s_mov_b32 s2, s10",88,356,0,0,""
2,7328,"buffer_load_dwordx4 v3, s[8:11], 0 offen lds",88,360,8,348,""
2,7336,"v_or_b32_e32 v3, s16, v1",88,352,0,0,""
2,7340,"s_mov_b32 s3, s11",88,352,0,0,""
2,7344,"v_lshl_or_b32 v3, v3, 11, v4",88,352,0,0,""
2,7352,"s_movk_i32 m0, 0x2000",88,368,0,0,""
2,7356,"v_or_b32_e32 v2, s16, v2",88,412,60,0,""
2,7360,"buffer_load_dwordx4 v3, s[0:3], 0 offen lds",88,356,4,704,""
2,7368,"v_lshl_or_b32 v2, v2, 11, v4",88,352,0,0,""
2,7376,"s_movk_i32 m0, 0x2400",88,356,0,0,""
2,7380,"v_mov_b32_e32 v3, 0x400",88,576,216,0,""
2,7388,"buffer_load_dwordx4 v2, s[0:3], 0 offen lds",88,372,20,696,""
2,7396,"v_lshrrev_b32_e32 v33, 5, v0",88,452,100,0,""
2,7400,"v_and_b32_e32 v32, 31, v0",88,380,28,0,""
2,7404,"v_lshl_or_b32 v35, v0, 5, v3",88,364,12,0,""
2,7412,"v_and_b32_e32 v0, 3, v0",88,360,8,0,""
2,7416,"v_lshlrev_b32_e32 v37, 4, v0",88,632,280,0,""
2,7420,"s_and_b32 s2, s14, 31",88,352,0,0,""
2,7424,"v_lshlrev_b32_e32 v0, 11, v1",88,352,0,0,""
2,7428,"v_lshlrev_b32_e32 v34, 3, v33",88,356,4,0,""
2,7432,"v_lshl_or_b32 v38, s2, 16, v0",88,368,16,0,""
2,7440,"s_lshl_b32 s2, s14, 12",88,352,0,0,""
2,7444,"v_lshl_or_b32 v2, v32, 5, v34",88,380,28,0,""
2,7452,"s_and_b32 s2, s2, 0x1e0000",88,352,0,0,""
2,7460,"v_mov_b32_e32 v16, 0",88,352,0,0,""
2,7464,"s_mov_b32 s15, 1",88,352,0,0,""
2,7468,"s_mov_b32 s18, 0",88,352,0,0,""
2,7472,"s_movk_i32 s19, 0x2000",88,352,0,0,""
2,7476,"v_or_b32_e32 v39, s2, v0",88,372,20,0,""
2,7480,"s_mov_b64 s[4:5], 0",88,352,0,0,""
2,7484,"s_mov_b32 s14, -2",88,352,0,0,""
2,7488,"s_mov_b32 s2, s10",88,352,0,0,""
2,7492,"v_lshlrev_b32_e32 v36, 1, v2",88,352,0,0,""
2,7496,"s_mov_b64 s[6:7], 0",88,352,0,0,""
2,7500,"v_mov_b32_e32 v17, v16",88,352,0,0,""
2,7504,"v_mov_b32_e32 v18, v16",88,352,0,0,""
2,7508,"v_mov_b32_e32 v19, v16",88,364,12,0,""
2,7512,"v_mov_b32_e32 v20, v16",88,352,0,0,""
2,7516,"v_mov_b32_e32 v21, v16",88,352,0,0,""
2,7520,"v_mov_b32_e32 v22, v16",88,408,56,0,""
2,7524,"v_mov_b32_e32 v23, v16",88,372,20,0,""
2,7528,"v_mov_b32_e32 v24, v16",88,584,232,0,""
2,7532,"v_mov_b32_e32 v25, v16",88,520,168,0,""
2,7536,"v_mov_b32_e32 v26, v16",88,408,56,0,""
2,7540,"v_mov_b32_e32 v27, v16",88,640,288,0,""
2,7544,"v_mov_b32_e32 v28, v16",88,408,56,0,""
2,7548,"v_mov_b32_e32 v29, v16",88,352,0,0,""
2,7552,"v_mov_b32_e32 v30, v16",88,352,0,0,""
2,7556,"v_mov_b32_e32 v31, v16",88,352,0,0,""
2,7560,"v_mov_b32_e32 v0, v16",88,352,0,0,""
2,7564,"v_mov_b32_e32 v1, v16",88,352,0,0,""
2,7568,"v_mov_b32_e32 v2, v16",88,352,0,0,""
2,7572,"v_mov_b32_e32 v3, v16",88,352,0,0,""
2,7576,"v_mov_b32_e32 v4, v16",88,352,0,0,""
2,7580,"v_mov_b32_e32 v5, v16",88,352,0,0,""
2,7584,"v_mov_b32_e32 v6, v16",88,352,0,0,""
2,7588,"v_mov_b32_e32 v7, v16",88,352,0,0,""
2,7592,"v_mov_b32_e32 v8, v16",88,352,0,0,""
2,7596,"v_mov_b32_e32 v9, v16",88,352,0,0,""
2,7600,"v_mov_b32_e32 v10, v16",88,352,0,0,""
2,7604,"v_mov_b32_e32 v11, v16",88,352,0,0,""
2,7608,"v_mov_b32_e32 v12, v16",88,352,0,0,""
2,7612,"v_mov_b32_e32 v13, v16",88,352,0,0,""
2,7616,"v_mov_b32_e32 v14, v16",88,352,0,0,""
2,7620,"v_mov_b32_e32 v15, v16",88,352,0,0,""
2,7624,"s_mov_b64 s[20:21], s[4:5]",2728,10912,0,42240,""
2,7628,"s_and_b32 s5, s15, 1",2728,10912,0,0,""
2,7632,"v_add_u32_e32 v40, v39, v37",2728,10912,0,0,""
2,7636,"s_lshl_b32 s21, s5, 12",2728,10912,0,0,""
2,7640,"v_add_u32_e32 v42, 64, v40",2728,10912,0,0,""
2,7644,"s_mov_b32 m0, s21",2728,10912,0,0,""
2,7648,"v_add_u32_e32 v43, 0x8040, v40",2728,10912,0,0,""
2,7656,"buffer_load_dwordx4 v42, s[8:11], 0 offen lds",2728,17860,6948,21824,""
2,7664,"s_or_b32 m0, s21, 0x400",2728,10912,0,0,""
2,7672,"v_add_u32_e32 v44, 0x10040, v40",2728,10912,0,0,""
2,7680,"buffer_load_dwordx4 v43, s[8:11], 0 offen lds",2728,12544,1632,21824,""
2,7688,"s_or_b32 m0, s21, 0x800",2728,10912,0,0,""
2,7696,"v_add_u32_e32 v41, v38, v37",2728,10912,0,0,""
2,7700,"s_lshl_b32 s4, s5, 11",2728,10912,0,0,""
2,7704,"v_add_u32_e32 v40, 0x18040, v40",2728,10912,0,0,""
2,7712,"buffer_load_dwordx4 v44, s[8:11], 0 offen lds",2728,13308,2396,21824,""
2,7720,"s_or_b32 m0, s21, 0xc00",2728,10912,0,0,""
2,7728,"v_add_u32_e32 v45, 64, v41",2728,10912,0,0,""
2,7732,"buffer_load_dwordx4 v40, s[8:11], 0 offen lds",2728,11088,176,21824,""
2,7740,"s_or_b32 m0, s4, 0x2000",2728,10912,0,0,""
2,7748,"v_add_u32_e32 v41, 0x8040, v41",2728,10912,0,0,""
2,7756,"buffer_load_dwordx4 v45, s[0:3], 0 offen lds",2728,11216,304,21824,""
2,7764,"s_or_b32 m0, s4, 0x2400",2728,10912,0,0,""
2,7772,"s_lshl1_add_u32 s7, s20, s18",2728,10912,0,0,""
2,7776,"buffer_load_dwordx4 v41, s[0:3], 0 offen lds",2728,11376,464,10912,""
2,7784,"s_lshl1_add_u32 s6, s6, s19",2728,10912,0,0,""
2,7788,"v_add_u32_e32 v40, s7, v36",2728,10912,0,0,""
2,7792,"v_add_u32_e32 v42, s6, v36",2728,10912,0,0,""
2,7796,"s_waitcnt vmcnt(6)",2728,116776,116776,0,""
2,7800,"ds_read_b128 v[44:47], v40",2728,10912,0,10400,""
2,7808,"ds_read_b128 v[48:51], v42",2728,10912,0,0,""
2,7816,"ds_read_b128 v[52:55], v40 offset:32",2728,10912,0,0,""
2,7824,"ds_read_b128 v[56:59], v42 offset:32",2728,10912,0,0,""
2,7832,"v_lshl_add_u32 v41, v34, 1, s7",2728,10916,4,0,""
2,7840,"v_lshl_add_u32 v41, v35, 1, v41",2728,10912,0,0,""
2,7848,"s_waitcnt lgkmcnt(2)",2728,161476,161476,0,""
2,7852,"v_mfma_f32_32x32x16_bf16 v[16:31], v[44:47], v[48:51], v[16:31]",2728,10912,0,0,""
2,7860,"ds_read_b128 v[42:45], v41",2728,21824,10912,0,""
2,7868,"ds_read_b128 v[60:63], v41 offset:32",2728,10912,0,0,""
2,7876,"s_add_i32 s14, s14, 2",2728,10912,0,0,""
2,7880,"s_add_i32 s15, s15, 1",2728,10912,0,0,""
2,7884,"s_lshl_b32 s6, s5, 10",2728,10912,0,0,""
2,7888,"v_add_u32_e32 v38, 64, v38",2728,10912,0,0,""
2,7892,"s_cmp_lt_u32 s14, 60",2728,10912,0,0,""
2,7896,"v_add_u32_e32 v39, 64, v39",2728,10912,0,0,""
2,7900,"s_waitcnt lgkmcnt(1)",2728,92752,92752,0,""
2,7904,"v_mfma_f32_32x32x16_bf16 v[0:15], v[42:45], v[48:51], v[0:15]",2728,10912,0,0,""
2,7912,"v_mfma_f32_32x32x16_bf16 v[16:31], v[52:55], v[56:59], v[16:31]",2728,87296,76384,0,""
2,7920,"s_waitcnt lgkmcnt(0)",2728,10912,10912,0,""
2,7924,"v_mfma_f32_32x32x16_bf16 v[0:15], v[60:63], v[56:59], v[0:15]",2728,76384,65472,0,""
2,7932,"s_cbranch_scc1 65458",2728,10912,0,0,""
2,7936,"s_waitcnt vmcnt(0)",88,1760,1760,0,""
2,7940,"ds_read_b128 v[38:41], v36 offset:4096",88,352,0,0,""
2,7948,"ds_read_b128 v[42:45], v36 offset:10240",88,352,0,0,""
2,7956,"ds_read_b128 v[46:49], v36 offset:4128",88,352,0,0,""
2,7964,"s_waitcnt lgkmcnt(1)",88,6832,6832,0,""
2,7968,"v_mfma_f32_32x32x16_bf16 v[16:31], v[38:41], v[42:45], v[16:31]",88,352,0,0,""
2,7976,"ds_read_b128 v[50:53], v36 offset:10272",88,704,352,0,""
2,7984,"v_lshlrev_b32_e32 v35, 1, v35",88,352,0,0,""
2,7988,"v_lshl_add_u32 v34, v34, 1, v35",88,464,112,0,""
2,7996,"ds_read_b128 v[36:39], v34 offset:4096",88,352,0,704,""
2,8004,"ds_read_b128 v[54:57], v34 offset:4128",88,352,0,0,""
2,8012,"s_movk_i32 s0, 0x7fff",88,352,0,0,""
2,8016,"v_mov_b32_e32 v34, 0x7fc0",88,352,0,0,""
2,8024,"s_and_b32 s13, s13, 0xffff",88,352,0,0,""
2,8032,"s_waitcnt lgkmcnt(2)",88,2064,2064,0,""
2,8036,"v_mfma_f32_32x32x16_bf16 v[16:31], v[46:49], v[50:53], v[16:31]",88,352,0,0,""
2,8044,"s_mov_b32 s15, 0x27000",88,352,0,0,""
2,8052,"s_mov_b32 s14, 0x200000",88,352,0,0,""
2,8060,"s_waitcnt lgkmcnt(1)",88,784,784,0,""
2,8064,"v_mfma_f32_32x32x16_bf16 v[0:15], v[36:39], v[42:45], v[0:15]",88,1328,976,0,""
2,8072,"s_nop 7",88,2816,2816,0,""
2,8076,"v_bfe_u32 v35, v16, 16, 1",88,352,0,0,""
2,8084,"v_add3_u32 v35, v16, v35, s0",88,352,0,0,""
2,8092,"v_bfe_u32 v36, v17, 16, 1",88,352,0,0,""
2,8100,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,8104,"v_cmp_o_f32_e32 vcc, v16, v16",88,360,8,0,""
2,8108,"v_add3_u32 v36, v17, v36, s0",88,352,0,0,""
2,8116,"v_lshrrev_b32_e32 v36, 16, v36",88,464,112,0,""
2,8120,"v_cndmask_b32_e32 v16, v34, v35, vcc",88,352,0,0,""
2,8124,"v_bfe_u32 v35, v18, 16, 1",88,352,0,0,""
2,8132,"v_cmp_o_f32_e32 vcc, v17, v17",88,352,0,0,""
2,8136,"v_add3_u32 v35, v18, v35, s0",88,352,0,0,""
2,8144,"v_lshrrev_b32_e32 v35, 16, v35",88,408,56,0,""
2,8148,"v_cndmask_b32_e32 v17, v34, v36, vcc",88,352,0,0,""
2,8152,"v_cmp_o_f32_e32 vcc, v18, v18",88,352,0,0,""
2,8156,"s_waitcnt lgkmcnt(0)",88,352,352,0,""
2,8160,"v_mfma_f32_32x32x16_bf16 v[0:15], v[54:57], v[50:53], v[0:15]",88,352,0,0,""
2,8168,"v_cndmask_b32_e32 v18, v34, v35, vcc",88,704,352,0,""
2,8172,"v_bfe_u32 v35, v19, 16, 1",88,352,0,0,""
2,8180,"v_add3_u32 v35, v19, v35, s0",88,352,0,0,""
2,8188,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,8192,"v_cmp_o_f32_e32 vcc, v19, v19",88,352,0,464,""
2,8196,"s_nop 1",88,704,704,0,""
2,8200,"v_cndmask_b32_e32 v19, v34, v35, vcc",88,352,0,0,""
2,8204,"v_bfe_u32 v35, v20, 16, 1",88,352,0,0,""
2,8212,"v_add3_u32 v35, v20, v35, s0",88,364,12,0,""
2,8220,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,8224,"v_cmp_o_f32_e32 vcc, v20, v20",88,368,16,0,""
2,8228,"s_nop 1",88,704,704,0,""
2,8232,"v_cndmask_b32_e32 v20, v34, v35, vcc",88,352,0,0,""
2,8236,"v_bfe_u32 v35, v21, 16, 1",88,364,12,0,""
2,8244,"v_add3_u32 v35, v21, v35, s0",88,352,0,0,""
2,8252,"v_lshrrev_b32_e32 v35, 16, v35",88,372,20,0,""
2,8256,"v_cmp_o_f32_e32 vcc, v21, v21",88,352,0,0,""
2,8260,"s_nop 1",88,704,704,0,""
2,8264,"v_cndmask_b32_e32 v21, v34, v35, vcc",88,360,8,0,""
2,8268,"v_bfe_u32 v35, v22, 16, 1",88,352,0,0,""
2,8276,"v_add3_u32 v35, v22, v35, s0",88,352,0,0,""
2,8284,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,8288,"v_cmp_o_f32_e32 vcc, v22, v22",88,352,0,0,""
2,8292,"s_nop 1",88,704,704,0,""
2,8296,"v_cndmask_b32_e32 v22, v34, v35, vcc",88,352,0,0,""
2,8300,"v_bfe_u32 v35, v23, 16, 1",88,368,16,0,""
2,8308,"v_add3_u32 v35, v23, v35, s0",88,352,0,0,""
2,8316,"v_lshrrev_b32_e32 v35, 16, v35",88,364,12,0,""
2,8320,"v_cmp_o_f32_e32 vcc, v23, v23",88,352,0,0,""
2,8324,"s_nop 1",88,704,704,0,""
2,8328,"v_cndmask_b32_e32 v23, v34, v35, vcc",88,364,12,0,""
2,8332,"v_bfe_u32 v35, v24, 16, 1",88,352,0,0,""
2,8340,"v_add3_u32 v35, v24, v35, s0",88,356,4,0,""
2,8348,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,8352,"v_cmp_o_f32_e32 vcc, v24, v24",88,352,0,0,""
2,8356,"s_nop 1",88,704,704,0,""
2,8360,"v_cndmask_b32_e32 v24, v34, v35, vcc",88,352,0,0,""
2,8364,"v_bfe_u32 v35, v25, 16, 1",88,352,0,0,""
2,8372,"v_add3_u32 v35, v25, v35, s0",88,352,0,0,""
2,8380,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,8384,"v_cmp_o_f32_e32 vcc, v25, v25",88,352,0,0,""
2,8388,"s_nop 1",88,704,704,0,""
2,8392,"v_cndmask_b32_e32 v25, v34, v35, vcc",88,352,0,0,""
2,8396,"v_bfe_u32 v35, v26, 16, 1",88,352,0,0,""
2,8404,"v_add3_u32 v35, v26, v35, s0",88,352,0,0,""
2,8412,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,8416,"v_cmp_o_f32_e32 vcc, v26, v26",88,352,0,0,""
2,8420,"s_nop 1",88,704,704,0,""
2,8424,"v_cndmask_b32_e32 v26, v34, v35, vcc",88,352,0,0,""
2,8428,"v_bfe_u32 v35, v27, 16, 1",88,352,0,0,""
2,8436,"v_add3_u32 v35, v27, v35, s0",88,352,0,0,""
2,8444,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,8448,"v_cmp_o_f32_e32 vcc, v27, v27",88,352,0,0,""
2,8452,"s_nop 1",88,704,704,0,""
2,8456,"v_cndmask_b32_e32 v27, v34, v35, vcc",88,352,0,0,""
2,8460,"v_bfe_u32 v35, v28, 16, 1",88,352,0,0,""
2,8468,"v_add3_u32 v35, v28, v35, s0",88,352,0,0,""
2,8476,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,8480,"v_cmp_o_f32_e32 vcc, v28, v28",88,352,0,0,""
2,8484,"s_nop 1",88,704,704,0,""
2,8488,"v_cndmask_b32_e32 v28, v34, v35, vcc",88,352,0,0,""
2,8492,"v_bfe_u32 v35, v29, 16, 1",88,352,0,0,""
2,8500,"v_add3_u32 v35, v29, v35, s0",88,352,0,0,""
2,8508,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,8512,"v_cmp_o_f32_e32 vcc, v29, v29",88,352,0,0,""
2,8516,"s_nop 1",88,704,704,0,""
2,8520,"v_cndmask_b32_e32 v29, v34, v35, vcc",88,352,0,0,""
2,8524,"v_bfe_u32 v35, v30, 16, 1",88,352,0,0,""
2,8532,"v_add3_u32 v35, v30, v35, s0",88,352,0,0,""
2,8540,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,8544,"v_cmp_o_f32_e32 vcc, v30, v30",88,352,0,0,""
2,8548,"s_nop 1",88,704,704,0,""
2,8552,"v_cndmask_b32_e32 v30, v34, v35, vcc",88,352,0,0,""
2,8556,"v_bfe_u32 v35, v31, 16, 1",88,352,0,0,""
2,8564,"v_add3_u32 v35, v31, v35, s0",88,352,0,0,""
2,8572,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,8576,"v_cmp_o_f32_e32 vcc, v31, v31",88,352,0,0,""
2,8580,"s_nop 1",88,704,704,0,""
2,8584,"v_cndmask_b32_e32 v31, v34, v35, vcc",88,352,0,0,""
2,8588,"v_bfe_u32 v35, v0, 16, 1",88,352,0,0,""
2,8596,"v_add3_u32 v35, v0, v35, s0",88,352,0,0,""
2,8604,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,8608,"v_cmp_o_f32_e32 vcc, v0, v0",88,352,0,0,""
2,8612,"s_nop 1",88,704,704,0,""
2,8616,"v_cndmask_b32_e32 v0, v34, v35, vcc",88,352,0,0,""
2,8620,"v_bfe_u32 v35, v1, 16, 1",88,352,0,0,""
2,8628,"v_add3_u32 v35, v1, v35, s0",88,352,0,0,""
2,8636,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,8640,"v_cmp_o_f32_e32 vcc, v1, v1",88,352,0,0,""
2,8644,"s_nop 1",88,704,704,0,""
2,8648,"v_cndmask_b32_e32 v1, v34, v35, vcc",88,352,0,0,""
2,8652,"v_bfe_u32 v35, v2, 16, 1",88,352,0,0,""
2,8660,"v_add3_u32 v35, v2, v35, s0",88,352,0,0,""
2,8668,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,8672,"v_cmp_o_f32_e32 vcc, v2, v2",88,352,0,0,""
2,8676,"s_nop 1",88,704,704,0,""
2,8680,"v_cndmask_b32_e32 v2, v34, v35, vcc",88,352,0,0,""
2,8684,"v_bfe_u32 v35, v3, 16, 1",88,352,0,0,""
2,8692,"v_add3_u32 v35, v3, v35, s0",88,352,0,0,""
2,8700,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,8704,"v_cmp_o_f32_e32 vcc, v3, v3",88,352,0,0,""
2,8708,"s_nop 1",88,704,704,0,""
2,8712,"v_cndmask_b32_e32 v3, v34, v35, vcc",88,352,0,0,""
2,8716,"v_bfe_u32 v35, v4, 16, 1",88,352,0,0,""
2,8724,"v_add3_u32 v35, v4, v35, s0",88,352,0,0,""
2,8732,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,8736,"v_cmp_o_f32_e32 vcc, v4, v4",88,352,0,0,""
2,8740,"s_nop 1",88,704,704,0,""
2,8744,"v_cndmask_b32_e32 v4, v34, v35, vcc",88,352,0,0,""
2,8748,"v_bfe_u32 v35, v5, 16, 1",88,352,0,0,""
2,8756,"v_add3_u32 v35, v5, v35, s0",88,352,0,0,""
2,8764,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,8768,"v_cmp_o_f32_e32 vcc, v5, v5",88,352,0,0,""
2,8772,"s_nop 1",88,704,704,0,""
2,8776,"v_cndmask_b32_e32 v5, v34, v35, vcc",88,352,0,0,""
2,8780,"v_bfe_u32 v35, v6, 16, 1",88,352,0,0,""
2,8788,"v_add3_u32 v35, v6, v35, s0",88,352,0,0,""
2,8796,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,8800,"v_cmp_o_f32_e32 vcc, v6, v6",88,352,0,0,""
2,8804,"s_nop 1",88,704,704,0,""
2,8808,"v_cndmask_b32_e32 v6, v34, v35, vcc",88,352,0,0,""
2,8812,"v_bfe_u32 v35, v7, 16, 1",88,352,0,0,""
2,8820,"v_add3_u32 v35, v7, v35, s0",88,352,0,0,""
2,8828,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,8832,"v_cmp_o_f32_e32 vcc, v7, v7",88,352,0,0,""
2,8836,"s_nop 1",88,704,704,0,""
2,8840,"v_cndmask_b32_e32 v7, v34, v35, vcc",88,352,0,0,""
2,8844,"v_bfe_u32 v35, v8, 16, 1",88,352,0,0,""
2,8852,"v_add3_u32 v35, v8, v35, s0",88,352,0,0,""
2,8860,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,8864,"v_cmp_o_f32_e32 vcc, v8, v8",88,352,0,0,""
2,8868,"s_nop 1",88,704,704,0,""
2,8872,"v_cndmask_b32_e32 v8, v34, v35, vcc",88,352,0,0,""
2,8876,"v_bfe_u32 v35, v9, 16, 1",88,352,0,0,""
2,8884,"v_add3_u32 v35, v9, v35, s0",88,352,0,0,""
2,8892,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,8896,"v_cmp_o_f32_e32 vcc, v9, v9",88,352,0,0,""
2,8900,"s_nop 1",88,704,704,0,""
2,8904,"v_cndmask_b32_e32 v9, v34, v35, vcc",88,352,0,0,""
2,8908,"v_bfe_u32 v35, v10, 16, 1",88,352,0,0,""
2,8916,"v_add3_u32 v35, v10, v35, s0",88,352,0,0,""
2,8924,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,8928,"v_cmp_o_f32_e32 vcc, v10, v10",88,352,0,0,""
2,8932,"s_nop 1",88,704,704,0,""
2,8936,"v_cndmask_b32_e32 v10, v34, v35, vcc",88,352,0,0,""
2,8940,"v_bfe_u32 v35, v11, 16, 1",88,352,0,0,""
2,8948,"v_add3_u32 v35, v11, v35, s0",88,352,0,0,""
2,8956,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,8960,"v_cmp_o_f32_e32 vcc, v11, v11",88,352,0,0,""
2,8964,"s_nop 1",88,704,704,0,""
2,8968,"v_cndmask_b32_e32 v11, v34, v35, vcc",88,352,0,0,""
2,8972,"v_bfe_u32 v35, v12, 16, 1",88,352,0,0,""
2,8980,"v_add3_u32 v35, v12, v35, s0",88,352,0,0,""
2,8988,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,8992,"v_cmp_o_f32_e32 vcc, v12, v12",88,352,0,0,""
2,8996,"s_nop 1",88,704,704,0,""
