"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,7480,"v_or_b32_e32 v8, 24, v64",8,32,0,0,""
2,7484,"v_lshl_or_b32 v20, v20, 10, v17",8,32,0,0,""
2,7492,"s_mov_b32 m0, s4",8,32,0,64,""
2,7496,"v_or_b32_e32 v21, 0x1800, v19",8,32,0,0,""
2,7504,"buffer_load_dwordx4 v20, s[8:11], 0 offen lds",8,32,0,64,""
2,7512,"v_or_b32_e32 v20, v16, v8",8,32,0,0,""
2,7516,"v_readfirstlane_b32 s4, v21",8,32,0,0,""
2,7520,"v_or_b32_e32 v9, 28, v1",8,32,0,0,""
2,7524,"v_lshl_or_b32 v20, v20, 10, v17",8,32,0,0,""
2,7532,"s_mov_b32 m0, s4",8,32,0,64,""
2,7536,"v_or_b32_e32 v21, 0x1c00, v19",8,32,0,0,""
2,7544,"buffer_load_dwordx4 v20, s[8:11], 0 offen lds",8,32,0,64,""
2,7552,"v_or_b32_e32 v20, v16, v9",8,32,0,0,""
2,7556,"v_readfirstlane_b32 s4, v21",8,32,0,0,""
2,7560,"v_or_b32_e32 v21, 0x2000, v19",8,32,0,0,""
2,7568,"v_lshl_or_b32 v20, v20, 10, v17",8,32,0,0,""
2,7576,"s_mov_b32 m0, s4",8,32,0,64,""
2,7580,"v_readfirstlane_b32 s4, v21",8,32,0,0,""
2,7584,"v_or_b32_e32 v10, 36, v1",8,32,0,0,""
2,7588,"buffer_load_dwordx4 v20, s[8:11], 0 offen lds",8,32,0,64,""
2,7596,"v_or_b32_e32 v20, 0x8000, v18",8,32,0,0,""
2,7604,"s_mov_b32 m0, s4",8,32,0,0,""
2,7608,"v_or_b32_e32 v21, 0x2400, v19",8,40,0,0,""
2,7616,"buffer_load_dwordx4 v20, s[8:11], 0 offen lds",8,32,0,56,""
2,7624,"v_or_b32_e32 v20, v16, v10",8,32,0,0,""
2,7628,"v_readfirstlane_b32 s4, v21",8,32,0,0,""
2,7632,"v_or_b32_e32 v21, 0x2800, v19",8,32,0,0,""
2,7640,"v_lshl_or_b32 v20, v20, 10, v17",8,32,0,0,""
2,7648,"s_mov_b32 m0, s4",8,32,0,64,""
2,7652,"v_readfirstlane_b32 s4, v21",8,32,0,0,""
2,7656,"v_or_b32_e32 v11, 44, v1",8,32,0,0,""
2,7660,"buffer_load_dwordx4 v20, s[8:11], 0 offen lds",8,32,0,64,""
2,7668,"v_or_b32_e32 v20, 0xa000, v18",8,32,0,0,""
2,7676,"s_mov_b32 m0, s4",8,32,0,0,""
2,7680,"v_or_b32_e32 v21, 0x2c00, v19",8,40,0,0,""
2,7688,"buffer_load_dwordx4 v20, s[8:11], 0 offen lds",8,32,0,56,""
2,7696,"v_or_b32_e32 v20, v16, v11",8,32,0,0,""
2,7700,"v_readfirstlane_b32 s4, v21",8,32,0,0,""
2,7704,"v_or_b32_e32 v21, 0x3000, v19",8,32,0,0,""
2,7712,"v_lshl_or_b32 v20, v20, 10, v17",8,32,0,0,""
2,7720,"s_mov_b32 m0, s4",8,32,0,64,""
2,7724,"v_readfirstlane_b32 s4, v21",8,32,0,0,""
2,7728,"v_or_b32_e32 v12, 52, v1",8,32,0,0,""
2,7732,"buffer_load_dwordx4 v20, s[8:11], 0 offen lds",8,32,0,64,""
2,7740,"v_or_b32_e32 v20, 0xc000, v18",8,32,0,0,""
2,7748,"s_mov_b32 m0, s4",8,32,0,0,""
2,7752,"v_or_b32_e32 v21, 0x3400, v19",8,40,0,0,""
2,7760,"buffer_load_dwordx4 v20, s[8:11], 0 offen lds",8,32,0,56,""
2,7768,"v_or_b32_e32 v20, v16, v12",8,32,0,0,""
2,7772,"v_readfirstlane_b32 s4, v21",8,32,0,0,""
2,7776,"v_lshl_or_b32 v20, v20, 10, v17",8,32,0,0,""
2,7784,"s_mov_b32 m0, s4",8,32,0,96,""
2,7788,"v_or_b32_e32 v18, 0xe000, v18",8,32,0,0,""
2,7796,"buffer_load_dwordx4 v20, s[8:11], 0 offen lds",8,32,0,64,""
2,7804,"v_or_b32_e32 v20, 0x3800, v19",8,32,0,0,""
2,7812,"v_or_b32_e32 v1, 60, v1",8,32,0,0,""
2,7816,"v_readfirstlane_b32 s4, v20",8,32,0,0,""
2,7820,"s_mov_b32 m0, s4",8,32,0,128,""
2,7824,"v_or_b32_e32 v16, v16, v1",8,32,0,0,""
2,7828,"buffer_load_dwordx4 v18, s[8:11], 0 offen lds",8,32,0,64,""
2,7836,"v_or_b32_e32 v18, 0x3c00, v19",8,32,0,0,""
2,7844,"v_lshl_or_b32 v16, v16, 10, v17",8,32,0,0,""
2,7852,"v_readfirstlane_b32 s4, v18",8,32,0,0,""
2,7856,"s_mov_b32 m0, s4",8,32,0,128,""
2,7860,"v_lshlrev_b32_e32 v19, 8, v14",8,32,0,0,""
2,7864,"buffer_load_dwordx4 v16, s[8:11], 0 offen lds",8,32,0,64,""
2,7872,"v_or_b32_e32 v16, v66, v64",8,32,0,0,""
2,7876,"v_or_b32_e32 v68, 0x10000, v19",8,32,0,0,""
2,7884,"v_lshlrev_b32_e32 v16, 10, v16",8,32,0,0,""
2,7888,"v_readfirstlane_b32 s4, v68",8,32,0,0,""
2,7892,"s_and_b32 s1, s1, 0xffff",8,32,0,128,""
2,7900,"s_mov_b32 s2, s10",8,32,0,0,""
2,7904,"s_mov_b32 s3, s11",8,32,0,0,""
2,7908,"v_or_b32_e32 v18, v17, v16",8,32,0,0,""
2,7912,"s_mov_b32 m0, s4",8,32,0,0,""
2,7916,"v_or_b32_e32 v21, 0x10400, v19",8,32,0,0,""
2,7924,"buffer_load_dwordx4 v18, s[0:3], 0 offen lds",8,32,0,64,""
2,7932,"v_or_b32_e32 v18, v66, v3",8,32,0,0,""
2,7936,"v_lshlrev_b32_e32 v18, 10, v18",8,32,0,0,""
2,7940,"v_readfirstlane_b32 s4, v21",8,32,0,0,""
2,7944,"v_or_b32_e32 v20, v17, v18",8,44,12,0,""
2,7948,"s_mov_b32 m0, s4",8,32,0,84,""
2,7952,"v_or_b32_e32 v4, v66, v4",8,32,0,0,""
2,7956,"buffer_load_dwordx4 v20, s[0:3], 0 offen lds",8,32,0,64,""
2,7964,"v_or_b32_e32 v20, 0x10800, v19",8,32,0,0,""
2,7972,"v_lshl_or_b32 v4, v4, 10, v17",8,32,0,0,""
2,7980,"v_readfirstlane_b32 s4, v20",8,32,0,0,""
2,7984,"s_mov_b32 m0, s4",8,32,0,128,""
2,7988,"v_or_b32_e32 v21, 0x10c00, v19",8,32,0,0,""
2,7996,"buffer_load_dwordx4 v4, s[0:3], 0 offen lds",8,32,0,64,""
2,8004,"v_or_b32_e32 v4, v66, v5",8,32,0,0,""
2,8008,"v_lshlrev_b32_e32 v4, 10, v4",8,32,0,0,""
2,8012,"v_readfirstlane_b32 s4, v21",8,32,0,0,""
2,8016,"v_or_b32_e32 v20, v17, v4",8,44,12,0,""
2,8020,"s_mov_b32 m0, s4",8,32,0,84,""
2,8024,"v_or_b32_e32 v6, v66, v6",8,32,0,0,""
2,8028,"buffer_load_dwordx4 v20, s[0:3], 0 offen lds",8,32,0,64,""
2,8036,"v_or_b32_e32 v20, 0x11000, v19",8,32,0,0,""
2,8044,"v_lshl_or_b32 v6, v6, 10, v17",8,32,0,0,""
2,8052,"v_readfirstlane_b32 s4, v20",8,32,0,0,""
2,8056,"s_mov_b32 m0, s4",8,32,0,128,""
2,8060,"v_or_b32_e32 v21, 0x11400, v19",8,32,0,0,""
2,8068,"buffer_load_dwordx4 v6, s[0:3], 0 offen lds",8,32,0,64,""
2,8076,"v_or_b32_e32 v6, v66, v7",8,36,0,0,""
2,8080,"v_lshlrev_b32_e32 v6, 10, v6",8,36,4,0,""
2,8084,"v_readfirstlane_b32 s4, v21",8,32,0,0,""
2,8088,"v_or_b32_e32 v20, v17, v6",8,32,0,0,""
2,8092,"s_mov_b32 m0, s4",8,32,0,96,""
2,8096,"v_or_b32_e32 v8, v66, v8",8,32,0,0,""
2,8100,"buffer_load_dwordx4 v20, s[0:3], 0 offen lds",8,32,0,64,""
2,8108,"v_or_b32_e32 v20, 0x11800, v19",8,32,0,0,""
2,8116,"v_lshl_or_b32 v8, v8, 10, v17",8,32,0,0,""
2,8124,"v_readfirstlane_b32 s4, v20",8,32,0,0,""
2,8128,"s_mov_b32 m0, s4",8,32,0,128,""
2,8132,"v_or_b32_e32 v19, 0x11c00, v19",8,32,0,0,""
2,8140,"buffer_load_dwordx4 v8, s[0:3], 0 offen lds",8,32,0,64,""
2,8148,"v_or_b32_e32 v8, v66, v9",8,32,0,0,""
2,8152,"v_lshlrev_b32_e32 v8, 10, v8",8,32,0,0,""
2,8156,"v_readfirstlane_b32 s4, v19",8,32,0,0,""
2,8160,"v_or_b32_e32 v17, v17, v8",8,32,0,0,""
2,8164,"s_mov_b32 m0, s4",8,32,0,96,""
2,8168,"v_and_b32_e32 v65, 15, v0",8,32,0,0,""
2,8172,"buffer_load_dwordx4 v17, s[0:3], 0 offen lds",8,32,0,64,""
2,8180,"v_mov_b32_e32 v17, 0x3800",8,32,0,0,""
2,8188,"v_lshlrev_b32_e32 v67, 7, v14",8,40,0,0,""
2,8192,"v_or_b32_e32 v14, v14, v65",8,32,0,1404,""
2,8196,"v_lshl_or_b32 v70, v0, 7, v17",8,44,12,0,""
2,8204,"v_lshlrev_b32_e32 v72, 4, v65",8,64,32,0,""
2,8208,"v_lshrrev_b32_e32 v0, 6, v0",8,60,28,0,""
2,8212,"v_lshlrev_b32_e32 v69, 7, v14",8,52,20,0,""
2,8216,"v_lshlrev_b32_e32 v14, 15, v0",8,44,12,0,""
2,8220,"v_or_b32_e32 v76, 0x100, v4",8,32,0,0,""
2,8228,"v_mov_b32_e32 v4, 0x100",8,32,0,0,""
2,8236,"v_lshl_or_b32 v82, v0, 16, v72",8,32,0,0,""
2,8244,"v_or3_b32 v0, v12, s18, v15",8,52,20,0,""
2,8252,"v_lshl_or_b32 v83, v0, 10, v4",8,56,24,28,""
2,8260,"v_or3_b32 v0, v11, s18, v15",8,52,20,0,""
2,8268,"v_lshl_or_b32 v84, v0, 10, v4",8,60,28,0,""
2,8276,"v_or3_b32 v0, v10, s18, v15",8,32,0,0,""
2,8284,"v_lshl_or_b32 v85, v0, 10, v4",8,32,0,20,""
2,8292,"v_or3_b32 v0, v9, s18, v15",8,32,0,0,""
2,8300,"s_and_b32 s2, s14, 7",8,32,0,0,""
2,8304,"v_lshl_or_b32 v86, v0, 10, v4",8,32,0,0,""
2,8312,"v_or3_b32 v0, v7, s18, v15",8,32,0,0,""
2,8320,"v_or_b32_e32 v73, 0x100, v16",8,60,28,0,""
2,8328,"s_lshl_b32 s2, s2, 16",8,32,0,0,""
2,8332,"v_lshlrev_b32_e32 v16, 10, v64",8,44,12,0,""
2,8336,"v_lshl_or_b32 v87, v0, 10, v4",8,64,32,0,""
2,8344,"v_or3_b32 v0, v5, s18, v15",8,32,0,0,""
2,8352,"v_or3_b32 v75, s2, v14, v16",8,32,0,0,""
2,8360,"s_lshl_b32 s2, s14, 14",8,32,0,0,""
2,8364,"v_lshl_or_b32 v88, v0, 10, v4",8,48,16,0,""
2,8372,"v_or3_b32 v0, v3, s18, v15",8,36,4,0,""
2,8380,"v_lshlrev_b32_e32 v2, 3, v64",8,32,0,0,""
2,8384,"v_or3_b32 v1, v1, s18, v15",8,32,0,0,""
2,8392,"s_and_b32 s2, s2, 0x60000",8,32,0,0,""
2,8400,"v_lshl_or_b32 v89, v0, 10, v4",8,32,0,0,""
2,8408,"v_mov_b32_e32 v0, 0",8,32,0,0,""
2,8412,"s_mov_b32 s19, 1",8,32,0,0,""
2,8416,"s_mov_b32 s21, 0",8,32,0,0,""
2,8420,"s_mov_b32 s22, 0x10000",8,32,0,0,""
2,8428,"v_lshlrev_b32_e32 v71, 7, v65",8,32,0,0,""
2,8432,"v_or_b32_e32 v74, 0x100, v18",8,32,0,0,""
2,8440,"v_or_b32_e32 v77, 0x100, v6",8,32,0,0,""
2,8448,"v_or_b32_e32 v78, 0x100, v8",8,32,0,0,""
2,8456,"v_lshl_or_b32 v79, v1, 10, v4",8,32,0,0,""
2,8464,"v_or_b32_e32 v81, s2, v16",8,32,0,0,""
2,8468,"v_or_b32_e32 v90, 0x100, v13",8,32,0,0,""
2,8476,"s_mov_b64 s[4:5], 0",8,32,0,0,""
2,8480,"s_mov_b32 s23, -4",8,32,0,0,""
2,8484,"s_mov_b32 s2, s10",8,32,0,0,""
2,8488,"v_lshlrev_b32_e32 v80, 1, v2",8,32,0,0,""
2,8492,"s_mov_b64 s[6:7], 0",8,32,0,0,""
2,8496,"v_mov_b32_e32 v1, v0",8,32,0,0,""
2,8500,"v_mov_b32_e32 v2, v0",8,32,0,0,""
2,8504,"v_mov_b32_e32 v3, v0",8,32,0,0,""
2,8508,"v_mov_b32_e32 v4, v0",8,32,0,0,""
2,8512,"v_mov_b32_e32 v5, v0",8,32,0,0,""
2,8516,"v_mov_b32_e32 v6, v0",8,32,0,0,""
2,8520,"v_mov_b32_e32 v7, v0",8,32,0,0,""
2,8524,"v_mov_b32_e32 v12, v0",8,32,0,0,""
2,8528,"v_mov_b32_e32 v13, v0",8,32,0,0,""
2,8532,"v_mov_b32_e32 v14, v0",8,32,0,0,""
2,8536,"v_mov_b32_e32 v15, v0",8,32,0,0,""
2,8540,"v_mov_b32_e32 v8, v0",8,32,0,0,""
2,8544,"v_mov_b32_e32 v9, v0",8,32,0,0,""
2,8548,"v_mov_b32_e32 v10, v0",8,32,0,0,""
2,8552,"v_mov_b32_e32 v11, v0",8,32,0,0,""
2,8556,"v_mov_b32_e32 v16, v0",8,32,0,0,""
2,8560,"v_mov_b32_e32 v17, v0",8,32,0,0,""
2,8564,"v_mov_b32_e32 v18, v0",8,32,0,0,""
2,8568,"v_mov_b32_e32 v19, v0",8,32,0,0,""
2,8572,"v_mov_b32_e32 v36, v0",8,32,0,0,""
2,8576,"v_mov_b32_e32 v37, v0",8,32,0,0,""
2,8580,"v_mov_b32_e32 v38, v0",8,32,0,0,""
2,8584,"v_mov_b32_e32 v39, v0",8,32,0,0,""
2,8588,"v_mov_b32_e32 v20, v0",8,32,0,0,""
2,8592,"v_mov_b32_e32 v21, v0",8,32,0,0,""
2,8596,"v_mov_b32_e32 v22, v0",8,32,0,0,""
2,8600,"v_mov_b32_e32 v23, v0",8,32,0,0,""
2,8604,"v_mov_b32_e32 v44, v0",8,32,0,0,""
2,8608,"v_mov_b32_e32 v45, v0",8,32,0,0,""
2,8612,"v_mov_b32_e32 v46, v0",8,32,0,0,""
2,8616,"v_mov_b32_e32 v47, v0",8,32,0,0,""
2,8620,"v_mov_b32_e32 v24, v0",8,32,0,0,""
2,8624,"v_mov_b32_e32 v25, v0",8,32,0,0,""
2,8628,"v_mov_b32_e32 v26, v0",8,32,0,0,""
2,8632,"v_mov_b32_e32 v27, v0",8,32,0,0,""
2,8636,"v_mov_b32_e32 v48, v0",8,32,0,0,""
2,8640,"v_mov_b32_e32 v49, v0",8,32,0,0,""
2,8644,"v_mov_b32_e32 v50, v0",8,32,0,0,""
2,8648,"v_mov_b32_e32 v51, v0",8,32,0,0,""
2,8652,"v_mov_b32_e32 v28, v0",8,32,0,0,""
2,8656,"v_mov_b32_e32 v29, v0",8,32,0,0,""
2,8660,"v_mov_b32_e32 v30, v0",8,32,0,0,""
2,8664,"v_mov_b32_e32 v31, v0",8,32,0,0,""
2,8668,"v_mov_b32_e32 v52, v0",8,32,0,0,""
2,8672,"v_mov_b32_e32 v53, v0",8,32,0,0,""
2,8676,"v_mov_b32_e32 v54, v0",8,32,0,0,""
2,8680,"v_mov_b32_e32 v55, v0",8,32,0,0,""
2,8684,"v_mov_b32_e32 v32, v0",8,32,0,0,""
2,8688,"v_mov_b32_e32 v33, v0",8,32,0,0,""
2,8692,"v_mov_b32_e32 v34, v0",8,32,0,0,""
2,8696,"v_mov_b32_e32 v35, v0",8,32,0,0,""
2,8700,"v_mov_b32_e32 v56, v0",8,32,0,0,""
2,8704,"v_mov_b32_e32 v57, v0",8,32,0,0,""
2,8708,"v_mov_b32_e32 v58, v0",8,32,0,0,""
2,8712,"v_mov_b32_e32 v59, v0",8,32,0,0,""
2,8716,"v_mov_b32_e32 v40, v0",8,32,0,0,""
2,8720,"v_mov_b32_e32 v41, v0",8,32,0,0,""
2,8724,"v_mov_b32_e32 v42, v0",8,32,0,0,""
2,8728,"v_mov_b32_e32 v43, v0",8,32,0,0,""
2,8732,"v_mov_b32_e32 v60, v0",8,32,0,0,""
2,8736,"v_mov_b32_e32 v61, v0",8,32,0,0,""
2,8740,"v_mov_b32_e32 v62, v0",8,32,0,0,""
2,8744,"v_mov_b32_e32 v63, v0",8,32,0,0,""
2,8748,"s_and_b32 s25, s19, 1",24,96,0,256,""
2,8752,"s_lshl_b32 s14, s25, 15",24,96,0,0,""
2,8756,"s_or_b32 s24, s20, s14",24,96,0,0,""
2,8760,"s_mov_b32 m0, s24",24,96,0,0,""
2,8764,"v_add_u32_e32 v91, v90, v72",24,96,0,0,""
2,8768,"s_barrier",24,1652,1652,0,""
2,8772,"buffer_load_dwordx4 v91, s[8:11], 0 offen lds",24,320,224,0,""
2,8780,"v_add_u32_e32 v91, v89, v72",24,96,0,0,""
2,8784,"s_add_i32 m0, s24, 0x400",24,96,0,0,""
2,8792,"v_add_u32_e32 v92, v81, v82",24,120,0,0,""
2,8796,"buffer_load_dwordx4 v91, s[8:11], 0 offen lds",24,96,0,168,""
2,8804,"v_add_u32_e32 v91, 0x2100, v92",24,96,0,0,""
2,8812,"s_add_i32 m0, s24, 0x800",24,96,0,0,""
2,8820,"s_mov_b64 s[14:15], s[6:7]",24,96,0,0,""
2,8824,"buffer_load_dwordx4 v91, s[8:11], 0 offen lds",24,96,0,96,""
2,8832,"v_add_u32_e32 v91, v88, v72",24,96,0,0,""
2,8836,"s_add_i32 m0, s24, 0xc00",24,96,0,0,""
2,8844,"s_lshl_b32 s6, s25, 13",24,120,0,0,""
2,8848,"buffer_load_dwordx4 v91, s[8:11], 0 offen lds",24,96,0,72,""
2,8856,"v_add_u32_e32 v91, 0x4100, v92",24,96,0,0,""
2,8864,"s_add_i32 m0, s24, 0x1000",24,96,0,0,""
2,8872,"s_mov_b64 s[16:17], s[4:5]",24,96,0,0,""
2,8876,"buffer_load_dwordx4 v91, s[8:11], 0 offen lds",24,96,0,96,""
2,8884,"v_add_u32_e32 v91, v87, v72",24,96,0,0,""
2,8888,"s_add_i32 m0, s24, 0x1400",24,96,0,0,""
2,8896,"s_lshl_b32 s4, s25, 14",24,120,0,0,""
2,8900,"buffer_load_dwordx4 v91, s[8:11], 0 offen lds",24,96,0,72,""
2,8908,"v_add_u32_e32 v91, 0x6100, v92",24,96,0,0,""
2,8916,"s_add_i32 m0, s24, 0x1800",24,96,0,0,""
2,8924,"v_or_b32_e32 v93, s6, v67",24,96,0,0,""
2,8928,"buffer_load_dwordx4 v91, s[8:11], 0 offen lds",24,96,0,192,""
2,8936,"v_add_u32_e32 v91, v86, v72",24,96,0,0,""
2,8940,"s_add_i32 m0, s24, 0x1c00",24,96,0,0,""
2,8948,"v_lshlrev_b32_e32 v93, 1, v93",24,120,0,0,""
2,8952,"buffer_load_dwordx4 v91, s[8:11], 0 offen lds",24,96,0,168,""
2,8960,"v_add_u32_e32 v91, 0x8100, v92",24,96,0,0,""
2,8968,"s_add_i32 m0, s24, 0x2000",24,96,0,0,""
2,8976,"v_add_u32_e32 v94, v75, v72",24,96,0,0,""
2,8980,"buffer_load_dwordx4 v91, s[8:11], 0 offen lds",24,96,0,192,""
2,8988,"v_add_u32_e32 v91, v85, v72",24,96,0,0,""
2,8992,"s_add_i32 m0, s24, 0x2400",24,96,0,0,""
2,9000,"s_add_i32 s23, s23, 4",24,120,0,0,""
2,9004,"buffer_load_dwordx4 v91, s[8:11], 0 offen lds",24,96,0,72,""
2,9012,"v_add_u32_e32 v91, 0xa100, v92",24,96,0,0,""
2,9020,"s_add_i32 m0, s24, 0x2800",24,96,0,0,""
2,9028,"s_add_i32 s19, s19, 1",24,96,0,0,""
2,9032,"buffer_load_dwordx4 v91, s[8:11], 0 offen lds",24,96,0,96,""
2,9040,"v_add_u32_e32 v91, v84, v72",24,96,0,0,""
2,9044,"s_add_i32 m0, s24, 0x2c00",24,96,0,0,""
2,9052,"v_add_u32_e32 v75, 0x100, v75",24,120,0,0,""
2,9060,"buffer_load_dwordx4 v91, s[8:11], 0 offen lds",24,96,0,168,""
