"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,7108,"s_nop 0",0,0,0,0,""
2,7112,"s_nop 0",0,0,0,0,""
2,7116,"s_nop 0",0,0,0,0,""
2,7120,"s_nop 0",0,0,0,0,""
2,7124,"s_nop 0",0,0,0,0,""
2,7128,"s_nop 0",0,0,0,0,""
2,7132,"s_nop 0",0,0,0,0,""
2,7136,"s_nop 0",0,0,0,0,""
2,7140,"s_nop 0",0,0,0,0,""
2,7144,"s_nop 0",0,0,0,0,""
2,7148,"s_nop 0",0,0,0,0,""
2,7152,"s_nop 0",0,0,0,0,""
2,7156,"s_nop 0",0,0,0,0,""
2,7160,"s_nop 0",0,0,0,0,""
2,7164,"s_nop 0",0,0,0,0,""
2,7168,"v_lshrrev_b32_e32 v5, 1, v0",352,6696,5256,37176,""
2,7172,"s_lshl_b32 s4, s14, 4",352,1976,524,0,""
2,7176,"v_and_b32_e32 v6, 0xe0, v5",352,4632,3220,0,""
2,7184,"s_and_b32 s6, s4, 0xf00",352,1528,120,0,""
2,7192,"s_lshl_b32 s4, s14, 8",352,1456,36,0,""
2,7196,"v_bfe_u32 v3, v0, 2, 4",352,14656,13248,0,""
2,7204,"s_and_b32 s7, s4, 0xf00",352,1456,36,0,""
2,7212,"v_lshlrev_b32_e32 v12, 6, v6",352,3536,2128,0,""
2,7216,"v_or_b32_e32 v4, 16, v3",352,1684,276,0,""
2,7220,"v_or_b32_e32 v7, s6, v6",352,2052,644,0,""
2,7224,"v_or_b32_e32 v8, s7, v6",352,2268,860,0,""
2,7228,"v_lshlrev_b32_e32 v10, 4, v0",352,2600,1192,0,""
2,7232,"v_lshlrev_b32_e32 v11, 5, v6",352,2460,1052,0,""
2,7236,"v_or_b32_e32 v6, 0x8000, v12",352,2412,1004,0,""
2,7244,"v_or_b32_e32 v9, v7, v3",352,1484,76,0,""
2,7248,"v_and_b32_e32 v10, 48, v10",352,3108,1700,0,""
2,7252,"v_readfirstlane_b32 s4, v6",352,1540,132,0,""
2,7256,"v_or_b32_e32 v6, v7, v4",352,1520,112,0,""
2,7260,"v_or_b32_e32 v7, 0x8400, v12",352,1428,4,0,""
2,7268,"s_mov_b64 s[0:1], s[10:11]",352,1624,152,2776,""
2,7272,"s_and_b32 s9, s9, 0xffff",352,1588,164,0,""
2,7280,"s_mov_b32 s11, 0x27000",352,1460,48,0,""
2,7288,"s_brev_b32 s10, 64",352,1488,8,0,""
2,7292,"v_lshl_or_b32 v9, v9, 13, v10",352,1768,324,0,""
2,7300,"s_mov_b32 m0, s4",352,2164,724,0,""
2,7304,"v_readfirstlane_b32 s4, v7",352,1588,92,0,""
2,7308,"buffer_load_dwordx4 v9, s[8:11], 0 offen lds",352,9736,8284,2728,""
2,7316,"v_lshl_or_b32 v6, v6, 13, v10",352,1632,224,0,""
2,7324,"s_mov_b32 m0, s4",352,1420,0,0,""
2,7328,"v_readfirstlane_b32 s4, v12",352,2124,376,0,""
2,7332,"buffer_load_dwordx4 v6, s[8:11], 0 offen lds",352,27684,26264,2476,""
2,7340,"v_or_b32_e32 v6, v8, v3",352,1580,172,0,""
2,7344,"s_and_b32 s1, s1, 0xffff",352,1444,36,0,""
2,7352,"s_mov_b32 s2, s10",352,1444,36,0,""
2,7356,"s_mov_b32 s3, s11",352,1416,0,0,""
2,7360,"v_lshl_or_b32 v6, v6, 13, v10",352,1844,436,0,""
2,7368,"s_mov_b32 m0, s4",352,1424,16,0,""
2,7372,"v_or_b32_e32 v4, v8, v4",352,1656,60,0,""
2,7376,"buffer_load_dwordx4 v6, s[0:3], 0 offen lds",352,21956,20544,2628,""
2,7384,"v_or_b32_e32 v6, 0x400, v12",352,1848,256,0,""
2,7392,"v_lshl_or_b32 v4, v4, 13, v10",352,2904,1472,0,""
2,7400,"v_readfirstlane_b32 s4, v6",352,6668,5176,0,""
2,7404,"s_mov_b32 m0, s4",352,1876,464,5548,""
2,7408,"v_and_b32_e32 v1, 15, v0",352,1608,136,0,""
2,7412,"buffer_load_dwordx4 v4, s[0:3], 0 offen lds",352,17768,16356,2752,""
2,7420,"v_and_b32_e32 v4, 0xc0, v5",352,1620,196,0,""
2,7428,"v_accvgpr_write_b32 a49, v4",352,1620,200,0,""
2,7436,"v_or_b32_e32 v4, v4, v1",352,1508,100,0,""
2,7440,"v_lshlrev_b32_e32 v5, 1, v0",352,1416,8,0,""
2,7444,"s_movk_i32 s2, 0x80",352,1408,0,0,""
2,7448,"v_and_or_b32 v5, v5, s2, v1",352,1528,120,0,""
2,7456,"v_lshlrev_b32_e32 v1, 6, v4",352,1428,20,0,""
2,7460,"v_accvgpr_write_b32 a57, v1",352,1408,0,0,""
2,7468,"v_lshlrev_b32_e32 v1, 12, v0",352,1452,44,0,""
2,7472,"s_and_b32 s2, s14, 15",352,1412,4,0,""
2,7476,"v_and_b32_e32 v1, 0x1c0000, v1",352,1432,24,0,""
2,7484,"v_lshl_or_b32 v4, s2, 21, v1",352,1440,32,0,""
2,7492,"s_lshl_b32 s2, s14, 17",352,1420,12,0,""
2,7496,"v_bfe_u32 v2, v0, 4, 2",352,1452,44,0,""
2,7504,"v_and_b32_e32 v0, 3, v0",352,1408,0,0,""
2,7508,"s_and_b32 s2, s2, 0x1e00000",352,1408,0,0,""
2,7516,"v_lshlrev_b32_e32 v3, 13, v3",352,1408,0,0,""
2,7520,"v_lshlrev_b32_e32 v0, 4, v0",352,1456,48,0,""
2,7524,"v_or_b32_e32 v1, s2, v1",352,1408,0,0,""
2,7528,"v_or3_b32 v4, v4, v3, v0",352,1408,0,0,""
2,7536,"v_or3_b32 v0, v1, v3, v0",352,1476,68,0,""
2,7544,"v_accvgpr_write_b32 a60, v0",352,1408,0,0,""
2,7552,"v_mov_b32_e32 v0, 0",352,1408,0,0,""
2,7556,"v_accvgpr_write_b32 a48, v2",352,1408,0,0,""
2,7564,"v_lshlrev_b32_e32 v2, 3, v2",352,1408,0,0,""
2,7568,"v_accvgpr_write_b32 a56, v11",352,1408,0,0,""
2,7576,"v_mov_b32_e32 v11, v0",352,1408,0,0,""
2,7580,"v_accvgpr_write_b32 a59, v4",352,1408,0,0,""
2,7588,"v_lshlrev_b32_e32 v1, 1, v2",352,1408,0,0,""
2,7592,"v_mov_b32_e32 v8, v0",352,1416,8,0,""
2,7596,"v_mov_b32_e32 v9, v0",352,1408,0,0,""
2,7600,"v_mov_b32_e32 v10, v0",352,1408,0,0,""
2,7604,"v_accvgpr_write_b32 a55, v11",352,1408,0,0,""
2,7612,"v_lshlrev_b32_e32 v4, 6, v5",352,1408,0,0,""
2,7616,"s_mov_b32 s15, 0x8000",352,1408,0,0,""
2,7624,"s_mov_b32 s16, 0",352,1408,0,0,""
2,7628,"v_accvgpr_write_b32 a51, v12",352,1408,0,0,""
2,7636,"s_mov_b64 s[4:5], 0",352,1408,0,0,""
2,7640,"s_movk_i32 s14, 0x2000",352,1408,0,0,""
2,7644,"s_mov_b32 s2, s10",352,1408,0,0,""
2,7648,"v_accvgpr_write_b32 a58, v1",352,1408,0,0,""
2,7656,"s_mov_b32 s17, 0",352,1408,0,0,""
2,7660,"v_mov_b32_e32 v1, v0",352,1408,0,0,""
2,7664,"v_mov_b32_e32 v2, v0",352,1408,0,0,""
2,7668,"v_mov_b32_e32 v3, v0",352,1408,0,0,""
2,7672,"v_accvgpr_write_b32 a54, v10",352,1408,0,0,""
2,7680,"v_accvgpr_write_b32 a53, v9",352,1408,0,0,""
2,7688,"v_accvgpr_write_b32 a52, v8",352,1408,0,0,""
2,7696,"v_mov_b32_e32 v12, v0",352,1408,0,0,""
2,7700,"v_mov_b32_e32 v13, v0",352,1408,0,0,""
2,7704,"v_mov_b32_e32 v14, v0",352,1408,0,0,""
2,7708,"v_mov_b32_e32 v15, v0",352,1408,0,0,""
2,7712,"v_mov_b32_e32 v16, v0",352,1408,0,0,""
2,7716,"v_mov_b32_e32 v17, v0",352,1408,0,0,""
2,7720,"v_mov_b32_e32 v18, v0",352,1408,0,0,""
2,7724,"v_mov_b32_e32 v19, v0",352,1408,0,0,""
2,7728,"v_accvgpr_write_b32 a66, v0",352,1408,0,0,""
2,7736,"v_accvgpr_write_b32 a67, v0",352,1408,0,0,""
2,7744,"v_accvgpr_write_b32 a68, v0",352,1408,0,0,""
2,7752,"v_accvgpr_write_b32 a69, v0",352,1408,0,0,""
2,7760,"v_mov_b32_e32 v24, v0",352,1408,0,0,""
2,7764,"v_mov_b32_e32 v25, v0",352,1408,0,0,""
2,7768,"v_mov_b32_e32 v26, v0",352,1408,0,0,""
2,7772,"v_mov_b32_e32 v27, v0",352,1408,0,0,""
2,7776,"v_mov_b32_e32 v28, v0",352,1408,0,0,""
2,7780,"v_mov_b32_e32 v29, v0",352,1408,0,0,""
2,7784,"v_mov_b32_e32 v30, v0",352,1408,0,0,""
2,7788,"v_mov_b32_e32 v31, v0",352,1408,0,0,""
2,7792,"v_mov_b32_e32 v32, v0",352,1408,0,0,""
2,7796,"v_mov_b32_e32 v33, v0",352,1408,0,0,""
2,7800,"v_mov_b32_e32 v34, v0",352,1408,0,0,""
2,7804,"v_mov_b32_e32 v35, v0",352,1408,0,0,""
2,7808,"v_mov_b32_e32 v36, v0",352,1408,0,0,""
2,7812,"v_mov_b32_e32 v37, v0",352,1408,0,0,""
2,7816,"v_mov_b32_e32 v38, v0",352,1408,0,0,""
2,7820,"v_mov_b32_e32 v39, v0",352,1408,0,0,""
2,7824,"v_mov_b32_e32 v40, v0",352,1408,0,0,""
2,7828,"v_mov_b32_e32 v41, v0",352,1408,0,0,""
2,7832,"v_mov_b32_e32 v42, v0",352,1408,0,0,""
2,7836,"v_mov_b32_e32 v43, v0",352,1408,0,0,""
2,7840,"v_mov_b32_e32 v44, v0",352,1408,0,0,""
2,7844,"v_mov_b32_e32 v45, v0",352,1408,0,0,""
2,7848,"v_mov_b32_e32 v46, v0",352,1408,0,0,""
2,7852,"v_mov_b32_e32 v47, v0",352,1408,0,0,""
2,7856,"v_mov_b32_e32 v48, v0",352,1408,0,0,""
2,7860,"v_mov_b32_e32 v49, v0",352,1408,0,0,""
2,7864,"v_mov_b32_e32 v50, v0",352,1408,0,0,""
2,7868,"v_mov_b32_e32 v51, v0",352,1408,0,0,""
2,7872,"v_mov_b32_e32 v52, v0",352,1408,0,0,""
2,7876,"v_mov_b32_e32 v53, v0",352,1408,0,0,""
2,7880,"v_mov_b32_e32 v54, v0",352,1408,0,0,""
2,7884,"v_mov_b32_e32 v55, v0",352,1408,0,0,""
2,7888,"v_mov_b32_e32 v56, v0",352,1408,0,0,""
2,7892,"v_mov_b32_e32 v57, v0",352,1408,0,0,""
2,7896,"v_mov_b32_e32 v58, v0",352,1408,0,0,""
2,7900,"v_mov_b32_e32 v59, v0",352,1408,0,0,""
2,7904,"v_mov_b32_e32 v60, v0",352,1408,0,0,""
2,7908,"v_mov_b32_e32 v61, v0",352,1408,0,0,""
2,7912,"v_mov_b32_e32 v62, v0",352,1408,0,0,""
2,7916,"v_mov_b32_e32 v63, v0",352,1408,0,0,""
2,7920,"v_mov_b32_e32 v72, v0",352,1408,0,0,""
2,7924,"v_mov_b32_e32 v73, v0",352,1408,0,0,""
2,7928,"v_mov_b32_e32 v74, v0",352,1408,0,0,""
2,7932,"v_mov_b32_e32 v75, v0",352,1408,0,0,""
2,7936,"v_mov_b32_e32 v76, v0",352,1408,0,0,""
2,7940,"v_mov_b32_e32 v77, v0",352,1408,0,0,""
2,7944,"v_mov_b32_e32 v78, v0",352,1408,0,0,""
2,7948,"v_mov_b32_e32 v79, v0",352,1408,0,0,""
2,7952,"v_mov_b32_e32 v80, v0",352,1408,0,0,""
2,7956,"v_mov_b32_e32 v81, v0",352,1408,0,0,""
2,7960,"v_mov_b32_e32 v82, v0",352,1408,0,0,""
2,7964,"v_mov_b32_e32 v83, v0",352,1408,0,0,""
2,7968,"v_mov_b32_e32 v84, v0",352,1408,0,0,""
2,7972,"v_mov_b32_e32 v85, v0",352,1408,0,0,""
2,7976,"v_mov_b32_e32 v86, v0",352,1408,0,0,""
2,7980,"v_mov_b32_e32 v87, v0",352,1408,0,0,""
2,7984,"v_mov_b32_e32 v88, v0",352,1408,0,0,""
2,7988,"v_mov_b32_e32 v89, v0",352,1408,0,0,""
2,7992,"v_mov_b32_e32 v90, v0",352,1408,0,0,""
2,7996,"v_mov_b32_e32 v91, v0",352,1408,0,0,""
2,8000,"v_mov_b32_e32 v92, v0",352,1408,0,0,""
2,8004,"v_mov_b32_e32 v93, v0",352,1408,0,0,""
2,8008,"v_mov_b32_e32 v94, v0",352,1408,0,0,""
2,8012,"v_mov_b32_e32 v95, v0",352,1408,0,0,""
2,8016,"v_mov_b32_e32 v96, v0",352,1408,0,0,""
2,8020,"v_mov_b32_e32 v97, v0",352,1408,0,0,""
2,8024,"v_mov_b32_e32 v98, v0",352,1408,0,0,""
2,8028,"v_mov_b32_e32 v99, v0",352,1408,0,0,""
2,8032,"v_mov_b32_e32 v100, v0",352,1408,0,0,""
2,8036,"v_mov_b32_e32 v101, v0",352,1408,0,0,""
2,8040,"v_mov_b32_e32 v102, v0",352,1408,0,0,""
2,8044,"v_mov_b32_e32 v103, v0",352,1408,0,0,""
2,8048,"v_mov_b32_e32 v104, v0",352,1408,0,0,""
2,8052,"v_mov_b32_e32 v105, v0",352,1408,0,0,""
2,8056,"v_mov_b32_e32 v106, v0",352,1408,0,0,""
2,8060,"v_mov_b32_e32 v107, v0",352,1408,0,0,""
2,8064,"v_mov_b32_e32 v108, v0",352,1408,0,0,""
2,8068,"v_mov_b32_e32 v109, v0",352,1408,0,0,""
2,8072,"v_mov_b32_e32 v110, v0",352,1408,0,0,""
2,8076,"v_mov_b32_e32 v111, v0",352,1408,0,0,""
2,8080,"v_mov_b32_e32 v112, v0",352,1408,0,0,""
2,8084,"v_mov_b32_e32 v113, v0",352,1408,0,0,""
2,8088,"v_mov_b32_e32 v114, v0",352,1408,0,0,""
2,8092,"v_mov_b32_e32 v115, v0",352,1408,0,0,""
2,8096,"v_mov_b32_e32 v116, v0",352,1408,0,0,""
2,8100,"v_mov_b32_e32 v117, v0",352,1408,0,0,""
2,8104,"v_mov_b32_e32 v118, v0",352,1408,0,0,""
2,8108,"v_mov_b32_e32 v119, v0",352,1408,0,0,""
2,8112,"v_mov_b32_e32 v120, v0",352,1408,0,0,""
2,8116,"v_mov_b32_e32 v121, v0",352,1408,0,0,""
2,8120,"v_mov_b32_e32 v122, v0",352,1408,0,0,""
2,8124,"v_mov_b32_e32 v123, v0",352,1408,0,0,""
2,8128,"v_mov_b32_e32 v124, v0",352,1408,0,0,""
2,8132,"v_mov_b32_e32 v125, v0",352,1408,0,0,""
2,8136,"v_mov_b32_e32 v126, v0",352,1408,0,0,""
2,8140,"v_mov_b32_e32 v127, v0",352,1408,0,0,""
2,8144,"v_mov_b32_e32 v64, v0",352,1408,0,0,""
2,8148,"v_mov_b32_e32 v65, v0",352,1408,0,0,""
2,8152,"v_mov_b32_e32 v66, v0",352,1408,0,0,""
2,8156,"v_mov_b32_e32 v67, v0",352,1408,0,0,""
2,8160,"v_accvgpr_write_b32 a62, v0",352,1408,0,0,""
2,8168,"v_accvgpr_write_b32 a63, v0",352,1408,0,0,""
2,8176,"v_accvgpr_write_b32 a64, v0",352,1408,0,0,""
2,8184,"v_accvgpr_write_b32 a65, v0",352,1408,0,0,""
2,8192,"v_accvgpr_write_b32 a50, v5",352,1472,64,4388,""
2,8200,"v_accvgpr_write_b32 a61, v4",352,1480,72,0,""
2,8208,"s_mov_b64 s[18:19], s[4:5]",44704,178816,0,709732,""
2,8212,"s_mov_b64 s[20:21], s[4:5]",44704,178816,0,0,""
2,8216,"s_and_b32 s4, s14, 0x2000",44704,178816,0,0,""
2,8224,"v_accvgpr_read_b32 v4, a56",44704,180100,1284,178012,""
2,8232,"v_accvgpr_read_b32 v5, a51",44704,355184,176368,0,""
2,8240,"v_or_b32_e32 v4, s4, v4",44704,179920,1104,0,""
2,8244,"v_lshl_or_b32 v5, s4, 1, v5",44704,355196,176380,0,""
2,8252,"v_lshlrev_b32_e32 v4, 1, v4",44704,179856,1040,0,""
2,8256,"v_readfirstlane_b32 s19, v5",44704,355188,176372,16,""
2,8260,"v_add_u32_e32 v5, 0x400, v5",44704,180096,1144,0,""
2,8268,"s_lshl1_add_u32 s5, s20, s15",44704,178816,0,535248,""
2,8272,"v_readfirstlane_b32 s20, v5",44704,355840,177024,0,""
2,8276,"v_or_b32_e32 v5, 0x8000, v4",44704,178840,24,0,""
2,8284,"v_add_u32_e32 v4, 0x8400, v4",44704,356224,177408,0,""
2,8292,"v_readfirstlane_b32 s21, v5",44704,178816,0,0,""
2,8296,"v_readfirstlane_b32 s22, v4",44704,356224,177408,0,""
2,8300,"v_accvgpr_read_b32 v4, a60",44704,178816,0,0,""
2,8308,"v_add_u32_e32 v4, s17, v4",44704,356224,177408,0,""
2,8312,"v_add_u32_e32 v5, 64, v4",44704,178896,0,0,""
2,8316,"s_mov_b32 m0, s21",44704,178816,0,90032,""
2,8320,"s_barrier",44704,11306892,11306892,244,""
2,8324,"buffer_load_dwordx4 v5, s[8:11], 0 offen lds",44704,954704,775888,0,""
2,8332,"v_add_u32_e32 v4, 0x20040, v4",44704,178816,0,0,""
2,8340,"s_mov_b32 m0, s22",44704,178816,0,0,""
2,8344,"s_lshl1_add_u32 s18, s18, s16",44704,201168,0,0,""
2,8348,"buffer_load_dwordx4 v4, s[8:11], 0 offen lds",44704,969036,766204,156464,""
2,8356,"v_accvgpr_read_b32 v4, a59",44704,888700,691216,0,""
2,8364,"v_add_u32_e32 v4, s17, v4",44704,530868,343608,0,""
2,8368,"v_add_u32_e32 v5, 64, v4",44704,375404,196588,0,""
2,8372,"s_mov_b32 m0, s19",44704,185596,0,0,""
2,8376,"v_add_u32_e32 v4, 0x20040, v4",44704,403320,219812,0,""
2,8384,"buffer_load_dwordx4 v5, s[0:3], 0 offen lds",44704,3777720,3598904,352940,""
2,8392,"s_mov_b32 m0, s20",44704,189156,0,0,""
2,8396,"v_accvgpr_read_b32 v5, a58",44704,448216,254968,0,""
2,8404,"buffer_load_dwordx4 v4, s[0:3], 0 offen lds",44704,2720604,2541580,343200,""
2,8412,"v_accvgpr_read_b32 v4, a57",44704,188104,9288,0,""
2,8420,"v_add3_u32 v4, s5, v4, v5",44704,181892,28,0,""
2,8428,"s_waitcnt vmcnt(4)",44704,459040,459040,0,""
2,8432,"s_barrier",44704,5436268,5436268,0,""
2,8436,"ds_read_b128 a[8:11], v4",44704,1382980,1174084,0,""
2,8444,"ds_read_b128 a[12:15], v4 offset:1024",44704,6325000,6123692,0,""
2,8452,"ds_read_b128 a[16:19], v4 offset:2048",44704,908112,706804,0,""
2,8460,"ds_read_b128 a[0:3], v4 offset:3072",44704,1050716,865196,0,""
2,8468,"v_accvgpr_read_b32 v4, a61",44704,269348,84984,0,""
2,8476,"v_add3_u32 v4, s18, v4, v5",44704,319596,127936,0,""
2,8484,"ds_read_b128 a[20:23], v4",44704,940484,751392,344788,""
2,8492,"ds_read_b128 a[24:27], v4 offset:1024",44704,1219648,1030556,0,""
2,8500,"ds_read_b128 a[28:31], v4 offset:2048",44704,1390880,1201788,0,""
2,8508,"ds_read_b128 a[32:35], v4 offset:3072",44704,1405612,1216520,0,""
2,8516,"ds_read_b128 a[36:39], v4 offset:4096",44704,1430556,1241464,0,""
2,8524,"ds_read_b128 a[40:43], v4 offset:5120",44704,1405536,1216444,0,""
2,8532,"ds_read_b128 a[44:47], v4 offset:6144",44704,1358176,1169084,0,""
2,8540,"ds_read_b128 a[4:7], v4 offset:7168",44704,1261740,1082924,0,""
2,8548,"s_waitcnt lgkmcnt(6)",44704,178816,178816,0,""
2,8552,"v_mfma_f32_16x16x32_bf16 v[36:39], a[12:15], a[24:27], v[36:39]",44704,4696256,4517440,0,""
2,8560,"s_add_i32 s17, s17, 64",44704,178816,0,0,""
2,8564,"s_addk_i32 s14, 0x2000",44704,444628,265812,0,""
2,8568,"s_cmpk_lg_i32 s17, 0x1fc0",44704,179116,300,0,""
2,8572,"v_mfma_f32_16x16x32_bf16 v[32:35], a[12:15], a[20:23], v[32:35]",44704,187964,172,0,""
2,8580,"v_mfma_f32_16x16x32_bf16 v[0:3], a[8:11], a[20:23], v[0:3]",44704,706528,527712,0,""
2,8588,"s_waitcnt lgkmcnt(4)",44704,178816,178816,0,""
2,8592,"v_mfma_f32_16x16x32_bf16 v[12:15], a[8:11], a[32:35], v[12:15]",44704,536756,357940,0,""
2,8600,"s_waitcnt lgkmcnt(3)",44704,178816,178816,0,""
2,8604,"v_mfma_f32_16x16x32_bf16 v[16:19], a[8:11], a[36:39], v[16:19]",44704,539308,357752,0,""
2,8612,"s_waitcnt lgkmcnt(2)",44704,443588,443588,0,""
2,8616,"v_mfma_f32_16x16x32_bf16 a[66:69], a[8:11], a[40:43], a[66:69]",44704,448320,266780,0,""
2,8624,"s_waitcnt lgkmcnt(1)",44704,624500,624500,0,""
2,8628,"v_mfma_f32_16x16x32_bf16 v[24:27], a[8:11], a[44:47], v[24:27]",44704,395752,216768,0,""
2,8636,"s_waitcnt lgkmcnt(0)",44704,677036,677036,0,""
2,8640,"v_mfma_f32_16x16x32_bf16 v[28:31], a[8:11], a[4:7], v[28:31]",44704,357860,178876,0,""
2,8648,"v_mfma_f32_16x16x32_bf16 v[8:11], a[8:11], a[28:31], v[8:11]",44704,715264,536280,0,""
2,8656,"v_mfma_f32_16x16x32_bf16 v[72:75], a[16:19], a[20:23], v[72:75]",44704,715264,536280,0,""
2,8664,"v_mfma_f32_16x16x32_bf16 v[76:79], a[16:19], a[24:27], v[76:79]",44704,715800,536816,244,""
2,8672,"v_mfma_f32_16x16x32_bf16 v[80:83], a[16:19], a[28:31], v[80:83]",44704,715512,536528,0,""
2,8680,"v_mfma_f32_16x16x32_bf16 v[84:87], a[16:19], a[32:35], v[84:87]",44704,715272,536288,0,""
2,8688,"v_mfma_f32_16x16x32_bf16 v[88:91], a[16:19], a[36:39], v[88:91]",44704,715264,536280,0,""
2,8696,"v_mfma_f32_16x16x32_bf16 v[92:95], a[16:19], a[40:43], v[92:95]",44704,715268,536284,0,""
2,8704,"v_mfma_f32_16x16x32_bf16 v[96:99], a[16:19], a[44:47], v[96:99]",44704,715268,536284,0,""
2,8712,"v_mfma_f32_16x16x32_bf16 v[100:103], a[16:19], a[4:7], v[100:103]",44704,715264,536280,0,""
2,8720,"v_mfma_f32_16x16x32_bf16 v[40:43], a[12:15], a[28:31], v[40:43]",44704,715264,536280,0,""
2,8728,"v_mfma_f32_16x16x32_bf16 v[44:47], a[12:15], a[32:35], v[44:47]",44704,715264,536280,0,""
2,8736,"v_mfma_f32_16x16x32_bf16 v[48:51], a[12:15], a[36:39], v[48:51]",44704,715264,536280,0,""
2,8744,"v_mfma_f32_16x16x32_bf16 v[52:55], a[12:15], a[40:43], v[52:55]",44704,715264,536280,0,""
2,8752,"v_mfma_f32_16x16x32_bf16 v[56:59], a[12:15], a[44:47], v[56:59]",44704,715264,536280,0,""
2,8760,"v_mfma_f32_16x16x32_bf16 v[60:63], a[12:15], a[4:7], v[60:63]",44704,715264,536280,0,""
2,8768,"v_mfma_f32_16x16x32_bf16 a[52:55], a[8:11], a[24:27], a[52:55]",44704,715264,536280,0,""
2,8776,"v_mfma_f32_16x16x32_bf16 v[104:107], a[0:3], a[20:23], v[104:107]",44704,715264,536280,0,""
2,8784,"v_mfma_f32_16x16x32_bf16 v[108:111], a[0:3], a[24:27], v[108:111]",44704,715268,536284,20,""
2,8792,"v_mfma_f32_16x16x32_bf16 v[112:115], a[0:3], a[28:31], v[112:115]",44704,715268,536284,20,""
2,8800,"v_mfma_f32_16x16x32_bf16 v[116:119], a[0:3], a[32:35], v[116:119]",44704,715264,536280,0,""
2,8808,"v_mfma_f32_16x16x32_bf16 v[120:123], a[0:3], a[36:39], v[120:123]",44704,715264,536280,0,""
2,8816,"v_mfma_f32_16x16x32_bf16 v[124:127], a[0:3], a[40:43], v[124:127]",44704,715264,536280,0,""
2,8824,"v_mfma_f32_16x16x32_bf16 v[64:67], a[0:3], a[44:47], v[64:67]",44704,715264,536280,0,""
2,8832,"v_mfma_f32_16x16x32_bf16 a[62:65], a[0:3], a[4:7], a[62:65]",44704,715096,536280,0,""
2,8840,"s_cbranch_scc1 65377",44704,178816,0,0,""
2,8844,"v_accvgpr_read_b32 v4, a57",352,1408,0,0,""
2,8852,"v_accvgpr_read_b32 v5, a58",352,1408,0,0,""
2,8860,"v_add_u32_e32 v4, v5, v4",352,2816,1408,0,""
2,8864,"s_waitcnt vmcnt(0)",352,2112,2112,0,""
2,8868,"s_barrier",352,95712,95712,0,""
2,8872,"ds_read_b128 a[0:3], v4 offset:49152",352,8688,7280,0,""
2,8880,"ds_read_b128 a[4:7], v4 offset:50176",352,52888,51480,0,""
2,8888,"ds_read_b128 a[8:11], v4 offset:51200",352,6864,5456,0,""
2,8896,"ds_read_b128 a[12:15], v4 offset:52224",352,6472,5064,0,""
2,8904,"v_accvgpr_read_b32 v4, a61",352,5056,3648,0,""
2,8912,"v_add_u32_e32 v4, v4, v5",352,1816,408,0,""
2,8916,"ds_read_b128 a[16:19], v4 offset:16384",352,6712,5304,2816,""
