"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,7488,"v_lshl_or_b32 v3, v3, 12, v11",352,1432,24,0,""
2,7496,"s_mov_b32 m0, s3",352,1412,0,0,""
2,7500,"v_or_b32_e32 v2, 28, v2",352,1912,12,0,""
2,7504,"buffer_load_dwordx4 v3, s[4:7], 0 offen lds",352,3200,1788,2324,""
2,7512,"v_or_b32_e32 v3, v9, v4",352,1440,28,0,""
2,7516,"v_or_b32_e32 v4, 0x800, v13",352,1412,4,0,""
2,7524,"v_lshl_or_b32 v3, v3, 12, v11",352,1412,0,0,""
2,7532,"v_readfirstlane_b32 s3, v4",352,1524,60,0,""
2,7536,"s_mov_b32 m0, s3",352,1408,0,5576,""
2,7540,"v_or_b32_e32 v4, 0xc00, v13",352,1668,44,0,""
2,7548,"buffer_load_dwordx4 v3, s[4:7], 0 offen lds",352,3200,1792,2600,""
2,7556,"v_or_b32_e32 v3, v9, v5",352,1420,12,0,""
2,7560,"v_readfirstlane_b32 s3, v4",352,1408,0,0,""
2,7564,"v_or_b32_e32 v4, 0x1000, v13",352,1408,0,0,""
2,7572,"v_lshl_or_b32 v3, v3, 12, v11",352,1456,8,0,""
2,7580,"s_mov_b32 m0, s3",352,1412,0,2768,""
2,7584,"v_readfirstlane_b32 s3, v4",352,1412,4,0,""
2,7588,"v_or_b32_e32 v4, 0x1400, v13",352,1600,68,0,""
2,7596,"buffer_load_dwordx4 v3, s[4:7], 0 offen lds",352,2944,1536,2692,""
2,7604,"v_or_b32_e32 v3, 0x10000, v12",352,1408,0,0,""
2,7612,"s_mov_b32 m0, s3",352,1408,0,0,""
2,7616,"v_readfirstlane_b32 s3, v4",352,1408,0,0,""
2,7620,"v_or_b32_e32 v4, 0x1800, v13",352,1452,0,0,""
2,7628,"buffer_load_dwordx4 v3, s[4:7], 0 offen lds",352,3232,1824,2772,""
2,7636,"v_or_b32_e32 v3, 0x14000, v12",352,1408,0,0,""
2,7644,"s_mov_b32 m0, s3",352,1408,0,0,""
2,7648,"v_readfirstlane_b32 s3, v4",352,1856,0,0,""
2,7652,"buffer_load_dwordx4 v3, s[4:7], 0 offen lds",352,10448,9040,2368,""
2,7660,"v_or_b32_e32 v3, 0x18000, v12",352,1416,8,0,""
2,7668,"s_mov_b32 m0, s3",352,1408,0,0,""
2,7672,"v_or_b32_e32 v4, 0x1c00, v13",352,1668,12,0,""
2,7680,"buffer_load_dwordx4 v3, s[4:7], 0 offen lds",352,12600,11192,2568,""
2,7688,"v_or_b32_e32 v3, v9, v2",352,1420,12,0,""
2,7692,"v_readfirstlane_b32 s3, v4",352,1436,28,0,""
2,7696,"v_lshl_or_b32 v3, v3, 12, v11",352,1408,0,0,""
2,7704,"s_mov_b32 m0, s3",352,1408,0,4224,""
2,7708,"v_lshlrev_b32_e32 v4, 11, v1",352,1556,0,0,""
2,7712,"buffer_load_dwordx4 v3, s[4:7], 0 offen lds",352,8656,7240,2668,""
2,7720,"v_readfirstlane_b32 s17, v4",352,1420,12,0,""
2,7724,"v_lshrrev_b32_e32 v4, 2, v0",352,1412,4,0,""
2,7728,"v_and_b32_e32 v3, 15, v0",352,1420,12,0,""
2,7732,"v_and_b32_e32 v33, 32, v4",352,1416,8,0,""
2,7736,"v_and_b32_e32 v34, 0x4f, v0",352,1416,8,0,""
2,7744,"v_or3_b32 v0, v2, s1, v6",352,1436,28,0,""
2,7752,"v_mov_b32_e32 v2, 0x100",352,1456,48,0,""
2,7760,"s_and_b32 s3, s14, 15",352,1408,0,0,""
2,7764,"v_or_b32_e32 v4, v33, v3",352,1428,20,0,""
2,7768,"v_lshlrev_b32_e32 v39, 4, v3",352,1428,20,0,""
2,7772,"v_lshl_or_b32 v40, v0, 12, v2",352,1408,0,0,""
2,7780,"s_lshl_b32 s3, s3, 19",352,1408,0,0,""
2,7784,"v_lshlrev_b32_e32 v0, 17, v1",352,1408,0,0,""
2,7788,"v_lshlrev_b32_e32 v3, 12, v32",352,1408,0,0,""
2,7792,"v_or3_b32 v41, s3, v0, v3",352,1408,0,0,""
2,7800,"v_or3_b32 v0, v5, s1, v6",352,1408,0,0,""
2,7808,"v_lshl_or_b32 v42, v0, 12, v2",352,1408,0,0,""
2,7816,"v_or3_b32 v0, v5, s2, v7",352,1408,0,0,""
2,7824,"s_lshl_b32 s2, s14, 14",352,1408,0,0,""
2,7828,"v_lshl_or_b32 v44, v0, 12, v2",352,1408,0,0,""
2,7836,"s_and_b32 s2, s2, 0x7c0000",352,1408,0,0,""
2,7844,"v_lshlrev_b32_e32 v0, 16, v1",352,1408,0,0,""
2,7848,"v_lshlrev_b32_e32 v36, 3, v32",352,1408,0,0,""
2,7852,"v_or3_b32 v45, s2, v0, v3",352,1408,0,0,""
2,7860,"v_mov_b32_e32 v0, 0",352,1408,0,0,""
2,7864,"s_mov_b32 s0, s14",352,1408,0,0,""
2,7868,"s_mov_b32 s18, 0x10000",352,1408,0,0,""
2,7876,"s_mov_b32 s19, 0",352,1408,0,0,""
2,7880,"v_lshlrev_b32_e32 v38, 7, v4",352,1408,0,0,""
2,7884,"v_lshlrev_b32_e32 v37, 7, v34",352,1408,0,0,""
2,7888,"v_or_b32_e32 v43, 0x100, v8",352,1408,0,0,""
2,7896,"v_or_b32_e32 v46, 0x100, v10",352,1408,0,0,""
2,7904,"s_mov_b64 s[2:3], 0",352,1408,0,0,""
2,7908,"s_mov_b32 s20, -4",352,1408,0,0,""
2,7912,"s_mov_b32 s21, 1",352,1408,0,0,""
2,7916,"v_lshlrev_b32_e32 v47, 1, v36",352,1408,0,0,""
2,7920,"s_mov_b64 s[14:15], 0",352,1408,0,0,""
2,7924,"v_mov_b32_e32 v1, v0",352,1408,0,0,""
2,7928,"v_mov_b32_e32 v2, v0",352,1408,0,0,""
2,7932,"v_mov_b32_e32 v3, v0",352,1408,0,0,""
2,7936,"v_mov_b32_e32 v4, v0",352,1408,0,0,""
2,7940,"v_mov_b32_e32 v5, v0",352,1408,0,0,""
2,7944,"v_mov_b32_e32 v6, v0",352,1408,0,0,""
2,7948,"v_mov_b32_e32 v7, v0",352,1408,0,0,""
2,7952,"v_mov_b32_e32 v20, v0",352,1408,0,0,""
2,7956,"v_mov_b32_e32 v21, v0",352,1408,0,0,""
2,7960,"v_mov_b32_e32 v22, v0",352,1408,0,0,""
2,7964,"v_mov_b32_e32 v23, v0",352,1408,0,0,""
2,7968,"v_mov_b32_e32 v8, v0",352,1408,0,0,""
2,7972,"v_mov_b32_e32 v9, v0",352,1408,0,0,""
2,7976,"v_mov_b32_e32 v10, v0",352,1408,0,0,""
2,7980,"v_mov_b32_e32 v11, v0",352,1408,0,0,""
2,7984,"v_mov_b32_e32 v12, v0",352,1408,0,0,""
2,7988,"v_mov_b32_e32 v13, v0",352,1408,0,0,""
2,7992,"v_mov_b32_e32 v14, v0",352,1408,0,0,""
2,7996,"v_mov_b32_e32 v15, v0",352,1408,0,0,""
2,8000,"v_mov_b32_e32 v16, v0",352,1408,0,0,""
2,8004,"v_mov_b32_e32 v17, v0",352,1408,0,0,""
2,8008,"v_mov_b32_e32 v18, v0",352,1408,0,0,""
2,8012,"v_mov_b32_e32 v19, v0",352,1408,0,0,""
2,8016,"v_mov_b32_e32 v24, v0",352,1408,0,0,""
2,8020,"v_mov_b32_e32 v25, v0",352,1408,0,0,""
2,8024,"v_mov_b32_e32 v26, v0",352,1408,0,0,""
2,8028,"v_mov_b32_e32 v27, v0",352,1408,0,0,""
2,8032,"v_mov_b32_e32 v28, v0",352,1408,0,0,""
2,8036,"v_mov_b32_e32 v29, v0",352,1408,0,0,""
2,8040,"v_mov_b32_e32 v30, v0",352,1408,0,0,""
2,8044,"v_mov_b32_e32 v31, v0",352,1408,0,0,""
2,8048,"s_and_b32 s26, s21, 1",5280,21120,0,78864,""
2,8052,"s_mov_b64 s[22:23], s[14:15]",5280,21120,0,0,""
2,8056,"s_lshl_b32 s14, s26, 14",5280,21120,0,0,""
2,8060,"s_mov_b64 s[24:25], s[2:3]",5280,21120,0,0,""
2,8064,"s_lshl_b32 s2, s26, 13",5280,21120,0,0,""
2,8068,"v_add_u32_e32 v48, s14, v35",5280,21120,0,0,""
2,8072,"v_add_u32_e32 v49, v45, v39",5280,21120,0,0,""
2,8076,"v_readfirstlane_b32 s3, v48",5280,21120,0,0,""
2,8080,"s_mov_b32 m0, s3",5280,21120,0,84480,""
2,8084,"s_or_b32 s3, s2, s17",5280,21120,0,0,""
2,8088,"v_add_u32_e32 v48, v46, v39",5280,21120,0,0,""
2,8092,"s_lshl_b32 s3, s3, 1",5280,21120,0,0,""
2,8096,"s_barrier",5280,1700612,1700612,0,""
2,8100,"buffer_load_dwordx4 v48, s[8:11], 0 offen lds",5280,86260,65140,0,""
2,8108,"v_add_u32_e32 v48, 0x4100, v49",5280,21120,0,0,""
2,8116,"s_add_i32 m0, s3, 0x10400",5280,21120,0,0,""
2,8124,"s_lshl_b32 s15, s26, 15",5280,26400,0,0,""
2,8128,"buffer_load_dwordx4 v48, s[8:11], 0 offen lds",5280,26184,4860,15840,""
2,8136,"v_add_u32_e32 v48, 0x8100, v49",5280,22580,1460,0,""
2,8144,"s_add_i32 m0, s3, 0x10800",5280,21892,0,0,""
2,8152,"v_add_u32_e32 v49, v41, v39",5280,34552,10488,0,""
2,8156,"buffer_load_dwordx4 v48, s[8:11], 0 offen lds",5280,30128,7536,39296,""
2,8164,"v_add_u32_e32 v48, v44, v39",5280,24804,3684,0,""
2,8168,"s_add_i32 m0, s3, 0x10c00",5280,21120,0,0,""
2,8176,"s_or_b32 s3, s16, s15",5280,24084,0,0,""
2,8180,"buffer_load_dwordx4 v48, s[8:11], 0 offen lds",5280,39756,18636,18156,""
2,8188,"s_mov_b32 m0, s3",5280,21136,0,0,""
2,8192,"v_add_u32_e32 v48, v43, v39",5280,24372,12,10160,""
2,8196,"buffer_load_dwordx4 v48, s[4:7], 0 offen lds",5280,145624,124504,39000,""
2,8204,"v_add_u32_e32 v48, 0x4100, v49",5280,21120,0,0,""
2,8212,"s_add_i32 m0, s3, 0x400",5280,21120,0,0,""
2,8220,"s_add_i32 s20, s20, 4",5280,23436,0,0,""
2,8224,"buffer_load_dwordx4 v48, s[4:7], 0 offen lds",5280,258040,236920,18804,""
2,8232,"v_add_u32_e32 v48, 0x8100, v49",5280,21120,0,0,""
2,8240,"s_add_i32 m0, s3, 0x800",5280,21120,0,0,""
2,8248,"s_add_i32 s21, s21, 1",5280,24084,0,0,""
2,8252,"buffer_load_dwordx4 v48, s[4:7], 0 offen lds",5280,262828,241708,18156,""
2,8260,"v_add_u32_e32 v48, v42, v39",5280,21120,0,0,""
2,8264,"s_add_i32 m0, s3, 0xc00",5280,21120,0,0,""
2,8272,"v_add_u32_e32 v41, 0x100, v41",5280,26368,36,0,""
2,8280,"buffer_load_dwordx4 v48, s[4:7], 0 offen lds",5280,242988,221864,37028,""
2,8288,"v_add_u32_e32 v48, 0x10100, v49",5280,21136,16,0,""
2,8296,"s_add_i32 m0, s3, 0x1000",5280,21124,0,0,""
2,8304,"v_add_u32_e32 v42, 0x100, v42",5280,26532,68,0,""
2,8312,"buffer_load_dwordx4 v48, s[4:7], 0 offen lds",5280,245372,224252,36896,""
2,8320,"v_add_u32_e32 v48, 0x14100, v49",5280,21120,0,0,""
2,8328,"s_add_i32 m0, s3, 0x1400",5280,21120,0,0,""
2,8336,"v_add_u32_e32 v43, 0x100, v43",5280,26336,0,0,""
2,8344,"buffer_load_dwordx4 v48, s[4:7], 0 offen lds",5280,280072,258952,37024,""
2,8352,"v_add_u32_e32 v48, 0x18100, v49",5280,21124,4,0,""
2,8360,"s_add_i32 m0, s3, 0x1800",5280,21120,0,0,""
2,8368,"v_add_u32_e32 v44, 0x100, v44",5280,26464,0,0,""
2,8376,"buffer_load_dwordx4 v48, s[4:7], 0 offen lds",5280,458980,437860,36896,""
2,8384,"v_add_u32_e32 v48, v40, v39",5280,21120,0,0,""
2,8388,"s_add_i32 m0, s3, 0x1c00",5280,21120,0,0,""
2,8396,"s_lshl1_add_u32 s3, s24, s18",5280,23436,0,0,""
2,8400,"buffer_load_dwordx4 v48, s[4:7], 0 offen lds",5280,328812,307692,18804,""
2,8408,"v_add_u32_e32 v48, s3, v47",5280,21152,32,0,""
2,8412,"v_lshl_add_u32 v48, v38, 1, v48",5280,21148,28,0,""
2,8420,"s_waitcnt vmcnt(12)",5280,21196,21196,0,""
2,8424,"s_barrier",5280,211076,211076,0,""
2,8428,"ds_read_b128 v[50:53], v48",5280,33412,9044,0,""
2,8436,"ds_read_b128 v[54:57], v48 offset:4096",5280,38992,17872,0,""
2,8444,"s_lshl1_add_u32 s3, s22, s19",5280,22460,0,0,""
2,8448,"v_add_u32_e32 v49, s3, v47",5280,36328,14140,0,""
2,8452,"v_lshl_add_u32 v49, v37, 1, v49",5280,40896,18656,0,""
2,8460,"ds_read_b128 v[58:61], v48 offset:64",5280,65456,43508,41120,""
2,8468,"ds_read_b128 v[62:65], v48 offset:4160",5280,200672,178724,0,""
2,8476,"ds_read_b128 v[66:69], v49",5280,329044,307004,0,""
2,8484,"ds_read_b128 v[70:73], v49 offset:4096",5280,380052,358012,0,""
2,8492,"ds_read_b128 v[74:77], v49 offset:8192",5280,578760,556720,0,""
2,8500,"ds_read_b128 v[78:81], v49 offset:12288",5280,643528,621488,0,""
2,8508,"ds_read_b128 v[82:85], v49 offset:12352",5280,675840,653800,0,""
2,8516,"ds_read_b128 v[86:89], v48 offset:128",5280,658688,636648,0,""
2,8524,"ds_read_b128 v[90:93], v48 offset:4224",5280,638656,616616,0,""
2,8532,"ds_read_b128 v[94:97], v49 offset:64",5280,615080,593704,0,""
2,8540,"ds_read_b128 v[98:101], v49 offset:4160",5280,552944,531584,0,""
2,8548,"ds_read_b128 v[102:105], v49 offset:8256",5280,507024,485904,0,""
2,8556,"s_waitcnt lgkmcnt(9)",5280,21120,21120,0,""
2,8560,"v_mfma_f32_16x16x32_bf16 v[0:3], v[50:53], v[66:69], v[0:3]",5280,22204,76,0,""
2,8568,"v_add_u32_e32 v40, 0x100, v40",5280,41240,20112,0,""
2,8576,"v_add_u32_e32 v45, 0x100, v45",5280,21572,452,0,""
2,8584,"s_cmp_lt_u32 s20, 56",5280,21352,0,0,""
2,8588,"s_waitcnt lgkmcnt(6)",5280,54280,54280,0,""
2,8592,"v_mfma_f32_16x16x32_bf16 v[8:11], v[50:53], v[78:81], v[8:11]",5280,21444,72,0,""
2,8600,"v_add_u32_e32 v46, 0x100, v46",5280,42272,20900,0,""
2,8608,"v_mfma_f32_16x16x32_bf16 v[24:27], v[54:57], v[74:77], v[24:27]",5280,42240,20868,0,""
2,8616,"v_mfma_f32_16x16x32_bf16 v[16:19], v[54:57], v[70:73], v[16:19]",5280,84480,63108,0,""
2,8624,"v_mfma_f32_16x16x32_bf16 v[12:15], v[54:57], v[66:69], v[12:15]",5280,84480,63108,0,""
2,8632,"v_mfma_f32_16x16x32_bf16 v[28:31], v[54:57], v[78:81], v[28:31]",5280,84480,63108,0,""
2,8640,"v_mfma_f32_16x16x32_bf16 v[4:7], v[50:53], v[70:73], v[4:7]",5280,84480,63108,0,""
2,8648,"v_mfma_f32_16x16x32_bf16 v[20:23], v[50:53], v[74:77], v[20:23]",5280,84480,63108,0,""
2,8656,"s_waitcnt lgkmcnt(2)",5280,1218348,1218348,0,""
2,8660,"v_mfma_f32_16x16x32_bf16 v[0:3], v[58:61], v[94:97], v[0:3]",5280,21288,0,0,""
2,8668,"v_mfma_f32_16x16x32_bf16 v[8:11], v[58:61], v[82:85], v[8:11]",5280,84480,63192,0,""
2,8676,"s_waitcnt lgkmcnt(0)",5280,954456,954456,0,""
2,8680,"v_mfma_f32_16x16x32_bf16 v[24:27], v[62:65], v[102:105], v[24:27]",5280,21268,0,0,""
2,8688,"v_mfma_f32_16x16x32_bf16 v[16:19], v[62:65], v[98:101], v[16:19]",5280,84480,63212,0,""
2,8696,"v_mfma_f32_16x16x32_bf16 v[12:15], v[62:65], v[94:97], v[12:15]",5280,84492,63224,0,""
2,8704,"v_mfma_f32_16x16x32_bf16 v[28:31], v[62:65], v[82:85], v[28:31]",5280,84480,63212,0,""
2,8712,"v_mfma_f32_16x16x32_bf16 v[4:7], v[58:61], v[98:101], v[4:7]",5280,84480,63212,0,""
2,8720,"v_mfma_f32_16x16x32_bf16 v[20:23], v[58:61], v[102:105], v[20:23]",5280,84480,63212,0,""
2,8728,"ds_read_b128 v[50:53], v48 offset:192",5280,162832,141564,0,""
2,8736,"ds_read_b128 v[54:57], v48 offset:4288",5280,179612,158344,0,""
2,8744,"ds_read_b128 v[58:61], v49 offset:128",5280,179520,158252,0,""
2,8752,"ds_read_b128 v[62:65], v49 offset:4224",5280,179520,158252,0,""
2,8760,"ds_read_b128 v[66:69], v49 offset:8320",5280,187716,166448,0,""
2,8768,"ds_read_b128 v[70:73], v49 offset:12416",5280,203544,182276,0,""
2,8776,"ds_read_b128 v[74:77], v49 offset:12480",5280,222924,201656,0,""
2,8784,"ds_read_b128 v[78:81], v49 offset:192",5280,252940,231672,0,""
2,8792,"ds_read_b128 v[82:85], v49 offset:4288",5280,306452,285184,0,""
2,8800,"ds_read_b128 v[94:97], v49 offset:8384",5280,337152,315884,0,""
2,8808,"s_waitcnt lgkmcnt(7)",5280,622316,622316,0,""
2,8812,"v_mfma_f32_16x16x32_bf16 v[0:3], v[86:89], v[58:61], v[0:3]",5280,21268,0,0,""
2,8820,"s_waitcnt lgkmcnt(4)",5280,992492,992492,0,""
2,8824,"v_mfma_f32_16x16x32_bf16 v[8:11], v[86:89], v[70:73], v[8:11]",5280,21268,0,0,""
2,8832,"v_mfma_f32_16x16x32_bf16 v[24:27], v[90:93], v[66:69], v[24:27]",5280,84480,63212,0,""
2,8840,"v_mfma_f32_16x16x32_bf16 v[16:19], v[90:93], v[62:65], v[16:19]",5280,84480,63212,0,""
2,8848,"v_mfma_f32_16x16x32_bf16 v[12:15], v[90:93], v[58:61], v[12:15]",5280,84480,63212,0,""
2,8856,"v_mfma_f32_16x16x32_bf16 v[28:31], v[90:93], v[70:73], v[28:31]",5280,84480,63212,0,""
2,8864,"v_mfma_f32_16x16x32_bf16 v[4:7], v[86:89], v[62:65], v[4:7]",5280,84480,63212,0,""
2,8872,"v_mfma_f32_16x16x32_bf16 v[20:23], v[86:89], v[66:69], v[20:23]",5280,84480,63212,0,""
2,8880,"s_waitcnt lgkmcnt(2)",5280,147692,147692,0,""
2,8884,"v_mfma_f32_16x16x32_bf16 v[0:3], v[50:53], v[78:81], v[0:3]",5280,21268,0,0,""
2,8892,"v_mfma_f32_16x16x32_bf16 v[8:11], v[50:53], v[74:77], v[8:11]",5280,84480,63212,0,""
2,8900,"s_waitcnt lgkmcnt(0)",5280,569132,569132,0,""
2,8904,"v_mfma_f32_16x16x32_bf16 v[24:27], v[54:57], v[94:97], v[24:27]",5280,21268,0,0,""
2,8912,"v_mfma_f32_16x16x32_bf16 v[16:19], v[54:57], v[82:85], v[16:19]",5280,84480,63212,0,""
2,8920,"v_mfma_f32_16x16x32_bf16 v[12:15], v[54:57], v[78:81], v[12:15]",5280,84480,63212,0,""
2,8928,"v_mfma_f32_16x16x32_bf16 v[4:7], v[50:53], v[82:85], v[4:7]",5280,84480,63212,0,""
2,8936,"v_mfma_f32_16x16x32_bf16 v[20:23], v[50:53], v[94:97], v[20:23]",5280,84480,63212,0,""
2,8944,"v_mfma_f32_16x16x32_bf16 v[28:31], v[54:57], v[74:77], v[28:31]",5280,84332,63212,0,""
2,8952,"s_cbranch_scc1 65309",5280,21120,0,0,""
2,8956,"v_mov_b32_e32 v35, 0x10000",352,1408,0,5632,""
2,8964,"v_lshl_or_b32 v35, v36, 1, v35",352,1408,0,0,""
2,8972,"v_lshl_add_u32 v36, v38, 1, v35",352,1408,0,0,""
2,8980,"s_waitcnt vmcnt(0)",352,1408,1408,0,""
2,8984,"s_barrier",352,120940,120940,0,""
2,8988,"ds_read_b128 v[38:41], v36 offset:16384",352,2040,632,0,""
2,8996,"ds_read_b128 v[42:45], v36 offset:16448",352,2816,1408,0,""
