"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,7088,"s_nop 0",0,0,0,0,""
2,7092,"s_nop 0",0,0,0,0,""
2,7096,"s_nop 0",0,0,0,0,""
2,7100,"s_nop 0",0,0,0,0,""
2,7104,"s_nop 0",0,0,0,0,""
2,7108,"s_nop 0",0,0,0,0,""
2,7112,"s_nop 0",0,0,0,0,""
2,7116,"s_nop 0",0,0,0,0,""
2,7120,"s_nop 0",0,0,0,0,""
2,7124,"s_nop 0",0,0,0,0,""
2,7128,"s_nop 0",0,0,0,0,""
2,7132,"s_nop 0",0,0,0,0,""
2,7136,"s_nop 0",0,0,0,0,""
2,7140,"s_nop 0",0,0,0,0,""
2,7144,"s_nop 0",0,0,0,0,""
2,7148,"s_nop 0",0,0,0,0,""
2,7152,"s_nop 0",0,0,0,0,""
2,7156,"s_nop 0",0,0,0,0,""
2,7160,"s_nop 0",0,0,0,0,""
2,7164,"s_nop 0",0,0,0,0,""
2,7168,"v_lshrrev_b32_e32 v1, 6, v0",84,808,472,9092,""
2,7172,"s_lshl_b32 s4, s14, 3",84,364,0,0,""
2,7176,"v_lshlrev_b32_e32 v7, 4, v1",84,1428,1092,0,""
2,7180,"s_and_b32 s16, s4, 0x3c0",84,360,0,0,""
2,7188,"v_bfe_u32 v34, v0, 4, 2",84,1348,1004,0,""
2,7196,"v_or_b32_e32 v8, s16, v7",84,720,376,0,""
2,7200,"v_lshlrev_b32_e32 v13, 12, v1",84,580,244,0,""
2,7204,"s_lshl_b32 s4, s14, 7",84,336,0,0,""
2,7208,"v_or_b32_e32 v10, v8, v34",84,484,148,0,""
2,7212,"v_lshlrev_b32_e32 v11, 4, v0",84,676,340,0,""
2,7216,"v_or_b32_e32 v35, 0x10000, v13",84,520,184,0,""
2,7224,"s_and_b32 s17, s4, 0x380",84,336,0,0,""
2,7232,"v_and_b32_e32 v11, 0xf0, v11",84,1400,1060,0,""
2,7240,"v_lshlrev_b32_e32 v10, 11, v10",84,1088,752,0,""
2,7244,"v_readfirstlane_b32 s4, v35",84,1100,760,0,""
2,7248,"s_mov_b64 s[0:1], s[10:11]",84,336,0,1340,""
2,7252,"s_and_b32 s9, s9, 0xffff",84,336,0,0,""
2,7260,"s_mov_b32 s11, 0x27000",84,336,0,0,""
2,7268,"s_mov_b32 s10, 0x200000",84,336,0,0,""
2,7276,"v_or_b32_e32 v3, 4, v34",84,588,252,0,""
2,7280,"v_or_b32_e32 v12, v11, v10",84,660,324,0,""
2,7284,"s_mov_b32 m0, s4",84,336,0,0,""
2,7288,"v_or_b32_e32 v14, 0x10400, v13",84,564,224,0,""
2,7296,"buffer_load_dwordx4 v12, s[8:11], 0 offen lds",84,764,400,668,""
2,7304,"v_or_b32_e32 v12, v8, v3",84,648,308,0,""
2,7308,"v_readfirstlane_b32 s4, v14",84,572,236,0,""
2,7312,"v_or_b32_e32 v4, 8, v34",84,352,16,0,""
2,7316,"v_lshl_or_b32 v12, v12, 11, v11",84,392,44,0,""
2,7324,"s_mov_b32 m0, s4",84,348,0,608,""
2,7328,"v_or_b32_e32 v14, 0x10800, v13",84,876,520,0,""
2,7336,"buffer_load_dwordx4 v12, s[8:11], 0 offen lds",84,372,12,652,""
2,7344,"v_or_b32_e32 v12, v8, v4",84,552,212,0,""
2,7348,"v_readfirstlane_b32 s4, v14",84,464,128,0,""
2,7352,"v_lshrrev_b32_e32 v2, 4, v0",84,336,0,0,""
2,7356,"v_lshl_or_b32 v12, v12, 11, v11",84,352,0,0,""
2,7364,"s_mov_b32 m0, s4",84,336,0,656,""
2,7368,"v_or_b32_e32 v5, 12, v2",84,364,0,0,""
2,7372,"buffer_load_dwordx4 v12, s[8:11], 0 offen lds",84,384,48,644,""
2,7380,"v_or_b32_e32 v12, 0x10c00, v13",84,336,0,0,""
2,7388,"v_lshlrev_b32_e32 v6, 5, v1",84,336,0,0,""
2,7392,"v_or_b32_e32 v8, v8, v5",84,336,0,0,""
2,7396,"v_readfirstlane_b32 s4, v12",84,336,0,0,""
2,7400,"v_or_b32_e32 v9, s17, v6",84,336,0,0,""
2,7404,"v_lshl_or_b32 v8, v8, 11, v11",84,336,0,0,""
2,7412,"s_mov_b32 m0, s4",84,336,0,672,""
2,7416,"v_lshlrev_b32_e32 v13, 13, v1",84,344,0,0,""
2,7420,"buffer_load_dwordx4 v8, s[8:11], 0 offen lds",84,1524,1188,664,""
2,7428,"v_or_b32_e32 v8, v9, v34",84,336,0,0,""
2,7432,"v_lshlrev_b32_e32 v8, 11, v8",84,336,0,0,""
2,7436,"v_readfirstlane_b32 s15, v13",84,336,0,0,""
2,7440,"v_or_b32_e32 v14, 0x400, v13",84,356,0,0,""
2,7448,"s_and_b32 s1, s1, 0xffff",84,336,0,988,""
2,7456,"s_mov_b32 s2, s10",84,336,0,0,""
2,7460,"s_mov_b32 s3, s11",84,336,0,0,""
2,7464,"v_or_b32_e32 v12, v11, v8",84,336,0,0,""
2,7468,"s_mov_b32 m0, s15",84,336,0,0,""
2,7472,"v_or_b32_e32 v3, v9, v3",84,336,0,0,""
2,7476,"v_readfirstlane_b32 s4, v14",84,340,0,0,""
2,7480,"buffer_load_dwordx4 v12, s[0:3], 0 offen lds",84,1540,1204,668,""
2,7488,"v_lshl_or_b32 v3, v3, 11, v11",84,336,0,0,""
2,7496,"s_mov_b32 m0, s4",84,336,0,0,""
2,7500,"v_or_b32_e32 v2, 28, v2",84,460,4,0,""
2,7504,"buffer_load_dwordx4 v3, s[0:3], 0 offen lds",84,556,220,552,""
2,7512,"v_or_b32_e32 v3, v9, v4",84,336,0,0,""
2,7516,"v_or_b32_e32 v4, 0x800, v13",84,344,8,0,""
2,7524,"v_lshl_or_b32 v3, v3, 11, v11",84,336,0,0,""
2,7532,"v_readfirstlane_b32 s4, v4",84,340,4,0,""
2,7536,"s_mov_b32 m0, s4",84,336,0,1344,""
2,7540,"v_or_b32_e32 v4, 0xc00, v13",84,380,0,0,""
2,7548,"buffer_load_dwordx4 v3, s[0:3], 0 offen lds",84,512,176,628,""
2,7556,"v_or_b32_e32 v3, v9, v5",84,336,0,0,""
2,7560,"v_readfirstlane_b32 s4, v4",84,336,0,0,""
2,7564,"v_or_b32_e32 v4, 0x1000, v13",84,336,0,0,""
2,7572,"v_lshl_or_b32 v3, v3, 11, v11",84,352,0,0,""
2,7580,"s_mov_b32 m0, s4",84,336,0,656,""
2,7584,"v_readfirstlane_b32 s4, v4",84,336,0,0,""
2,7588,"v_or_b32_e32 v4, 0x1400, v13",84,352,0,0,""
2,7596,"buffer_load_dwordx4 v3, s[0:3], 0 offen lds",84,3096,2760,656,""
2,7604,"v_or_b32_e32 v3, 0x8000, v12",84,336,0,0,""
2,7612,"s_mov_b32 m0, s4",84,336,0,0,""
2,7616,"v_readfirstlane_b32 s4, v4",84,336,0,0,""
2,7620,"v_or_b32_e32 v4, 0x1800, v13",84,368,0,0,""
2,7628,"buffer_load_dwordx4 v3, s[0:3], 0 offen lds",84,3540,3204,640,""
2,7636,"v_or_b32_e32 v3, 0xa000, v12",84,336,0,0,""
2,7644,"s_mov_b32 m0, s4",84,336,0,0,""
2,7648,"v_readfirstlane_b32 s4, v4",84,452,0,0,""
2,7652,"buffer_load_dwordx4 v3, s[0:3], 0 offen lds",84,2480,2144,556,""
2,7660,"v_or_b32_e32 v3, 0xc000, v12",84,336,0,0,""
2,7668,"s_mov_b32 m0, s4",84,336,0,0,""
2,7672,"v_or_b32_e32 v4, 0x1c00, v13",84,388,0,0,""
2,7680,"buffer_load_dwordx4 v3, s[0:3], 0 offen lds",84,3548,3212,620,""
2,7688,"v_or_b32_e32 v3, v9, v2",84,336,0,0,""
2,7692,"v_readfirstlane_b32 s4, v4",84,336,0,0,""
2,7696,"v_lshl_or_b32 v3, v3, 11, v11",84,336,0,0,""
2,7704,"s_mov_b32 m0, s4",84,336,0,1008,""
2,7708,"v_lshlrev_b32_e32 v4, 11, v1",84,388,0,0,""
2,7712,"buffer_load_dwordx4 v3, s[0:3], 0 offen lds",84,2064,1728,620,""
2,7720,"v_readfirstlane_b32 s18, v4",84,340,4,0,""
2,7724,"v_lshrrev_b32_e32 v4, 2, v0",84,336,0,0,""
2,7728,"v_and_b32_e32 v3, 15, v0",84,336,0,0,""
2,7732,"v_and_b32_e32 v32, 32, v4",84,340,4,0,""
2,7736,"v_and_b32_e32 v33, 0x4f, v0",84,360,24,0,""
2,7744,"v_or3_b32 v0, v2, s17, v6",84,372,36,0,""
2,7752,"v_mov_b32_e32 v2, 0x100",84,336,0,0,""
2,7760,"s_and_b32 s2, s14, 7",84,336,0,0,""
2,7764,"v_or_b32_e32 v4, v32, v3",84,336,0,0,""
2,7768,"v_lshlrev_b32_e32 v39, 4, v3",84,336,0,0,""
2,7772,"v_lshl_or_b32 v40, v0, 11, v2",84,336,0,0,""
2,7780,"s_lshl_b32 s2, s2, 18",84,336,0,0,""
2,7784,"v_lshlrev_b32_e32 v0, 16, v1",84,336,0,0,""
2,7788,"v_lshlrev_b32_e32 v3, 11, v34",84,336,0,0,""
2,7792,"v_or3_b32 v41, s2, v0, v3",84,336,0,0,""
2,7800,"v_or3_b32 v0, v5, s17, v6",84,336,0,0,""
2,7808,"v_lshl_or_b32 v42, v0, 11, v2",84,336,0,0,""
2,7816,"v_or3_b32 v0, v5, s16, v7",84,336,0,0,""
2,7824,"s_lshl_b32 s2, s14, 14",84,336,0,0,""
2,7828,"v_lshl_or_b32 v44, v0, 11, v2",84,336,0,0,""
2,7836,"s_and_b32 s2, s2, 0x1e0000",84,336,0,0,""
2,7844,"v_lshlrev_b32_e32 v0, 15, v1",84,336,0,0,""
2,7848,"v_lshlrev_b32_e32 v36, 3, v34",84,336,0,0,""
2,7852,"v_or3_b32 v45, s2, v0, v3",84,336,0,0,""
2,7860,"v_mov_b32_e32 v0, 0",84,336,0,0,""
2,7864,"s_mov_b32 s19, 0x10000",84,336,0,0,""
2,7872,"s_mov_b32 s20, 0",84,336,0,0,""
2,7876,"v_lshlrev_b32_e32 v38, 7, v4",84,336,0,0,""
2,7880,"v_lshlrev_b32_e32 v37, 7, v33",84,336,0,0,""
2,7884,"v_or_b32_e32 v43, 0x100, v8",84,336,0,0,""
2,7892,"v_or_b32_e32 v46, 0x100, v10",84,336,0,0,""
2,7900,"s_mov_b64 s[4:5], 0",84,336,0,0,""
2,7904,"s_mov_b32 s14, -4",84,336,0,0,""
2,7908,"s_mov_b32 s21, 1",84,336,0,0,""
2,7912,"s_mov_b32 s2, s10",84,336,0,0,""
2,7916,"v_lshlrev_b32_e32 v47, 1, v36",84,336,0,0,""
2,7920,"s_mov_b64 s[6:7], 0",84,336,0,0,""
2,7924,"v_mov_b32_e32 v1, v0",84,336,0,0,""
2,7928,"v_mov_b32_e32 v2, v0",84,336,0,0,""
2,7932,"v_mov_b32_e32 v3, v0",84,336,0,0,""
2,7936,"v_mov_b32_e32 v4, v0",84,336,0,0,""
2,7940,"v_mov_b32_e32 v5, v0",84,336,0,0,""
2,7944,"v_mov_b32_e32 v6, v0",84,336,0,0,""
2,7948,"v_mov_b32_e32 v7, v0",84,336,0,0,""
2,7952,"v_mov_b32_e32 v20, v0",84,336,0,0,""
2,7956,"v_mov_b32_e32 v21, v0",84,336,0,0,""
2,7960,"v_mov_b32_e32 v22, v0",84,336,0,0,""
2,7964,"v_mov_b32_e32 v23, v0",84,336,0,0,""
2,7968,"v_mov_b32_e32 v8, v0",84,336,0,0,""
2,7972,"v_mov_b32_e32 v9, v0",84,336,0,0,""
2,7976,"v_mov_b32_e32 v10, v0",84,336,0,0,""
2,7980,"v_mov_b32_e32 v11, v0",84,336,0,0,""
2,7984,"v_mov_b32_e32 v12, v0",84,336,0,0,""
2,7988,"v_mov_b32_e32 v13, v0",84,336,0,0,""
2,7992,"v_mov_b32_e32 v14, v0",84,336,0,0,""
2,7996,"v_mov_b32_e32 v15, v0",84,336,0,0,""
2,8000,"v_mov_b32_e32 v16, v0",84,336,0,0,""
2,8004,"v_mov_b32_e32 v17, v0",84,336,0,0,""
2,8008,"v_mov_b32_e32 v18, v0",84,336,0,0,""
2,8012,"v_mov_b32_e32 v19, v0",84,336,0,0,""
2,8016,"v_mov_b32_e32 v24, v0",84,336,0,0,""
2,8020,"v_mov_b32_e32 v25, v0",84,336,0,0,""
2,8024,"v_mov_b32_e32 v26, v0",84,336,0,0,""
2,8028,"v_mov_b32_e32 v27, v0",84,336,0,0,""
2,8032,"v_mov_b32_e32 v28, v0",84,336,0,0,""
2,8036,"v_mov_b32_e32 v29, v0",84,336,0,0,""
2,8040,"v_mov_b32_e32 v30, v0",84,336,0,0,""
2,8044,"v_mov_b32_e32 v31, v0",84,336,0,0,""
2,8048,"s_and_b32 s26, s21, 1",588,2352,0,8064,""
2,8052,"s_mov_b64 s[22:23], s[6:7]",588,2352,0,0,""
2,8056,"s_lshl_b32 s6, s26, 14",588,2352,0,0,""
2,8060,"s_mov_b64 s[24:25], s[4:5]",588,2352,0,0,""
2,8064,"s_lshl_b32 s4, s26, 13",588,2352,0,0,""
2,8068,"v_add_u32_e32 v48, s6, v35",588,2352,0,0,""
2,8072,"v_add_u32_e32 v49, v45, v39",588,2352,0,0,""
2,8076,"v_readfirstlane_b32 s5, v48",588,2352,0,0,""
2,8080,"s_mov_b32 m0, s5",588,2352,0,9408,""
2,8084,"s_or_b32 s5, s4, s18",588,2352,0,0,""
2,8088,"v_add_u32_e32 v48, v46, v39",588,2352,0,0,""
2,8092,"s_lshl_b32 s5, s5, 1",588,2352,0,0,""
2,8096,"s_barrier",588,175008,175008,0,""
2,8100,"buffer_load_dwordx4 v48, s[8:11], 0 offen lds",588,9120,6768,0,""
2,8108,"v_add_u32_e32 v48, 0x2100, v49",588,2352,0,0,""
2,8116,"s_add_i32 m0, s5, 0x10400",588,2352,0,0,""
2,8124,"s_lshl_b32 s7, s26, 15",588,2940,0,0,""
2,8128,"buffer_load_dwordx4 v48, s[8:11], 0 offen lds",588,2372,0,1764,""
2,8136,"v_add_u32_e32 v48, 0x4100, v49",588,2564,212,0,""
2,8144,"s_add_i32 m0, s5, 0x10800",588,2412,0,0,""
2,8152,"v_add_u32_e32 v49, v41, v39",588,3708,1032,0,""
2,8156,"buffer_load_dwordx4 v48, s[8:11], 0 offen lds",588,2748,232,4380,""
2,8164,"v_add_u32_e32 v48, v44, v39",588,2740,388,0,""
2,8168,"s_add_i32 m0, s5, 0x10c00",588,2352,0,0,""
2,8176,"s_or_b32 s5, s15, s7",588,2700,0,0,""
2,8180,"buffer_load_dwordx4 v48, s[8:11], 0 offen lds",588,3072,720,2004,""
2,8188,"s_mov_b32 m0, s5",588,2364,0,0,""
2,8192,"v_add_u32_e32 v48, v43, v39",588,2728,0,4300,""
2,8196,"buffer_load_dwordx4 v48, s[0:3], 0 offen lds",588,14984,12632,4328,""
2,8204,"v_add_u32_e32 v48, 0x2100, v49",588,2352,0,0,""
2,8212,"s_add_i32 m0, s5, 0x400",588,2352,0,0,""
2,8220,"s_add_i32 s14, s14, 4",588,2592,0,0,""
2,8224,"buffer_load_dwordx4 v48, s[0:3], 0 offen lds",588,27232,24880,2112,""
2,8232,"v_add_u32_e32 v48, 0x4100, v49",588,2356,4,0,""
2,8240,"s_add_i32 m0, s5, 0x800",588,2352,0,0,""
2,8248,"s_add_i32 s21, s21, 1",588,2700,0,0,""
2,8252,"buffer_load_dwordx4 v48, s[0:3], 0 offen lds",588,27752,25400,2004,""
2,8260,"v_add_u32_e32 v48, v42, v39",588,2352,0,0,""
2,8264,"s_add_i32 m0, s5, 0xc00",588,2352,0,0,""
2,8272,"v_add_u32_e32 v41, 0x100, v41",588,2900,16,0,""
2,8280,"buffer_load_dwordx4 v48, s[0:3], 0 offen lds",588,25672,23312,4172,""
2,8288,"v_add_u32_e32 v48, 0x8100, v49",588,2364,12,0,""
2,8296,"s_add_i32 m0, s5, 0x1000",588,2352,0,0,""
2,8304,"v_add_u32_e32 v42, 0x100, v42",588,3028,48,0,""
2,8312,"buffer_load_dwordx4 v48, s[0:3], 0 offen lds",588,25968,23616,4076,""
2,8320,"v_add_u32_e32 v48, 0xa100, v49",588,2360,8,0,""
2,8328,"s_add_i32 m0, s5, 0x1400",588,2352,0,0,""
2,8336,"v_add_u32_e32 v43, 0x100, v43",588,2908,12,0,""
2,8344,"buffer_load_dwordx4 v48, s[0:3], 0 offen lds",588,26264,23912,4160,""
2,8352,"v_add_u32_e32 v48, 0xc100, v49",588,2352,0,0,""
2,8360,"s_add_i32 m0, s5, 0x1800",588,2352,0,0,""
2,8368,"v_add_u32_e32 v44, 0x100, v44",588,2984,0,0,""
2,8376,"buffer_load_dwordx4 v48, s[0:3], 0 offen lds",588,28108,25756,4072,""
2,8384,"v_add_u32_e32 v48, v40, v39",588,2352,0,0,""
2,8388,"s_add_i32 m0, s5, 0x1c00",588,2352,0,0,""
2,8396,"s_lshl1_add_u32 s5, s24, s19",588,2600,0,0,""
2,8400,"buffer_load_dwordx4 v48, s[0:3], 0 offen lds",588,29336,26984,2104,""
2,8408,"v_add_u32_e32 v48, s5, v47",588,2352,0,0,""
2,8412,"v_lshl_add_u32 v48, v38, 1, v48",588,2352,0,0,""
2,8420,"s_waitcnt vmcnt(12)",588,2352,2352,0,""
2,8424,"s_barrier",588,20812,20812,0,""
2,8428,"ds_read_b128 v[50:53], v48",588,3676,968,0,""
2,8436,"ds_read_b128 v[54:57], v48 offset:4096",588,4348,1996,0,""
2,8444,"s_lshl1_add_u32 s5, s22, s20",588,2496,0,0,""
2,8448,"v_add_u32_e32 v49, s5, v47",588,3928,1460,0,""
2,8452,"v_lshl_add_u32 v49, v37, 1, v49",588,4824,2368,0,""
2,8460,"ds_read_b128 v[58:61], v48 offset:64",588,6276,3840,4600,""
2,8468,"ds_read_b128 v[62:65], v48 offset:4160",588,20360,17924,0,""
2,8476,"ds_read_b128 v[66:69], v49",588,36012,33576,0,""
2,8484,"ds_read_b128 v[70:73], v49 offset:4096",588,42756,40320,0,""
2,8492,"ds_read_b128 v[74:77], v49 offset:8192",588,66516,64080,0,""
2,8500,"ds_read_b128 v[78:81], v49 offset:12288",588,72640,70204,0,""
2,8508,"ds_read_b128 v[82:85], v49 offset:12352",588,75264,72828,0,""
2,8516,"ds_read_b128 v[86:89], v48 offset:128",588,73920,71484,0,""
2,8524,"ds_read_b128 v[90:93], v48 offset:4224",588,72128,69692,0,""
2,8532,"ds_read_b128 v[94:97], v49 offset:64",588,69560,67196,0,""
2,8540,"ds_read_b128 v[98:101], v49 offset:4160",588,62720,60356,0,""
2,8548,"ds_read_b128 v[102:105], v49 offset:8256",588,56436,54084,0,""
2,8556,"s_waitcnt lgkmcnt(9)",588,2352,2352,0,""
2,8560,"v_mfma_f32_16x16x32_bf16 v[0:3], v[50:53], v[66:69], v[0:3]",588,2436,0,0,""
2,8568,"v_add_u32_e32 v40, 0x100, v40",588,4620,2268,0,""
2,8576,"v_add_u32_e32 v45, 0x100, v45",588,2352,0,0,""
2,8584,"s_cmp_lt_u32 s14, 24",588,2364,0,0,""
2,8588,"s_waitcnt lgkmcnt(6)",588,5040,5040,0,""
2,8592,"v_mfma_f32_16x16x32_bf16 v[8:11], v[50:53], v[78:81], v[8:11]",588,2364,0,0,""
2,8600,"v_add_u32_e32 v46, 0x100, v46",588,4728,2364,0,""
2,8608,"v_mfma_f32_16x16x32_bf16 v[24:27], v[54:57], v[74:77], v[24:27]",588,4696,2332,0,""
2,8616,"v_mfma_f32_16x16x32_bf16 v[16:19], v[54:57], v[70:73], v[16:19]",588,9408,7044,0,""
2,8624,"v_mfma_f32_16x16x32_bf16 v[12:15], v[54:57], v[66:69], v[12:15]",588,9408,7044,0,""
2,8632,"v_mfma_f32_16x16x32_bf16 v[28:31], v[54:57], v[78:81], v[28:31]",588,9408,7044,0,""
2,8640,"v_mfma_f32_16x16x32_bf16 v[4:7], v[50:53], v[70:73], v[4:7]",588,9408,7044,0,""
2,8648,"v_mfma_f32_16x16x32_bf16 v[20:23], v[50:53], v[74:77], v[20:23]",588,9408,7044,0,""
2,8656,"s_waitcnt lgkmcnt(2)",588,135660,135660,0,""
2,8660,"v_mfma_f32_16x16x32_bf16 v[0:3], v[58:61], v[94:97], v[0:3]",588,2364,0,0,""
2,8668,"v_mfma_f32_16x16x32_bf16 v[8:11], v[58:61], v[82:85], v[8:11]",588,9408,7044,0,""
2,8676,"s_waitcnt lgkmcnt(0)",588,107396,107396,0,""
2,8680,"v_mfma_f32_16x16x32_bf16 v[24:27], v[62:65], v[102:105], v[24:27]",588,2364,0,0,""
2,8688,"v_mfma_f32_16x16x32_bf16 v[16:19], v[62:65], v[98:101], v[16:19]",588,9408,7044,0,""
2,8696,"v_mfma_f32_16x16x32_bf16 v[12:15], v[62:65], v[94:97], v[12:15]",588,9408,7044,0,""
2,8704,"v_mfma_f32_16x16x32_bf16 v[28:31], v[62:65], v[82:85], v[28:31]",588,9408,7044,0,""
2,8712,"v_mfma_f32_16x16x32_bf16 v[4:7], v[58:61], v[98:101], v[4:7]",588,9408,7044,0,""
2,8720,"v_mfma_f32_16x16x32_bf16 v[20:23], v[58:61], v[102:105], v[20:23]",588,9408,7044,0,""
2,8728,"ds_read_b128 v[50:53], v48 offset:192",588,18164,15800,0,""
2,8736,"ds_read_b128 v[54:57], v48 offset:4288",588,19992,17628,0,""
2,8744,"ds_read_b128 v[58:61], v49 offset:128",588,19992,17628,0,""
2,8752,"ds_read_b128 v[62:65], v49 offset:4224",588,19992,17628,0,""
2,8760,"ds_read_b128 v[66:69], v49 offset:8320",588,20660,18296,0,""
2,8768,"ds_read_b128 v[70:73], v49 offset:12416",588,21936,19572,0,""
2,8776,"ds_read_b128 v[74:77], v49 offset:12480",588,23868,21504,0,""
2,8784,"ds_read_b128 v[78:81], v49 offset:192",588,27100,24736,0,""
2,8792,"ds_read_b128 v[82:85], v49 offset:4288",588,33264,30900,0,""
2,8800,"ds_read_b128 v[94:97], v49 offset:8384",588,37600,35236,0,""
2,8808,"s_waitcnt lgkmcnt(7)",588,69372,69372,0,""
2,8812,"v_mfma_f32_16x16x32_bf16 v[0:3], v[86:89], v[58:61], v[0:3]",588,2364,0,0,""
2,8820,"s_waitcnt lgkmcnt(4)",588,110532,110532,0,""
2,8824,"v_mfma_f32_16x16x32_bf16 v[8:11], v[86:89], v[70:73], v[8:11]",588,2364,0,0,""
2,8832,"v_mfma_f32_16x16x32_bf16 v[24:27], v[90:93], v[66:69], v[24:27]",588,9408,7044,0,""
2,8840,"v_mfma_f32_16x16x32_bf16 v[16:19], v[90:93], v[62:65], v[16:19]",588,9408,7044,0,""
2,8848,"v_mfma_f32_16x16x32_bf16 v[12:15], v[90:93], v[58:61], v[12:15]",588,9408,7044,0,""
2,8856,"v_mfma_f32_16x16x32_bf16 v[28:31], v[90:93], v[70:73], v[28:31]",588,9408,7044,0,""
2,8864,"v_mfma_f32_16x16x32_bf16 v[4:7], v[86:89], v[62:65], v[4:7]",588,9408,7044,0,""
2,8872,"v_mfma_f32_16x16x32_bf16 v[20:23], v[86:89], v[66:69], v[20:23]",588,9408,7044,0,""
2,8880,"s_waitcnt lgkmcnt(2)",588,16452,16452,0,""
2,8884,"v_mfma_f32_16x16x32_bf16 v[0:3], v[50:53], v[78:81], v[0:3]",588,2364,0,0,""
2,8892,"v_mfma_f32_16x16x32_bf16 v[8:11], v[50:53], v[74:77], v[8:11]",588,9408,7044,0,""
2,8900,"s_waitcnt lgkmcnt(0)",588,63460,63460,0,""
2,8904,"v_mfma_f32_16x16x32_bf16 v[24:27], v[54:57], v[94:97], v[24:27]",588,2364,0,0,""
2,8912,"v_mfma_f32_16x16x32_bf16 v[16:19], v[54:57], v[82:85], v[16:19]",588,9408,7044,0,""
2,8920,"v_mfma_f32_16x16x32_bf16 v[12:15], v[54:57], v[78:81], v[12:15]",588,9408,7044,0,""
2,8928,"v_mfma_f32_16x16x32_bf16 v[4:7], v[50:53], v[82:85], v[4:7]",588,9408,7044,0,""
2,8936,"v_mfma_f32_16x16x32_bf16 v[20:23], v[50:53], v[94:97], v[20:23]",588,9408,7044,0,""
2,8944,"v_mfma_f32_16x16x32_bf16 v[28:31], v[54:57], v[74:77], v[28:31]",588,9396,7044,0,""
2,8952,"s_cbranch_scc1 65309",588,2352,0,0,""
2,8956,"v_mov_b32_e32 v35, 0x10000",84,336,0,1344,""
2,8964,"v_lshl_or_b32 v35, v36, 1, v35",84,336,0,0,""
2,8972,"v_lshl_add_u32 v36, v38, 1, v35",84,336,0,0,""
2,8980,"s_waitcnt vmcnt(0)",84,336,336,0,""
2,8984,"s_barrier",84,28872,28872,0,""
2,8988,"ds_read_b128 v[38:41], v36 offset:16384",84,504,168,0,""
2,8996,"ds_read_b128 v[42:45], v36 offset:16448",84,672,336,0,""
2,9004,"ds_read_b128 v[46:49], v36 offset:16512",84,672,336,0,""
2,9012,"ds_read_b128 v[50:53], v36 offset:16576",84,672,336,0,""
2,9020,"ds_read_b128 v[54:57], v36 offset:20480",84,3780,3444,0,""
2,9028,"ds_read_b128 v[58:61], v36 offset:20544",84,10560,10224,0,""
2,9036,"ds_read_b128 v[62:65], v36 offset:20608",84,10752,10416,0,""
2,9044,"ds_read_b128 v[66:69], v36 offset:20672",84,10752,10416,0,""
2,9052,"v_lshlrev_b32_e32 v36, 1, v37",84,336,0,0,""
2,9056,"s_mov_b32 s0, 0xffff0000",84,336,0,0,""
2,9064,"v_add3_u32 v35, v35, v36, s0",84,336,0,0,""
