"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,7508,"v_or3_b32 v72, v4, v2, v0",176,716,12,0,""
2,7516,"v_or3_b32 v73, v3, v2, v0",176,704,0,0,""
2,7524,"v_mov_b32_e32 v0, 0",176,708,4,0,""
2,7528,"s_movk_i32 s15, 0x4000",176,704,0,0,""
2,7532,"s_mov_b32 s16, 0",176,704,0,0,""
2,7536,"v_lshlrev_b32_e32 v69, 6, v65",176,712,8,0,""
2,7540,"s_mov_b64 s[4:5], 0",176,704,0,0,""
2,7544,"s_movk_i32 s14, 0x1000",176,704,0,0,""
2,7548,"s_mov_b32 s2, s10",176,704,0,0,""
2,7552,"v_lshlrev_b32_e32 v71, 1, v1",176,716,12,0,""
2,7556,"s_mov_b32 s17, 0",176,704,0,0,""
2,7560,"v_mov_b32_e32 v1, v0",176,704,0,0,""
2,7564,"v_mov_b32_e32 v2, v0",176,704,0,0,""
2,7568,"v_mov_b32_e32 v3, v0",176,704,0,0,""
2,7572,"v_mov_b32_e32 v36, v0",176,704,0,0,""
2,7576,"v_mov_b32_e32 v37, v0",176,704,0,0,""
2,7580,"v_mov_b32_e32 v38, v0",176,704,0,0,""
2,7584,"v_mov_b32_e32 v39, v0",176,704,0,0,""
2,7588,"v_mov_b32_e32 v24, v0",176,704,0,0,""
2,7592,"v_mov_b32_e32 v25, v0",176,704,0,0,""
2,7596,"v_mov_b32_e32 v26, v0",176,704,0,0,""
2,7600,"v_mov_b32_e32 v27, v0",176,704,0,0,""
2,7604,"v_mov_b32_e32 v28, v0",176,704,0,0,""
2,7608,"v_mov_b32_e32 v29, v0",176,704,0,0,""
2,7612,"v_mov_b32_e32 v30, v0",176,704,0,0,""
2,7616,"v_mov_b32_e32 v31, v0",176,704,0,0,""
2,7620,"v_mov_b32_e32 v32, v0",176,704,0,0,""
2,7624,"v_mov_b32_e32 v33, v0",176,704,0,0,""
2,7628,"v_mov_b32_e32 v34, v0",176,704,0,0,""
2,7632,"v_mov_b32_e32 v35, v0",176,704,0,0,""
2,7636,"v_mov_b32_e32 v12, v0",176,704,0,0,""
2,7640,"v_mov_b32_e32 v13, v0",176,704,0,0,""
2,7644,"v_mov_b32_e32 v14, v0",176,704,0,0,""
2,7648,"v_mov_b32_e32 v15, v0",176,704,0,0,""
2,7652,"v_mov_b32_e32 v16, v0",176,704,0,0,""
2,7656,"v_mov_b32_e32 v17, v0",176,704,0,0,""
2,7660,"v_mov_b32_e32 v18, v0",176,704,0,0,""
2,7664,"v_mov_b32_e32 v19, v0",176,704,0,0,""
2,7668,"v_mov_b32_e32 v20, v0",176,704,0,0,""
2,7672,"v_mov_b32_e32 v21, v0",176,704,0,0,""
2,7676,"v_mov_b32_e32 v22, v0",176,704,0,0,""
2,7680,"v_mov_b32_e32 v23, v0",176,704,0,0,""
2,7684,"v_mov_b32_e32 v40, v0",176,704,0,0,""
2,7688,"v_mov_b32_e32 v41, v0",176,704,0,0,""
2,7692,"v_mov_b32_e32 v42, v0",176,704,0,0,""
2,7696,"v_mov_b32_e32 v43, v0",176,704,0,0,""
2,7700,"v_mov_b32_e32 v44, v0",176,704,0,0,""
2,7704,"v_mov_b32_e32 v45, v0",176,704,0,0,""
2,7708,"v_mov_b32_e32 v46, v0",176,704,0,0,""
2,7712,"v_mov_b32_e32 v47, v0",176,704,0,0,""
2,7716,"v_mov_b32_e32 v48, v0",176,704,0,0,""
2,7720,"v_mov_b32_e32 v49, v0",176,704,0,0,""
2,7724,"v_mov_b32_e32 v50, v0",176,704,0,0,""
2,7728,"v_mov_b32_e32 v51, v0",176,704,0,0,""
2,7732,"v_mov_b32_e32 v52, v0",176,704,0,0,""
2,7736,"v_mov_b32_e32 v53, v0",176,704,0,0,""
2,7740,"v_mov_b32_e32 v54, v0",176,704,0,0,""
2,7744,"v_mov_b32_e32 v55, v0",176,704,0,0,""
2,7748,"v_mov_b32_e32 v56, v0",176,704,0,0,""
2,7752,"v_mov_b32_e32 v57, v0",176,704,0,0,""
2,7756,"v_mov_b32_e32 v58, v0",176,704,0,0,""
2,7760,"v_mov_b32_e32 v59, v0",176,704,0,0,""
2,7764,"v_mov_b32_e32 v60, v0",176,704,0,0,""
2,7768,"v_mov_b32_e32 v61, v0",176,704,0,0,""
2,7772,"v_mov_b32_e32 v62, v0",176,704,0,0,""
2,7776,"v_mov_b32_e32 v63, v0",176,704,0,0,""
2,7780,"v_mov_b32_e32 v8, v0",176,704,0,0,""
2,7784,"v_mov_b32_e32 v9, v0",176,704,0,0,""
2,7788,"v_mov_b32_e32 v10, v0",176,704,0,0,""
2,7792,"v_mov_b32_e32 v11, v0",176,704,0,0,""
2,7796,"v_mov_b32_e32 v4, v0",176,704,0,0,""
2,7800,"v_mov_b32_e32 v5, v0",176,704,0,0,""
2,7804,"v_mov_b32_e32 v6, v0",176,704,0,0,""
2,7808,"v_mov_b32_e32 v7, v0",176,704,0,0,""
2,7812,"s_mov_b64 s[18:19], s[4:5]",11088,44352,0,174712,""
2,7816,"s_mov_b64 s[20:21], s[4:5]",11088,44352,0,0,""
2,7820,"s_and_b32 s4, s14, 0x1000",11088,44352,0,0,""
2,7828,"v_or_b32_e32 v77, s4, v67",11088,44448,96,0,""
2,7832,"v_lshlrev_b32_e32 v77, 1, v77",11088,44412,60,0,""
2,7836,"s_lshl1_add_u32 s18, s18, s16",11088,44352,0,0,""
2,7840,"v_or_b32_e32 v82, 0x4000, v77",11088,44384,32,0,""
2,7848,"v_add_u32_e32 v74, s17, v73",11088,44352,0,0,""
2,7852,"v_add3_u32 v81, s18, v69, v71",11088,44352,0,0,""
2,7860,"v_add_u32_e32 v77, 0x4400, v77",11088,44352,0,0,""
2,7868,"v_readfirstlane_b32 s18, v82",11088,44392,40,0,""
2,7872,"v_add_u32_e32 v76, 64, v74",11088,44364,12,0,""
2,7876,"v_lshl_or_b32 v79, s4, 1, v68",11088,44364,12,0,""
2,7884,"s_lshl1_add_u32 s5, s20, s15",11088,44352,0,88684,""
2,7888,"v_readfirstlane_b32 s20, v77",11088,44352,0,0,""
2,7892,"s_mov_b32 m0, s18",11088,44352,0,177408,""
2,7896,"s_barrier",11088,265180,265180,0,""
2,7900,"v_add_u32_e32 v75, s17, v72",11088,107728,63376,0,""
2,7904,"v_add_u32_e32 v74, 0x10040, v74",11088,227156,182804,0,""
2,7912,"v_readfirstlane_b32 s19, v79",11088,65168,20816,0,""
2,7916,"v_add_u32_e32 v79, 0x400, v79",11088,71440,27088,0,""
2,7924,"buffer_load_dwordx4 v76, s[8:11], 0 offen lds",11088,55684,11332,88704,""
2,7932,"s_mov_b32 m0, s20",11088,47144,0,0,""
2,7936,"v_add_u32_e32 v78, 64, v75",11088,135180,88776,0,""
2,7940,"v_add3_u32 v80, s5, v70, v71",11088,67960,23608,0,""
2,7948,"v_readfirstlane_b32 s5, v79",11088,89752,43348,0,""
2,7952,"buffer_load_dwordx4 v74, s[8:11], 0 offen lds",11088,56160,748,86652,""
2,7960,"s_mov_b32 m0, s19",11088,44352,0,33140,""
2,7964,"v_add_u32_e32 v75, 0x10040, v75",11088,96720,52368,0,""
2,7972,"buffer_load_dwordx4 v78, s[0:3], 0 offen lds",11088,65200,20848,88704,""
2,7980,"s_mov_b32 m0, s5",11088,44352,0,0,""
2,7984,"s_add_i32 s17, s17, 64",11088,44352,0,0,""
2,7988,"buffer_load_dwordx4 v75, s[0:3], 0 offen lds",11088,86488,36504,44352,""
2,7996,"s_waitcnt vmcnt(4)",11088,2405848,2405848,0,""
2,8000,"s_barrier",11088,382056,382056,0,""
2,8004,"ds_read_b128 v[74:77], v80",11088,65708,21340,0,""
2,8012,"ds_read_b128 v[82:85], v81",11088,88704,44336,0,""
2,8020,"ds_read_b128 v[86:89], v80 offset:1024",11088,88704,44336,0,""
2,8028,"ds_read_b128 v[90:93], v81 offset:1024",11088,88704,44336,0,""
2,8036,"ds_read_b128 v[94:97], v81 offset:2048",11088,149580,105212,0,""
2,8044,"ds_read_b128 v[98:101], v81 offset:3072",11088,343728,299360,0,""
2,8052,"s_waitcnt lgkmcnt(4)",11088,266096,266096,0,""
2,8056,"v_mfma_f32_16x16x32_bf16 v[0:3], v[74:77], v[82:85], v[0:3]",11088,46976,2624,0,""
2,8064,"s_addk_i32 s14, 0x1000",11088,44352,0,0,""
2,8068,"s_cmpk_lg_i32 s17, 0xfc0",11088,44356,0,0,""
2,8072,"s_waitcnt lgkmcnt(2)",11088,573948,573948,0,""
2,8076,"v_mfma_f32_16x16x32_bf16 v[36:39], v[74:77], v[90:93], v[36:39]",11088,44356,0,0,""
2,8084,"s_waitcnt lgkmcnt(1)",11088,310460,310460,0,""
2,8088,"v_mfma_f32_16x16x32_bf16 v[24:27], v[74:77], v[94:97], v[24:27]",11088,44356,0,0,""
2,8096,"s_waitcnt lgkmcnt(0)",11088,310460,310460,0,""
2,8100,"v_mfma_f32_16x16x32_bf16 v[28:31], v[74:77], v[98:101], v[28:31]",11088,44584,228,0,""
2,8108,"ds_read_b128 v[74:77], v80 offset:2048",11088,88700,44348,0,""
2,8116,"ds_read_b128 v[78:81], v80 offset:3072",11088,44352,0,0,""
2,8124,"v_mfma_f32_16x16x32_bf16 v[32:35], v[86:89], v[82:85], v[32:35]",11088,44744,388,0,""
2,8132,"v_mfma_f32_16x16x32_bf16 v[12:15], v[86:89], v[90:93], v[12:15]",11088,177404,133052,0,""
2,8140,"v_mfma_f32_16x16x32_bf16 v[16:19], v[86:89], v[94:97], v[16:19]",11088,177408,133056,0,""
2,8148,"v_mfma_f32_16x16x32_bf16 v[20:23], v[86:89], v[98:101], v[20:23]",11088,177408,133056,0,""
2,8156,"s_waitcnt lgkmcnt(1)",11088,88088,88088,0,""
2,8160,"v_mfma_f32_16x16x32_bf16 v[40:43], v[74:77], v[82:85], v[40:43]",11088,110880,66528,0,""
2,8168,"v_mfma_f32_16x16x32_bf16 v[44:47], v[74:77], v[90:93], v[44:47]",11088,177408,133056,0,""
2,8176,"v_mfma_f32_16x16x32_bf16 v[48:51], v[74:77], v[94:97], v[48:51]",11088,177408,133056,0,""
2,8184,"v_mfma_f32_16x16x32_bf16 v[52:55], v[74:77], v[98:101], v[52:55]",11088,177408,133056,0,""
2,8192,"s_waitcnt lgkmcnt(0)",11088,58148,58148,0,""
2,8196,"v_mfma_f32_16x16x32_bf16 v[56:59], v[78:81], v[82:85], v[56:59]",11088,132928,88576,0,""
2,8204,"v_mfma_f32_16x16x32_bf16 v[60:63], v[78:81], v[90:93], v[60:63]",11088,177416,133064,0,""
2,8212,"v_mfma_f32_16x16x32_bf16 v[8:11], v[78:81], v[94:97], v[8:11]",11088,177448,133096,0,""
2,8220,"v_mfma_f32_16x16x32_bf16 v[4:7], v[78:81], v[98:101], v[4:7]",11088,177448,133096,0,""
2,8228,"s_cbranch_scc1 65431",11088,44352,0,0,""
2,8232,"v_lshlrev_b32_e32 v74, 2, v66",176,704,0,0,""
2,8236,"v_add_u32_e32 v66, v71, v70",176,704,0,0,""
2,8240,"s_waitcnt vmcnt(0)",176,704,704,0,""
2,8244,"s_barrier",176,4208,4208,0,""
2,8248,"ds_read_b128 v[78:81], v66 offset:24576",176,1056,352,0,""
2,8256,"ds_read_b128 v[82:85], v66 offset:25600",176,1408,704,0,""
2,8264,"ds_read_b128 v[86:89], v66 offset:26624",176,1408,704,0,""
2,8272,"ds_read_b128 v[90:93], v66 offset:27648",176,1408,704,0,""
2,8280,"v_add_u32_e32 v66, v69, v71",176,704,0,0,""
2,8284,"ds_read_b128 v[94:97], v66 offset:8192",176,2288,1584,1408,""
2,8292,"ds_read_b128 v[98:101], v66 offset:9216",176,3360,2656,0,""
2,8300,"ds_read_b128 v[102:105], v66 offset:10240",176,5632,4928,0,""
2,8308,"ds_read_b128 v[106:109], v66 offset:11264",176,4224,3520,0,""
2,8316,"s_waitcnt lgkmcnt(3)",176,12672,12672,0,""
2,8320,"v_mfma_f32_16x16x32_bf16 v[0:3], v[78:81], v[94:97], v[0:3]",176,704,0,0,""
2,8328,"s_movk_i32 s0, 0x7fff",176,704,0,0,""
2,8332,"v_mov_b32_e32 v75, 0x7fc0",176,3600,2896,0,""
2,8340,"s_and_b32 s13, s13, 0xffff",176,704,0,0,""
2,8348,"s_waitcnt lgkmcnt(2)",176,740,740,0,""
2,8352,"v_mfma_f32_16x16x32_bf16 v[36:39], v[78:81], v[98:101], v[36:39]",176,884,180,0,""
2,8360,"s_mov_b32 s15, 0x27000",176,704,0,0,""
2,8368,"s_nop 1",176,1408,1408,0,""
2,8372,"v_bfe_u32 v66, v0, 16, 1",176,1356,652,0,""
2,8380,"v_add3_u32 v66, v0, v66, s0",176,3040,2336,0,""
2,8388,"v_cmp_o_f32_e32 vcc, v0, v0",176,868,164,0,""
2,8392,"v_bfe_u32 v0, v1, 16, 1",176,704,0,0,""
2,8400,"v_lshrrev_b32_e32 v66, 16, v66",176,3176,2472,0,""
2,8404,"v_add3_u32 v0, v1, v0, s0",176,868,164,0,""
2,8412,"v_cndmask_b32_e32 v76, v75, v66, vcc",176,704,0,0,""
2,8416,"v_lshrrev_b32_e32 v0, 16, v0",176,716,12,0,""
2,8420,"v_cmp_o_f32_e32 vcc, v1, v1",176,704,0,0,""
2,8424,"s_waitcnt lgkmcnt(1)",176,704,704,0,""
2,8428,"v_mfma_f32_16x16x32_bf16 v[24:27], v[78:81], v[102:105], v[24:27]",176,1012,308,0,""
2,8436,"s_mov_b32 s14, 0x800000",176,704,0,1220,""
2,8444,"v_cndmask_b32_e32 v77, v75, v0, vcc",176,1360,656,0,""
2,8448,"v_bfe_u32 v0, v2, 16, 1",176,704,0,0,""
2,8456,"v_add3_u32 v0, v2, v0, s0",176,704,0,0,""
2,8464,"v_lshrrev_b32_e32 v0, 16, v0",176,704,0,0,""
2,8468,"v_cmp_o_f32_e32 vcc, v2, v2",176,704,0,0,""
2,8472,"s_waitcnt lgkmcnt(0)",176,704,704,0,""
2,8476,"v_mfma_f32_16x16x32_bf16 v[28:31], v[78:81], v[106:109], v[28:31]",176,704,0,0,""
2,8484,"v_cndmask_b32_e32 v78, v75, v0, vcc",176,1408,704,0,""
2,8488,"v_bfe_u32 v0, v3, 16, 1",176,704,0,0,""
2,8496,"v_add3_u32 v0, v3, v0, s0",176,704,0,0,""
2,8504,"v_lshrrev_b32_e32 v0, 16, v0",176,704,0,0,""
2,8508,"v_cmp_o_f32_e32 vcc, v3, v3",176,704,0,0,""
2,8512,"v_mfma_f32_16x16x32_bf16 v[70:73], v[82:85], v[102:105], v[16:19]",176,704,0,0,""
2,8520,"s_nop 0",176,704,704,0,""
2,8524,"v_cndmask_b32_e32 v79, v75, v0, vcc",176,704,0,0,""
2,8528,"v_bfe_u32 v0, v36, 16, 1",176,704,0,0,""
2,8536,"v_add3_u32 v0, v36, v0, s0",176,704,0,0,""
2,8544,"v_lshrrev_b32_e32 v0, 16, v0",176,704,0,0,""
2,8548,"v_cmp_o_f32_e32 vcc, v36, v36",176,704,0,0,""
2,8552,"v_mfma_f32_16x16x32_bf16 v[16:19], v[90:93], v[94:97], v[56:59]",176,704,0,0,""
2,8560,"s_nop 0",176,704,704,0,""
2,8564,"v_cndmask_b32_e32 v36, v75, v0, vcc",176,704,0,0,""
2,8568,"v_bfe_u32 v0, v37, 16, 1",176,704,0,0,""
2,8576,"v_add3_u32 v56, v37, v0, s0",176,704,0,0,""
2,8584,"v_mfma_f32_16x16x32_bf16 v[0:3], v[90:93], v[106:109], v[4:7]",176,704,0,0,""
2,8592,"v_cmp_o_f32_e32 vcc, v37, v37",176,1408,704,0,""
2,8596,"v_bfe_u32 v57, v71, 16, 1",176,704,0,0,""
2,8604,"v_add3_u32 v57, v71, v57, s0",176,704,0,0,""
2,8612,"v_bfe_u32 v5, v38, 16, 1",176,704,0,0,""
2,8620,"v_lshrrev_b32_e32 v4, 16, v56",176,704,0,0,""
2,8624,"v_add3_u32 v5, v38, v5, s0",176,704,0,0,""
2,8632,"v_bfe_u32 v6, v39, 16, 1",176,704,0,0,""
2,8640,"v_cndmask_b32_e32 v4, v75, v4, vcc",176,704,0,0,""
2,8644,"v_lshrrev_b32_e32 v5, 16, v5",176,704,0,0,""
2,8648,"v_cmp_o_f32_e32 vcc, v38, v38",176,704,0,0,""
2,8652,"v_add3_u32 v6, v39, v6, s0",176,704,0,0,""
2,8660,"v_bfe_u32 v7, v24, 16, 1",176,704,0,0,""
2,8668,"v_cndmask_b32_e32 v5, v75, v5, vcc",176,704,0,0,""
2,8672,"v_lshrrev_b32_e32 v6, 16, v6",176,704,0,0,""
2,8676,"v_cmp_o_f32_e32 vcc, v39, v39",176,704,0,0,""
2,8680,"v_add3_u32 v7, v24, v7, s0",176,704,0,0,""
2,8688,"v_lshrrev_b32_e32 v7, 16, v7",176,704,0,0,""
2,8692,"v_cndmask_b32_e32 v6, v75, v6, vcc",176,704,0,0,""
2,8696,"v_cmp_o_f32_e32 vcc, v24, v24",176,704,0,0,""
2,8700,"v_bfe_u32 v24, v25, 16, 1",176,704,0,0,""
2,8708,"v_add3_u32 v24, v25, v24, s0",176,704,0,0,""
2,8716,"v_cndmask_b32_e32 v7, v75, v7, vcc",176,704,0,0,""
2,8720,"v_cmp_o_f32_e32 vcc, v25, v25",176,704,0,0,""
2,8724,"v_bfe_u32 v25, v26, 16, 1",176,704,0,0,""
2,8732,"v_lshrrev_b32_e32 v24, 16, v24",176,704,0,0,""
2,8736,"v_add3_u32 v25, v26, v25, s0",176,704,0,0,""
2,8744,"v_cndmask_b32_e32 v24, v75, v24, vcc",176,704,0,0,""
2,8748,"v_lshrrev_b32_e32 v25, 16, v25",176,704,0,0,""
2,8752,"v_cmp_o_f32_e32 vcc, v26, v26",176,704,0,0,""
2,8756,"v_bfe_u32 v26, v27, 16, 1",176,704,0,0,""
2,8764,"v_add3_u32 v26, v27, v26, s0",176,704,0,0,""
2,8772,"v_cndmask_b32_e32 v25, v75, v25, vcc",176,704,0,0,""
2,8776,"v_cmp_o_f32_e32 vcc, v27, v27",176,704,0,0,""
2,8780,"v_bfe_u32 v27, v28, 16, 1",176,704,0,0,""
2,8788,"v_lshrrev_b32_e32 v26, 16, v26",176,704,0,0,""
2,8792,"v_add3_u32 v27, v28, v27, s0",176,704,0,0,""
2,8800,"v_mfma_f32_16x16x32_bf16 v[32:35], v[82:85], v[94:97], v[32:35]",176,704,0,0,""
2,8808,"v_cndmask_b32_e32 v26, v75, v26, vcc",176,1408,704,0,""
2,8812,"v_lshrrev_b32_e32 v27, 16, v27",176,704,0,0,""
2,8816,"v_cmp_o_f32_e32 vcc, v28, v28",176,704,0,0,""
2,8820,"v_bfe_u32 v28, v29, 16, 1",176,704,0,0,""
2,8828,"v_add3_u32 v28, v29, v28, s0",176,704,0,0,""
2,8836,"v_cndmask_b32_e32 v27, v75, v27, vcc",176,704,0,0,""
2,8840,"v_cmp_o_f32_e32 vcc, v29, v29",176,704,0,0,""
2,8844,"v_bfe_u32 v29, v30, 16, 1",176,704,0,0,""
2,8852,"v_lshrrev_b32_e32 v28, 16, v28",176,704,0,0,""
2,8856,"v_add3_u32 v29, v30, v29, s0",176,704,0,0,""
2,8864,"v_cndmask_b32_e32 v28, v75, v28, vcc",176,704,0,0,""
2,8868,"v_lshrrev_b32_e32 v29, 16, v29",176,704,0,0,""
2,8872,"v_cmp_o_f32_e32 vcc, v30, v30",176,704,0,0,""
2,8876,"v_bfe_u32 v30, v31, 16, 1",176,704,0,0,""
2,8884,"v_add3_u32 v30, v31, v30, s0",176,704,0,0,""
2,8892,"v_cndmask_b32_e32 v29, v75, v29, vcc",176,704,0,0,""
2,8896,"v_cmp_o_f32_e32 vcc, v31, v31",176,704,0,0,""
2,8900,"v_bfe_u32 v31, v32, 16, 1",176,704,0,0,""
2,8908,"v_lshrrev_b32_e32 v30, 16, v30",176,704,0,0,""
2,8912,"v_add3_u32 v31, v32, v31, s0",176,704,0,0,""
2,8920,"v_mfma_f32_16x16x32_bf16 v[66:69], v[82:85], v[98:101], v[12:15]",176,704,0,0,""
2,8928,"v_cndmask_b32_e32 v30, v75, v30, vcc",176,1408,704,0,""
2,8932,"v_lshrrev_b32_e32 v31, 16, v31",176,704,0,0,""
