"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,7108,"s_nop 0",0,0,0,0,""
2,7112,"s_nop 0",0,0,0,0,""
2,7116,"s_nop 0",0,0,0,0,""
2,7120,"s_nop 0",0,0,0,0,""
2,7124,"s_nop 0",0,0,0,0,""
2,7128,"s_nop 0",0,0,0,0,""
2,7132,"s_nop 0",0,0,0,0,""
2,7136,"s_nop 0",0,0,0,0,""
2,7140,"s_nop 0",0,0,0,0,""
2,7144,"s_nop 0",0,0,0,0,""
2,7148,"s_nop 0",0,0,0,0,""
2,7152,"s_nop 0",0,0,0,0,""
2,7156,"s_nop 0",0,0,0,0,""
2,7160,"s_nop 0",0,0,0,0,""
2,7164,"s_nop 0",0,0,0,0,""
2,7168,"v_lshrrev_b32_e32 v4, 1, v0",704,4572,1680,59208,""
2,7172,"s_lshl_b32 s1, s14, 2",704,3708,836,0,""
2,7176,"v_and_b32_e32 v5, 0x60, v4",704,7052,4176,0,""
2,7184,"s_and_b32 s1, s1, 0xf80",704,4500,1648,0,""
2,7192,"v_or_b32_e32 v6, s1, v5",704,4948,2052,0,""
2,7196,"s_lshl_b32 s1, s14, 7",704,4036,1184,0,""
2,7200,"v_bfe_u32 v2, v0, 2, 4",704,4312,1472,8,""
2,7208,"s_and_b32 s1, s1, 0xf80",704,2964,128,0,""
2,7216,"v_lshlrev_b32_e32 v68, 6, v5",704,4348,1512,0,""
2,7220,"v_or_b32_e32 v3, 16, v2",704,3328,512,0,""
2,7224,"v_or_b32_e32 v7, s1, v5",704,4440,1600,0,""
2,7228,"v_lshlrev_b32_e32 v9, 4, v0",704,4804,1956,0,""
2,7232,"v_lshlrev_b32_e32 v67, 5, v5",704,4420,1604,0,""
2,7236,"v_or_b32_e32 v5, 0x4000, v68",704,2956,136,0,""
2,7244,"v_or_b32_e32 v8, v6, v2",704,3472,652,0,""
2,7248,"v_and_b32_e32 v9, 48, v9",704,3180,148,0,""
2,7252,"v_readfirstlane_b32 s2, v5",704,45996,43180,0,""
2,7256,"v_or_b32_e32 v5, v6, v3",704,3320,504,0,""
2,7260,"v_or_b32_e32 v6, 0x4400, v68",704,3600,704,0,""
2,7268,"s_mov_b64 s[4:5], s[10:11]",704,4128,1292,4828,""
2,7272,"s_and_b32 s9, s9, 0xffff",704,2868,52,0,""
2,7280,"s_mov_b32 s11, 0x27000",704,2836,16,0,""
2,7288,"s_brev_b32 s10, 64",704,5376,2556,0,""
2,7292,"v_lshl_or_b32 v8, v8, 13, v9",704,5684,2832,4,""
2,7300,"s_mov_b32 m0, s2",704,4532,1648,0,""
2,7304,"v_readfirstlane_b32 s2, v6",704,10732,7876,0,""
2,7308,"buffer_load_dwordx4 v8, s[8:11], 0 offen lds",704,1126272,1123088,5592,""
2,7316,"v_lshl_or_b32 v5, v5, 13, v9",704,10272,7440,0,""
2,7324,"s_mov_b32 m0, s2",704,3552,652,0,""
2,7328,"v_readfirstlane_b32 s2, v68",704,18384,15248,0,""
2,7332,"buffer_load_dwordx4 v5, s[8:11], 0 offen lds",704,759696,756724,5312,""
2,7340,"v_or_b32_e32 v5, v7, v2",704,10468,7620,0,""
2,7344,"s_and_b32 s5, s5, 0xffff",704,3264,364,0,""
2,7352,"s_mov_b32 s6, s10",704,3160,320,0,""
2,7356,"s_mov_b32 s7, s11",704,3224,336,0,""
2,7360,"v_lshl_or_b32 v5, v5, 13, v9",704,9076,6236,0,""
2,7368,"s_mov_b32 m0, s2",704,3848,956,0,""
2,7372,"v_or_b32_e32 v3, v7, v3",704,4628,1644,0,""
2,7376,"buffer_load_dwordx4 v5, s[4:7], 0 offen lds",704,618404,615448,5464,""
2,7384,"v_or_b32_e32 v5, 0x400, v68",704,6756,3816,0,""
2,7392,"v_lshl_or_b32 v3, v3, 13, v9",704,6120,3068,0,""
2,7400,"v_readfirstlane_b32 s2, v5",704,45580,42648,0,""
2,7404,"s_mov_b32 m0, s2",704,3808,904,11148,""
2,7408,"v_and_b32_e32 v65, 64, v4",704,5672,2680,0,""
2,7412,"buffer_load_dwordx4 v3, s[4:7], 0 offen lds",704,395396,392284,5456,""
2,7420,"v_and_or_b32 v3, v0, 15, v65",704,6672,3848,416,""
2,7428,"s_mov_b32 s0, s14",704,3100,172,0,""
2,7432,"v_lshlrev_b32_e32 v70, 6, v3",704,4668,1832,0,""
2,7436,"v_lshlrev_b32_e32 v3, 12, v0",704,3972,1148,0,""
2,7440,"s_and_b32 s2, s0, 31",704,3108,232,0,""
2,7444,"v_and_b32_e32 v3, 0xc0000, v3",704,4448,1620,0,""
2,7452,"v_lshl_or_b32 v4, s2, 20, v3",704,3888,1068,0,""
2,7460,"s_lshl_b32 s2, s0, 15",704,3016,156,0,""
2,7464,"v_bfe_u32 v64, v0, 4, 2",704,4780,1940,0,""
2,7472,"v_and_b32_e32 v66, 0x4f, v0",704,3260,432,0,""
2,7480,"v_and_b32_e32 v0, 3, v0",704,4840,2024,0,""
2,7484,"s_and_b32 s2, s2, 0x1f00000",704,3024,180,28,""
2,7492,"v_lshlrev_b32_e32 v2, 13, v2",704,5248,2416,0,""
2,7496,"v_lshlrev_b32_e32 v0, 4, v0",704,4388,1564,0,""
2,7500,"v_or_b32_e32 v3, s2, v3",704,5024,2192,0,""
2,7504,"v_lshlrev_b32_e32 v1, 3, v64",704,3852,1028,0,""
2,7508,"v_or3_b32 v72, v4, v2, v0",704,5544,2724,0,""
2,7516,"v_or3_b32 v73, v3, v2, v0",704,4404,1584,0,""
2,7524,"v_mov_b32_e32 v0, 0",704,4232,1416,0,""
2,7528,"s_movk_i32 s14, 0x4000",704,3092,272,0,""
2,7532,"s_mov_b32 s15, 0",704,2964,136,0,""
2,7536,"v_lshlrev_b32_e32 v69, 6, v66",704,5092,2276,0,""
2,7540,"s_mov_b64 s[2:3], 0",704,3000,184,0,""
2,7544,"s_movk_i32 s16, 0x1000",704,2952,108,0,""
2,7548,"v_lshlrev_b32_e32 v71, 1, v1",704,4724,1904,0,""
2,7552,"s_mov_b32 s17, 0",704,3124,280,0,""
2,7556,"v_mov_b32_e32 v1, v0",704,5668,2836,0,""
2,7560,"v_mov_b32_e32 v2, v0",704,3588,760,0,""
2,7564,"v_mov_b32_e32 v3, v0",704,4496,1672,0,""
2,7568,"v_mov_b32_e32 v36, v0",704,3952,1116,0,""
2,7572,"v_mov_b32_e32 v37, v0",704,4596,1760,0,""
2,7576,"v_mov_b32_e32 v38, v0",704,3696,852,0,""
2,7580,"v_mov_b32_e32 v39, v0",704,4452,1628,0,""
2,7584,"v_mov_b32_e32 v24, v0",704,3836,1000,0,""
2,7588,"v_mov_b32_e32 v25, v0",704,4536,1708,0,""
2,7592,"v_mov_b32_e32 v26, v0",704,3620,800,0,""
2,7596,"v_mov_b32_e32 v27, v0",704,4480,1652,0,""
2,7600,"v_mov_b32_e32 v28, v0",704,3704,868,0,""
2,7604,"v_mov_b32_e32 v29, v0",704,4692,1856,0,""
2,7608,"v_mov_b32_e32 v30, v0",704,3488,660,0,""
2,7612,"v_mov_b32_e32 v31, v0",704,4720,1880,0,""
2,7616,"v_mov_b32_e32 v32, v0",704,4228,1400,0,""
2,7620,"v_mov_b32_e32 v33, v0",704,4224,1396,0,""
2,7624,"v_mov_b32_e32 v34, v0",704,3664,840,0,""
2,7628,"v_mov_b32_e32 v35, v0",704,4608,1780,0,""
2,7632,"v_mov_b32_e32 v20, v0",704,4332,1512,0,""
2,7636,"v_mov_b32_e32 v21, v0",704,4216,1392,0,""
2,7640,"v_mov_b32_e32 v22, v0",704,3864,1044,0,""
2,7644,"v_mov_b32_e32 v23, v0",704,4492,1676,0,""
2,7648,"v_mov_b32_e32 v40, v0",704,3800,976,0,""
2,7652,"v_mov_b32_e32 v41, v0",704,4332,1512,0,""
2,7656,"v_mov_b32_e32 v42, v0",704,3880,1060,0,""
2,7660,"v_mov_b32_e32 v43, v0",704,4504,1676,0,""
2,7664,"v_mov_b32_e32 v44, v0",704,4000,1176,0,""
2,7668,"v_mov_b32_e32 v45, v0",704,4212,1384,0,""
2,7672,"v_mov_b32_e32 v46, v0",704,3912,1096,0,""
2,7676,"v_mov_b32_e32 v47, v0",704,4116,1288,0,""
2,7680,"v_mov_b32_e32 v48, v0",704,3772,956,0,""
2,7684,"v_mov_b32_e32 v49, v0",704,4132,1308,0,""
2,7688,"v_mov_b32_e32 v50, v0",704,3656,836,0,""
2,7692,"v_mov_b32_e32 v51, v0",704,4180,1360,0,""
2,7696,"v_mov_b32_e32 v52, v0",704,3780,964,0,""
2,7700,"v_mov_b32_e32 v53, v0",704,3908,1092,0,""
2,7704,"v_mov_b32_e32 v54, v0",704,3732,912,0,""
2,7708,"v_mov_b32_e32 v55, v0",704,4040,1224,0,""
2,7712,"v_mov_b32_e32 v56, v0",704,3772,944,0,""
2,7716,"v_mov_b32_e32 v57, v0",704,3828,1008,0,""
2,7720,"v_mov_b32_e32 v58, v0",704,3476,660,0,""
2,7724,"v_mov_b32_e32 v59, v0",704,3676,856,0,""
2,7728,"v_mov_b32_e32 v60, v0",704,3768,944,0,""
2,7732,"v_mov_b32_e32 v61, v0",704,3600,784,0,""
2,7736,"v_mov_b32_e32 v62, v0",704,3788,968,0,""
2,7740,"v_mov_b32_e32 v63, v0",704,3408,592,0,""
2,7744,"v_mov_b32_e32 v16, v0",704,3640,816,0,""
2,7748,"v_mov_b32_e32 v17, v0",704,3424,608,0,""
2,7752,"v_mov_b32_e32 v18, v0",704,3328,512,0,""
2,7756,"v_mov_b32_e32 v19, v0",704,3424,608,0,""
2,7760,"v_mov_b32_e32 v4, v0",704,3512,684,0,""
2,7764,"v_mov_b32_e32 v5, v0",704,3296,476,0,""
2,7768,"v_mov_b32_e32 v6, v0",704,3200,380,0,""
2,7772,"v_mov_b32_e32 v7, v0",704,3352,536,0,""
2,7776,"v_mov_b32_e32 v8, v0",704,3296,476,0,""
2,7780,"v_mov_b32_e32 v9, v0",704,3312,496,0,""
2,7784,"v_mov_b32_e32 v10, v0",704,3220,404,0,""
2,7788,"v_mov_b32_e32 v11, v0",704,3324,508,0,""
2,7792,"v_mov_b32_e32 v12, v0",704,3244,428,0,""
2,7796,"v_mov_b32_e32 v13, v0",704,3168,352,0,""
2,7800,"v_mov_b32_e32 v14, v0",704,3320,500,0,""
2,7804,"v_mov_b32_e32 v15, v0",704,3264,448,0,""
2,7808,"s_mov_b64 s[18:19], s[2:3]",89408,365344,7124,1393228,""
2,7812,"s_mov_b64 s[20:21], s[2:3]",89408,372844,15088,0,""
2,7816,"s_and_b32 s2, s16, 0x1000",89408,365416,6392,0,""
2,7824,"v_or_b32_e32 v77, s2, v67",89408,512204,153892,0,""
2,7828,"v_lshlrev_b32_e32 v77, 1, v77",89408,953720,595836,0,""
2,7832,"s_lshl1_add_u32 s18, s18, s15",89408,372708,13336,0,""
2,7836,"v_or_b32_e32 v82, 0x4000, v77",89408,487016,128716,0,""
2,7844,"v_add_u32_e32 v74, s17, v73",89408,394236,35752,0,""
2,7848,"v_add3_u32 v81, s18, v69, v71",89408,649972,291404,0,""
2,7856,"v_add_u32_e32 v77, 0x4400, v77",89408,399536,40980,0,""
2,7864,"v_readfirstlane_b32 s18, v82",89408,558568,199620,0,""
2,7868,"v_add_u32_e32 v76, 64, v74",89408,399716,41176,0,""
2,7872,"v_lshl_or_b32 v79, s2, 1, v68",89408,525412,167276,16,""
2,7880,"s_lshl1_add_u32 s3, s20, s14",89408,368892,8944,542288,""
2,7884,"v_readfirstlane_b32 s20, v77",89408,537492,176392,0,""
2,7888,"s_mov_b32 m0, s18",89408,367724,10080,1427060,""
2,7892,"s_barrier",89408,2494564,2494564,1552,""
2,7896,"v_add_u32_e32 v75, s17, v72",89408,828956,469964,0,""
2,7900,"v_add_u32_e32 v74, 0x20040, v74",89408,1119148,760348,0,""
2,7908,"v_readfirstlane_b32 s19, v79",89408,552968,194452,0,""
2,7912,"v_add_u32_e32 v79, 0x400, v79",89408,460724,100872,0,""
2,7920,"buffer_load_dwordx4 v76, s[8:11], 0 offen lds",89408,29311320,28953060,713044,""
2,7928,"s_mov_b32 m0, s20",89408,392024,3064,0,""
2,7932,"v_add_u32_e32 v78, 64, v75",89408,770060,409204,0,""
2,7936,"v_add3_u32 v80, s3, v70, v71",89408,536616,157748,0,""
2,7944,"v_readfirstlane_b32 s3, v79",89408,689448,309536,0,""
2,7948,"buffer_load_dwordx4 v74, s[8:11], 0 offen lds",89408,16861024,16489184,692984,""
2,7956,"s_mov_b32 m0, s19",89408,393884,5520,39728,""
2,7960,"v_add_u32_e32 v75, 0x20040, v75",89408,762184,365668,0,""
2,7968,"buffer_load_dwordx4 v78, s[4:7], 0 offen lds",89408,18381668,18022340,676380,""
2,7976,"s_mov_b32 m0, s3",89408,367140,8588,0,""
2,7980,"s_add_i32 s17, s17, 64",89408,376512,6560,0,""
2,7984,"buffer_load_dwordx4 v75, s[4:7], 0 offen lds",89408,19048392,18657728,345312,""
2,7992,"s_waitcnt vmcnt(4)",89408,4498388,4498388,0,""
2,7996,"s_barrier",89408,10023252,10023252,3780,""
2,8000,"ds_read_b128 v[74:77], v80",89408,1293268,931536,0,""
2,8008,"ds_read_b128 v[82:85], v81",89408,1179756,817140,0,""
2,8016,"ds_read_b128 v[86:89], v80 offset:1024",89408,1306340,942816,0,""
2,8024,"ds_read_b128 v[90:93], v81 offset:1024",89408,1405436,1041164,0,""
2,8032,"ds_read_b128 v[94:97], v81 offset:2048",89408,1924352,1559416,0,""
2,8040,"ds_read_b128 v[98:101], v81 offset:3072",89408,2904596,2541448,0,""
2,8048,"s_waitcnt lgkmcnt(4)",89408,1821716,1821716,0,""
2,8052,"v_mfma_f32_16x16x32_bf16 v[0:3], v[74:77], v[82:85], v[0:3]",89408,1397820,1039976,0,""
2,8060,"s_addk_i32 s16, 0x1000",89408,367896,9136,0,""
2,8064,"s_cmpk_lg_i32 s17, 0x1fc0",89408,469724,104904,0,""
2,8068,"s_waitcnt lgkmcnt(2)",89408,3782364,3782364,0,""
2,8072,"v_mfma_f32_16x16x32_bf16 v[36:39], v[74:77], v[90:93], v[36:39]",89408,625496,258288,0,""
2,8080,"s_waitcnt lgkmcnt(1)",89408,2457556,2457556,0,""
2,8084,"v_mfma_f32_16x16x32_bf16 v[24:27], v[74:77], v[94:97], v[24:27]",89408,872840,504256,0,""
2,8092,"s_waitcnt lgkmcnt(0)",89408,2256120,2256120,0,""
2,8096,"v_mfma_f32_16x16x32_bf16 v[28:31], v[74:77], v[98:101], v[28:31]",89408,757384,384308,0,""
2,8104,"ds_read_b128 v[74:77], v80 offset:2048",89408,1048828,688648,0,""
2,8112,"ds_read_b128 v[78:81], v80 offset:3072",89408,716528,357796,0,""
2,8120,"v_mfma_f32_16x16x32_bf16 v[32:35], v[86:89], v[82:85], v[32:35]",89408,593092,223004,0,""
2,8128,"v_mfma_f32_16x16x32_bf16 v[20:23], v[86:89], v[90:93], v[20:23]",89408,1643724,1269176,4,""
2,8136,"v_mfma_f32_16x16x32_bf16 v[40:43], v[86:89], v[94:97], v[40:43]",89408,1541884,1163728,0,""
2,8144,"v_mfma_f32_16x16x32_bf16 v[44:47], v[86:89], v[98:101], v[44:47]",89408,1543708,1176864,0,""
2,8152,"s_waitcnt lgkmcnt(1)",89408,1465756,1465756,0,""
2,8156,"v_mfma_f32_16x16x32_bf16 v[48:51], v[74:77], v[82:85], v[48:51]",89408,1060428,676252,0,""
2,8164,"v_mfma_f32_16x16x32_bf16 v[52:55], v[74:77], v[90:93], v[52:55]",89408,1649380,1262388,0,""
2,8172,"v_mfma_f32_16x16x32_bf16 v[56:59], v[74:77], v[94:97], v[56:59]",89408,1597616,1208760,0,""
2,8180,"v_mfma_f32_16x16x32_bf16 v[60:63], v[74:77], v[98:101], v[60:63]",89408,1483000,1125368,0,""
2,8188,"s_waitcnt lgkmcnt(0)",89408,357712,357712,0,""
2,8192,"v_mfma_f32_16x16x32_bf16 v[16:19], v[78:81], v[82:85], v[16:19]",89408,1143092,750108,3428,""
2,8200,"v_mfma_f32_16x16x32_bf16 v[4:7], v[78:81], v[90:93], v[4:7]",89408,1478436,1083176,0,""
2,8208,"v_mfma_f32_16x16x32_bf16 v[8:11], v[78:81], v[94:97], v[8:11]",89408,1566196,1169404,0,""
2,8216,"v_mfma_f32_16x16x32_bf16 v[12:15], v[78:81], v[98:101], v[12:15]",89408,1423160,1065456,0,""
2,8224,"s_cbranch_scc1 65431",89408,385244,968,0,""
2,8228,"v_add_u32_e32 v67, v71, v70",704,2844,0,0,""
2,8232,"s_waitcnt vmcnt(0)",704,191200,191200,0,""
2,8236,"s_barrier",704,29868,29868,0,""
2,8240,"ds_read_b128 v[74:77], v67 offset:24576",704,6468,3588,0,""
2,8248,"ds_read_b128 v[78:81], v67 offset:25600",704,10168,7284,0,""
2,8256,"ds_read_b128 v[82:85], v67 offset:26624",704,10528,7648,0,""
2,8264,"ds_read_b128 v[86:89], v67 offset:27648",704,10668,7832,0,""
2,8272,"v_add_u32_e32 v67, v69, v71",704,3880,1000,0,""
2,8276,"ds_read_b128 v[90:93], v67 offset:8192",704,9452,6608,5568,""
2,8284,"ds_read_b128 v[94:97], v67 offset:9216",704,15752,12916,0,""
2,8292,"ds_read_b128 v[98:101], v67 offset:10240",704,19628,16784,0,""
2,8300,"ds_read_b128 v[102:105], v67 offset:11264",704,18832,15992,0,""
2,8308,"s_waitcnt lgkmcnt(3)",704,47000,47000,0,""
2,8312,"v_mfma_f32_16x16x32_bf16 v[0:3], v[74:77], v[90:93], v[0:3]",704,5472,2656,0,""
2,8320,"s_movk_i32 s2, 0x7fff",704,2828,0,0,""
2,8324,"v_mov_b32_e32 v67, 0x7fc0",704,7548,4732,0,""
2,8332,"s_and_b32 s0, s0, 0x3e0",704,2856,0,0,""
2,8340,"s_waitcnt lgkmcnt(2)",704,6412,6412,0,""
2,8344,"v_mfma_f32_16x16x32_bf16 v[36:39], v[74:77], v[94:97], v[36:39]",704,7144,4328,0,""
2,8352,"s_and_b32 s13, s13, 0xffff",704,2852,0,0,""
2,8360,"s_nop 1",704,5596,5596,0,""
2,8364,"v_bfe_u32 v68, v0, 16, 1",704,6708,3880,0,""
2,8372,"v_add3_u32 v68, v0, v68, s2",704,5084,2256,0,""
2,8380,"v_cmp_o_f32_e32 vcc, v0, v0",704,5600,2768,0,""
2,8384,"v_bfe_u32 v0, v1, 16, 1",704,3612,788,0,""
2,8392,"v_lshrrev_b32_e32 v68, 16, v68",704,4088,1272,0,""
2,8396,"v_add3_u32 v0, v1, v0, s2",704,4712,1892,0,""
2,8404,"v_cndmask_b32_e32 v72, v67, v68, vcc",704,3664,848,0,""
2,8408,"v_lshrrev_b32_e32 v0, 16, v0",704,3236,420,0,""
2,8412,"v_cmp_o_f32_e32 vcc, v1, v1",704,3628,812,0,""
2,8416,"s_waitcnt lgkmcnt(1)",704,2816,2816,0,""
2,8420,"v_mfma_f32_16x16x32_bf16 v[24:27], v[74:77], v[98:101], v[24:27]",704,3508,664,0,""
2,8428,"s_mov_b32 s15, 0x27000",704,2816,0,5248,""
2,8436,"v_cndmask_b32_e32 v73, v67, v0, vcc",704,5320,2504,0,""
2,8440,"v_bfe_u32 v0, v2, 16, 1",704,2896,64,0,""
2,8448,"v_add3_u32 v0, v2, v0, s2",704,4208,1392,0,""
2,8456,"v_lshrrev_b32_e32 v0, 16, v0",704,3000,152,0,""
2,8460,"v_cmp_o_f32_e32 vcc, v2, v2",704,4240,1424,0,""
2,8464,"s_waitcnt lgkmcnt(0)",704,2816,2816,0,""
2,8468,"v_mfma_f32_16x16x32_bf16 v[28:31], v[74:77], v[102:105], v[28:31]",704,3112,240,0,""
2,8476,"s_brev_b32 s14, 64",704,2828,0,5416,""
2,8480,"v_cndmask_b32_e32 v74, v67, v0, vcc",704,4724,1908,0,""
2,8484,"v_bfe_u32 v0, v3, 16, 1",704,2920,92,0,""
2,8492,"v_add3_u32 v0, v3, v0, s2",704,4324,1508,0,""
2,8500,"v_lshrrev_b32_e32 v0, 16, v0",704,3016,176,0,""
2,8504,"v_cmp_o_f32_e32 vcc, v3, v3",704,4320,1488,0,""
2,8508,"v_mfma_f32_16x16x32_bf16 v[68:71], v[86:89], v[90:93], v[16:19]",704,3556,740,0,""
2,8516,"s_nop 0",704,2816,2816,0,""
2,8520,"v_cndmask_b32_e32 v75, v67, v0, vcc",704,2816,0,0,""
2,8524,"v_bfe_u32 v0, v36, 16, 1",704,2824,0,0,""
2,8532,"v_add3_u32 v0, v36, v0, s2",704,4920,2104,0,""
2,8540,"v_lshrrev_b32_e32 v0, 16, v0",704,3112,288,0,""
2,8544,"v_cmp_o_f32_e32 vcc, v36, v36",704,4336,1504,0,""
2,8548,"v_mfma_f32_16x16x32_bf16 v[16:19], v[86:89], v[94:97], v[4:7]",704,3556,740,0,""
2,8556,"s_nop 0",704,2816,2816,0,""
2,8560,"v_cndmask_b32_e32 v36, v67, v0, vcc",704,2816,0,0,""
2,8564,"v_bfe_u32 v0, v37, 16, 1",704,2816,0,0,""
2,8572,"v_mfma_f32_16x16x32_bf16 v[4:7], v[86:89], v[98:101], v[8:11]",704,2824,0,0,""
2,8580,"v_add3_u32 v0, v37, v0, s2",704,5624,2808,0,""
2,8588,"v_cmp_o_f32_e32 vcc, v37, v37",704,2816,0,0,""
2,8592,"s_nop 0",704,2816,2816,0,""
2,8596,"v_bfe_u32 v9, v38, 16, 1",704,4080,1264,0,""
2,8604,"v_lshrrev_b32_e32 v8, 16, v0",704,2896,72,0,""
2,8608,"v_add3_u32 v9, v38, v9, s2",704,4800,1984,0,""
2,8616,"v_bfe_u32 v10, v39, 16, 1",704,3132,312,0,""
2,8624,"v_cndmask_b32_e32 v8, v67, v8, vcc",704,4588,1772,0,""
2,8628,"v_lshrrev_b32_e32 v9, 16, v9",704,3000,184,0,""
2,8632,"v_cmp_o_f32_e32 vcc, v38, v38",704,4624,1808,0,""
2,8636,"v_add3_u32 v10, v39, v10, s2",704,3088,264,0,""
2,8644,"v_bfe_u32 v11, v24, 16, 1",704,4540,1712,0,""
2,8652,"v_mfma_f32_16x16x32_bf16 v[0:3], v[86:89], v[102:105], v[12:15]",704,3680,848,0,""
2,8660,"v_cndmask_b32_e32 v9, v67, v9, vcc",704,5616,2800,0,""
2,8664,"v_lshrrev_b32_e32 v10, 16, v10",704,2828,0,0,""
2,8668,"v_cmp_o_f32_e32 vcc, v39, v39",704,5332,2516,0,""
2,8672,"v_add3_u32 v11, v24, v11, s2",704,2908,84,0,""
2,8680,"v_bfe_u32 v12, v25, 16, 1",704,4928,2112,0,""
2,8688,"v_cndmask_b32_e32 v10, v67, v10, vcc",704,2952,128,0,""
2,8692,"v_lshrrev_b32_e32 v11, 16, v11",704,4976,2160,0,""
2,8696,"v_cmp_o_f32_e32 vcc, v24, v24",704,2996,168,0,""
2,8700,"v_add3_u32 v12, v25, v12, s2",704,4940,2124,0,""
2,8708,"v_bfe_u32 v13, v26, 16, 1",704,2984,168,0,""
2,8716,"v_cndmask_b32_e32 v11, v67, v11, vcc",704,4900,2080,0,""
2,8720,"v_lshrrev_b32_e32 v12, 16, v12",704,3000,180,0,""
2,8724,"v_cmp_o_f32_e32 vcc, v25, v25",704,4844,2028,0,""
2,8728,"v_add3_u32 v13, v26, v13, s2",704,3096,280,0,""
2,8736,"v_bfe_u32 v14, v27, 16, 1",704,4768,1952,0,""
2,8744,"v_mfma_f32_16x16x32_bf16 v[32:35], v[78:81], v[90:93], v[32:35]",704,3800,976,0,""
2,8752,"v_cndmask_b32_e32 v12, v67, v12, vcc",704,5624,2808,0,""
2,8756,"v_lshrrev_b32_e32 v13, 16, v13",704,2820,0,0,""
2,8760,"v_cmp_o_f32_e32 vcc, v26, v26",704,5500,2684,0,""
2,8764,"v_add3_u32 v14, v27, v14, s2",704,2836,16,0,""
2,8772,"v_bfe_u32 v15, v28, 16, 1",704,4880,2064,0,""
2,8780,"v_cndmask_b32_e32 v13, v67, v13, vcc",704,3040,224,0,""
2,8784,"v_lshrrev_b32_e32 v14, 16, v14",704,4496,1680,0,""
2,8788,"v_cmp_o_f32_e32 vcc, v27, v27",704,3008,192,0,""
2,8792,"v_add3_u32 v15, v28, v15, s2",704,4360,1544,0,""
2,8800,"v_bfe_u32 v24, v29, 16, 1",704,3040,224,0,""
2,8808,"v_cndmask_b32_e32 v14, v67, v14, vcc",704,4296,1480,0,""
2,8812,"v_lshrrev_b32_e32 v15, 16, v15",704,3136,320,0,""
2,8816,"v_cmp_o_f32_e32 vcc, v28, v28",704,4224,1408,0,""
2,8820,"v_add3_u32 v24, v29, v24, s2",704,3192,376,0,""
2,8828,"v_bfe_u32 v25, v30, 16, 1",704,4152,1336,0,""
2,8836,"v_cndmask_b32_e32 v15, v67, v15, vcc",704,3208,392,0,""
2,8840,"v_lshrrev_b32_e32 v24, 16, v24",704,4088,1272,0,""
2,8844,"v_cmp_o_f32_e32 vcc, v29, v29",704,3240,424,0,""
2,8848,"v_add3_u32 v25, v30, v25, s2",704,4072,1256,0,""
2,8856,"v_bfe_u32 v26, v31, 16, 1",704,3284,468,0,""
2,8864,"v_mfma_f32_16x16x32_bf16 v[20:23], v[78:81], v[94:97], v[20:23]",704,3048,232,0,""
