"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,7512,"v_lshrrev_b32_e32 v64, 4, v0",176,964,108,0,""
2,7516,"buffer_load_dwordx4 v3, s[0:3], 0 offen lds",176,3628,2924,1256,""
2,7524,"v_or_b32_e32 v3, s6, v4",176,736,32,0,""
2,7528,"v_lshl_or_b32 v3, v3, 12, v11",176,704,0,0,""
2,7536,"s_movk_i32 m0, 0x800",176,704,0,0,""
2,7540,"v_and_b32_e32 v65, 15, v0",176,716,0,0,""
2,7544,"buffer_load_dwordx4 v3, s[0:3], 0 offen lds",176,2720,2016,1396,""
2,7552,"v_or_b32_e32 v3, s6, v5",176,740,36,0,""
2,7556,"v_lshl_or_b32 v3, v3, 12, v11",176,716,12,0,""
2,7564,"s_movk_i32 m0, 0xc00",176,704,0,0,""
2,7568,"v_lshlrev_b32_e32 v4, 6, v0",176,752,32,0,""
2,7572,"buffer_load_dwordx4 v3, s[0:3], 0 offen lds",176,5948,5244,1392,""
2,7580,"v_or_b32_e32 v3, s6, v6",176,716,12,0,""
2,7584,"v_lshl_or_b32 v3, v3, 12, v11",176,708,4,0,""
2,7592,"s_movk_i32 m0, 0x1000",176,704,0,0,""
2,7596,"v_and_b32_e32 v0, 7, v0",176,748,28,0,""
2,7600,"buffer_load_dwordx4 v3, s[0:3], 0 offen lds",176,6148,5444,1392,""
2,7608,"v_or_b32_e32 v3, s6, v7",176,708,4,0,""
2,7612,"v_lshl_or_b32 v3, v3, 12, v11",176,708,4,0,""
2,7620,"s_movk_i32 m0, 0x1400",176,704,0,0,""
2,7624,"v_lshlrev_b32_e32 v68, 4, v0",176,728,0,0,""
2,7628,"buffer_load_dwordx4 v3, s[0:3], 0 offen lds",176,6416,5712,1384,""
2,7636,"v_or_b32_e32 v3, s6, v8",176,704,0,0,""
2,7640,"v_lshl_or_b32 v3, v3, 12, v11",176,704,0,0,""
2,7648,"s_movk_i32 m0, 0x1800",176,704,0,0,""
2,7652,"v_lshlrev_b32_e32 v0, 12, v2",176,744,0,0,""
2,7656,"buffer_load_dwordx4 v3, s[0:3], 0 offen lds",176,4116,3412,1368,""
2,7664,"v_or_b32_e32 v3, s6, v9",176,716,12,0,""
2,7668,"v_lshl_or_b32 v3, v3, 12, v11",176,704,0,0,""
2,7676,"s_movk_i32 m0, 0x1c00",176,704,0,0,""
2,7680,"v_lshlrev_b32_e32 v1, 3, v64",176,732,0,0,""
2,7684,"buffer_load_dwordx4 v3, s[0:3], 0 offen lds",176,4528,3824,1380,""
2,7692,"s_and_b32 s2, s14, 31",176,704,0,0,""
2,7696,"v_lshl_or_b32 v69, s2, 18, v0",176,724,20,0,""
2,7704,"s_lshl_b32 s2, s14, 13",176,704,0,0,""
2,7708,"s_movk_i32 s4, 0xc00",176,704,0,0,""
2,7712,"s_and_b32 s2, s2, 0x7c0000",176,704,0,0,""
2,7720,"v_lshl_or_b32 v3, v65, 6, v1",176,708,4,0,""
2,7728,"v_or3_b32 v1, v4, v1, s4",176,748,44,0,""
2,7736,"v_or_b32_e32 v70, s2, v0",176,780,76,0,""
2,7740,"v_mov_b32_e32 v0, 0",176,852,148,0,""
2,7744,"s_movk_i32 s15, 0x4000",176,704,0,0,""
2,7748,"s_mov_b32 s16, 0",176,704,0,0,""
2,7752,"s_movk_i32 s17, 0x1000",176,704,0,0,""
2,7756,"s_mov_b64 s[4:5], 0",176,704,0,0,""
2,7760,"s_mov_b32 s14, -2",176,704,0,0,""
2,7764,"s_mov_b32 s2, s10",176,704,0,0,""
2,7768,"v_lshlrev_b32_e32 v67, 1, v3",176,712,8,0,""
2,7772,"v_lshlrev_b32_e32 v66, 1, v1",176,716,12,0,""
2,7776,"v_mov_b32_e32 v1, v0",176,724,20,0,""
2,7780,"v_mov_b32_e32 v2, v0",176,712,8,0,""
2,7784,"v_mov_b32_e32 v3, v0",176,704,0,0,""
2,7788,"v_mov_b32_e32 v52, v0",176,712,8,0,""
2,7792,"v_mov_b32_e32 v53, v0",176,704,0,0,""
2,7796,"v_mov_b32_e32 v54, v0",176,712,8,0,""
2,7800,"v_mov_b32_e32 v55, v0",176,708,4,0,""
2,7804,"v_mov_b32_e32 v4, v0",176,736,32,0,""
2,7808,"v_mov_b32_e32 v5, v0",176,724,20,0,""
2,7812,"v_mov_b32_e32 v6, v0",176,720,16,0,""
2,7816,"v_mov_b32_e32 v7, v0",176,704,0,0,""
2,7820,"v_mov_b32_e32 v56, v0",176,720,16,0,""
2,7824,"v_mov_b32_e32 v57, v0",176,748,44,0,""
2,7828,"v_mov_b32_e32 v58, v0",176,724,20,0,""
2,7832,"v_mov_b32_e32 v59, v0",176,708,4,0,""
2,7836,"v_mov_b32_e32 v8, v0",176,720,16,0,""
2,7840,"v_mov_b32_e32 v9, v0",176,724,20,0,""
2,7844,"v_mov_b32_e32 v10, v0",176,720,16,0,""
2,7848,"v_mov_b32_e32 v11, v0",176,704,0,0,""
2,7852,"v_mov_b32_e32 v12, v0",176,720,16,0,""
2,7856,"v_mov_b32_e32 v13, v0",176,704,0,0,""
2,7860,"v_mov_b32_e32 v14, v0",176,720,16,0,""
2,7864,"v_mov_b32_e32 v15, v0",176,704,0,0,""
2,7868,"v_mov_b32_e32 v16, v0",176,720,16,0,""
2,7872,"v_mov_b32_e32 v17, v0",176,704,0,0,""
2,7876,"v_mov_b32_e32 v18, v0",176,720,16,0,""
2,7880,"v_mov_b32_e32 v19, v0",176,704,0,0,""
2,7884,"v_mov_b32_e32 v20, v0",176,720,16,0,""
2,7888,"v_mov_b32_e32 v21, v0",176,704,0,0,""
2,7892,"v_mov_b32_e32 v22, v0",176,720,16,0,""
2,7896,"v_mov_b32_e32 v23, v0",176,704,0,0,""
2,7900,"v_mov_b32_e32 v24, v0",176,720,16,0,""
2,7904,"v_mov_b32_e32 v25, v0",176,704,0,0,""
2,7908,"v_mov_b32_e32 v26, v0",176,720,16,0,""
2,7912,"v_mov_b32_e32 v27, v0",176,704,0,0,""
2,7916,"v_mov_b32_e32 v28, v0",176,720,16,0,""
2,7920,"v_mov_b32_e32 v29, v0",176,704,0,0,""
2,7924,"v_mov_b32_e32 v30, v0",176,720,16,0,""
2,7928,"v_mov_b32_e32 v31, v0",176,704,0,0,""
2,7932,"v_mov_b32_e32 v32, v0",176,720,16,0,""
2,7936,"v_mov_b32_e32 v33, v0",176,704,0,0,""
2,7940,"v_mov_b32_e32 v34, v0",176,720,16,0,""
2,7944,"v_mov_b32_e32 v35, v0",176,704,0,0,""
2,7948,"v_mov_b32_e32 v36, v0",176,720,16,0,""
2,7952,"v_mov_b32_e32 v37, v0",176,704,0,0,""
2,7956,"v_mov_b32_e32 v38, v0",176,720,16,0,""
2,7960,"v_mov_b32_e32 v39, v0",176,704,0,0,""
2,7964,"v_mov_b32_e32 v40, v0",176,720,16,0,""
2,7968,"v_mov_b32_e32 v41, v0",176,704,0,0,""
2,7972,"v_mov_b32_e32 v42, v0",176,720,16,0,""
2,7976,"v_mov_b32_e32 v43, v0",176,704,0,0,""
2,7980,"v_mov_b32_e32 v44, v0",176,720,16,0,""
2,7984,"v_mov_b32_e32 v45, v0",176,704,0,0,""
2,7988,"v_mov_b32_e32 v46, v0",176,720,16,0,""
2,7992,"v_mov_b32_e32 v47, v0",176,704,0,0,""
2,7996,"v_mov_b32_e32 v48, v0",176,720,16,0,""
2,8000,"v_mov_b32_e32 v49, v0",176,704,0,0,""
2,8004,"v_mov_b32_e32 v50, v0",176,720,16,0,""
2,8008,"v_mov_b32_e32 v51, v0",176,704,0,0,""
2,8012,"v_mov_b32_e32 v60, v0",176,712,8,0,""
2,8016,"v_mov_b32_e32 v61, v0",176,704,0,0,""
2,8020,"v_mov_b32_e32 v62, v0",176,712,8,0,""
2,8024,"v_mov_b32_e32 v63, v0",176,704,0,0,""
2,8028,"s_mov_b64 s[18:19], s[4:5]",5456,21840,16,84484,""
2,8032,"s_mov_b64 s[20:21], s[4:5]",5456,21836,12,63360,""
2,8036,"s_and_b32 s4, s17, 0x1000",5456,21880,56,0,""
2,8044,"v_add_u32_e32 v71, v70, v68",5456,22056,232,0,""
2,8048,"s_lshl_b32 s5, s4, 1",5456,21840,16,0,""
2,8052,"v_add_u32_e32 v72, 0x80, v71",5456,22080,256,0,""
2,8060,"s_or_b32 m0, s5, 0x4000",5456,21840,16,0,""
2,8068,"s_nop 0",5456,21824,21824,0,""
2,8072,"buffer_load_dwordx4 v72, s[8:11], 0 offen lds",5456,116660,94836,0,""
2,8080,"v_add_u32_e32 v72, 0x8080, v71",5456,21868,44,0,""
2,8088,"s_or_b32 m0, s5, 0x4400",5456,21832,4,0,""
2,8096,"s_add_i32 s14, s14, 2",5456,27040,8,24,""
2,8100,"buffer_load_dwordx4 v72, s[8:11], 0 offen lds",5456,91168,69344,16616,""
2,8108,"v_add_u32_e32 v72, 0x10080, v71",5456,21976,152,0,""
2,8116,"s_or_b32 m0, s5, 0x4800",5456,21828,4,0,""
2,8124,"s_addk_i32 s17, 0x1000",5456,21948,4,0,""
2,8128,"buffer_load_dwordx4 v72, s[8:11], 0 offen lds",5456,91232,69408,21704,""
2,8136,"v_add_u32_e32 v72, 0x18080, v71",5456,21872,48,0,""
2,8144,"s_or_b32 m0, s5, 0x4c00",5456,21824,0,0,""
2,8152,"v_add_u32_e32 v70, 0x80, v70",5456,27964,172,0,""
2,8160,"buffer_load_dwordx4 v72, s[8:11], 0 offen lds",5456,80964,59140,37680,""
2,8168,"v_add_u32_e32 v72, 0x20080, v71",5456,21980,156,0,""
2,8176,"s_or_b32 m0, s5, 0x5000",5456,26560,0,0,""
2,8184,"s_nop 0",5456,21824,21824,0,""
2,8188,"buffer_load_dwordx4 v72, s[8:11], 0 offen lds",5456,88128,66304,1536,""
2,8196,"v_add_u32_e32 v72, 0x28080, v71",5456,21944,120,0,""
2,8204,"s_or_b32 m0, s5, 0x5400",5456,22936,0,0,""
2,8212,"s_nop 0",5456,21824,21824,0,""
2,8216,"buffer_load_dwordx4 v72, s[8:11], 0 offen lds",5456,85864,64036,0,""
2,8224,"v_add_u32_e32 v72, 0x30080, v71",5456,21892,68,12,""
2,8232,"s_or_b32 m0, s5, 0x5800",5456,21824,0,0,""
2,8240,"v_add_u32_e32 v71, 0x38080, v71",5456,26492,228,0,""
2,8248,"buffer_load_dwordx4 v72, s[8:11], 0 offen lds",5456,85208,63384,39208,""
2,8256,"s_or_b32 m0, s5, 0x5c00",5456,21824,0,0,""
2,8264,"v_add_u32_e32 v72, v69, v68",5456,22768,544,0,""
2,8268,"buffer_load_dwordx4 v71, s[8:11], 0 offen lds",5456,81556,59732,43248,""
2,8276,"s_mov_b32 m0, s5",5456,21832,8,0,""
2,8280,"v_add_u32_e32 v71, 0x80, v72",5456,22636,388,0,""
2,8288,"buffer_load_dwordx4 v71, s[0:3], 0 offen lds",5456,79648,57824,43224,""
2,8296,"v_add_u32_e32 v71, 0x8080, v72",5456,21936,112,0,""
2,8304,"s_or_b32 m0, s5, 0x400",5456,21824,0,0,""
2,8312,"v_add_u32_e32 v69, 0x80, v69",5456,27512,236,0,""
2,8320,"buffer_load_dwordx4 v71, s[0:3], 0 offen lds",5456,73492,51668,38196,""
2,8328,"v_add_u32_e32 v71, 0x10080, v72",5456,21928,104,0,""
2,8336,"s_or_b32 m0, s5, 0x800",5456,26168,4,0,""
2,8344,"s_nop 0",5456,21824,21824,0,""
2,8348,"buffer_load_dwordx4 v71, s[0:3], 0 offen lds",5456,92608,70780,0,""
2,8356,"v_add_u32_e32 v71, 0x18080, v72",5456,21904,80,0,""
2,8364,"s_or_b32 m0, s5, 0xc00",5456,23136,0,0,""
2,8372,"s_nop 0",5456,21824,21824,0,""
2,8376,"buffer_load_dwordx4 v71, s[0:3], 0 offen lds",5456,87504,65680,0,""
2,8384,"v_add_u32_e32 v71, 0x20080, v72",5456,21964,140,12,""
2,8392,"s_or_b32 m0, s5, 0x1000",5456,27020,0,0,""
2,8400,"s_nop 0",5456,21824,21824,0,""
2,8404,"buffer_load_dwordx4 v71, s[0:3], 0 offen lds",5456,85424,63596,0,""
2,8412,"v_add_u32_e32 v71, 0x28080, v72",5456,21900,76,4,""
2,8420,"s_or_b32 m0, s5, 0x1400",5456,26976,0,0,""
2,8428,"s_nop 0",5456,21824,21824,0,""
2,8432,"buffer_load_dwordx4 v71, s[0:3], 0 offen lds",5456,90832,69008,0,""
2,8440,"v_add_u32_e32 v71, 0x30080, v72",5456,21880,56,0,""
2,8448,"s_or_b32 m0, s5, 0x1800",5456,25228,0,12,""
2,8456,"s_nop 0",5456,21824,21824,0,""
2,8460,"buffer_load_dwordx4 v71, s[0:3], 0 offen lds",5456,95928,74104,0,""
2,8468,"v_add_u32_e32 v71, 0x38080, v72",5456,21924,96,0,""
2,8476,"s_or_b32 m0, s5, 0x1c00",5456,21828,4,24,""
2,8484,"s_lshl1_add_u32 s5, s20, s15",5456,23972,0,0,""
2,8488,"buffer_load_dwordx4 v71, s[0:3], 0 offen lds",5456,84032,62208,19676,""
2,8496,"v_add_u32_e32 v71, s5, v67",5456,22072,248,0,""
2,8500,"v_add_u32_e32 v72, s5, v66",5456,22028,140,0,""
2,8504,"s_waitcnt vmcnt(16)",5456,32408,32408,0,""
2,8508,"ds_read_b128 v[76:79], v71",5456,25260,3396,21424,""
2,8516,"ds_read_b128 v[80:83], v71 offset:2048",5456,23920,2052,0,""
2,8524,"ds_read_b128 v[84:87], v71 offset:4096",5456,24136,2268,0,""
2,8532,"ds_read_b128 v[88:91], v72",5456,23924,2100,0,""
2,8540,"s_lshl1_add_u32 s5, s18, s16",5456,21832,8,0,""
2,8544,"v_add_u32_e32 v73, s5, v67",5456,22044,220,12,""
2,8548,"v_add_u32_e32 v74, s5, v66",5456,22396,44,0,""
2,8552,"ds_read_b128 v[92:95], v71 offset:64",5456,22604,768,43120,""
2,8560,"ds_read_b128 v[96:99], v71 offset:2112",5456,23928,2092,0,""
2,8568,"ds_read_b128 v[100:103], v71 offset:4160",5456,25000,3164,0,""
2,8576,"ds_read_b128 v[104:107], v72 offset:64",5456,25688,3852,0,""
2,8584,"ds_read_b128 v[108:111], v73",5456,29556,7724,0,""
2,8592,"ds_read_b128 v[112:115], v73 offset:2048",5456,54612,32780,0,""
2,8600,"ds_read_b128 v[116:119], v73 offset:4096",5456,56156,34328,0,""
2,8608,"ds_read_b128 v[120:123], v74",5456,90444,68616,4,""
2,8616,"ds_read_b128 v[124:127], v74 offset:64",5456,98368,76540,0,""
2,8624,"ds_read_b128 a[0:3], v73 offset:64",5456,97576,75748,0,""
2,8632,"ds_read_b128 a[4:7], v73 offset:2112",5456,97048,75220,0,""
2,8640,"ds_read_b128 v[72:75], v73 offset:4160",5456,96912,75088,0,""
2,8648,"s_waitcnt lgkmcnt(7)",5456,280916,280916,0,""
2,8652,"v_mfma_f32_16x16x32_bf16 v[0:3], v[76:79], v[108:111], v[0:3]",5456,25352,3528,0,""
2,8660,"s_cmp_lt_u32 s14, 60",5456,21832,4,0,""
2,8664,"s_waitcnt lgkmcnt(5)",5456,147864,147864,0,""
2,8668,"v_mfma_f32_16x16x32_bf16 v[4:7], v[76:79], v[116:119], v[4:7]",5456,23204,192,0,""
2,8676,"v_mfma_f32_16x16x32_bf16 v[16:19], v[80:83], v[116:119], v[16:19]",5456,87856,64296,0,""
2,8684,"v_mfma_f32_16x16x32_bf16 v[32:35], v[84:87], v[116:119], v[32:35]",5456,86792,63740,0,""
2,8692,"v_mfma_f32_16x16x32_bf16 v[48:51], v[88:91], v[116:119], v[48:51]",5456,87284,64260,0,""
2,8700,"v_mfma_f32_16x16x32_bf16 v[12:15], v[80:83], v[112:115], v[12:15]",5456,87912,64284,0,""
2,8708,"v_mfma_f32_16x16x32_bf16 v[28:31], v[84:87], v[112:115], v[28:31]",5456,86584,63708,0,""
2,8716,"v_mfma_f32_16x16x32_bf16 v[44:47], v[88:91], v[112:115], v[44:47]",5456,87672,64428,0,""
2,8724,"v_mfma_f32_16x16x32_bf16 v[8:11], v[80:83], v[108:111], v[8:11]",5456,87412,64064,0,""
2,8732,"v_mfma_f32_16x16x32_bf16 v[24:27], v[84:87], v[108:111], v[24:27]",5456,86940,63968,0,""
2,8740,"v_mfma_f32_16x16x32_bf16 v[40:43], v[88:91], v[108:111], v[40:43]",5456,86160,64336,0,""
2,8748,"s_waitcnt lgkmcnt(4)",5456,21824,21824,0,""
2,8752,"v_mfma_f32_16x16x32_bf16 v[20:23], v[80:83], v[120:123], v[20:23]",5456,66832,43668,0,""
2,8760,"v_mfma_f32_16x16x32_bf16 v[36:39], v[84:87], v[120:123], v[36:39]",5456,87480,64132,0,""
2,8768,"v_mfma_f32_16x16x32_bf16 v[60:63], v[88:91], v[120:123], v[60:63]",5456,86828,63960,0,""
2,8776,"v_mfma_f32_16x16x32_bf16 v[56:59], v[76:79], v[120:123], v[56:59]",5456,87364,64428,0,""
2,8784,"v_mfma_f32_16x16x32_bf16 v[52:55], v[76:79], v[112:115], v[52:55]",5456,86184,64360,0,""
2,8792,"s_waitcnt lgkmcnt(2)",5456,21824,21824,0,""
2,8796,"v_mfma_f32_16x16x32_bf16 v[0:3], v[92:95], a[0:3], v[0:3]",5456,65472,43648,0,""
2,8804,"s_waitcnt lgkmcnt(0)",5456,21916,21916,0,""
2,8808,"v_mfma_f32_16x16x32_bf16 v[4:7], v[92:95], v[72:75], v[4:7]",5456,66480,43600,0,""
2,8816,"v_mfma_f32_16x16x32_bf16 v[16:19], v[96:99], v[72:75], v[16:19]",5456,87280,64428,0,""
2,8824,"v_mfma_f32_16x16x32_bf16 v[32:35], v[100:103], v[72:75], v[32:35]",5456,87688,64444,0,""
2,8832,"v_mfma_f32_16x16x32_bf16 v[48:51], v[104:107], v[72:75], v[48:51]",5456,87144,64052,0,""
2,8840,"v_mfma_f32_16x16x32_bf16 v[12:15], v[96:99], a[4:7], v[12:15]",5456,87584,64208,0,""
2,8848,"v_mfma_f32_16x16x32_bf16 v[28:31], v[100:103], a[4:7], v[28:31]",5456,86936,63936,0,""
2,8856,"v_mfma_f32_16x16x32_bf16 v[44:47], v[104:107], a[4:7], v[44:47]",5456,87484,64296,0,""
2,8864,"v_mfma_f32_16x16x32_bf16 v[8:11], v[96:99], a[0:3], v[8:11]",5456,87332,64108,0,""
2,8872,"v_mfma_f32_16x16x32_bf16 v[24:27], v[100:103], a[0:3], v[24:27]",5456,86804,64088,0,""
2,8880,"v_mfma_f32_16x16x32_bf16 v[40:43], v[104:107], a[0:3], v[40:43]",5456,87232,64644,0,""
2,8888,"v_mfma_f32_16x16x32_bf16 v[20:23], v[96:99], v[124:127], v[20:23]",5456,89352,66228,0,""
2,8896,"v_mfma_f32_16x16x32_bf16 v[36:39], v[100:103], v[124:127], v[36:39]",5456,87276,64188,0,""
2,8904,"v_mfma_f32_16x16x32_bf16 v[52:55], v[92:95], a[4:7], v[52:55]",5456,86856,64272,0,""
2,8912,"v_mfma_f32_16x16x32_bf16 v[56:59], v[92:95], v[124:127], v[56:59]",5456,88712,66200,0,""
2,8920,"v_mfma_f32_16x16x32_bf16 v[60:63], v[104:107], v[124:127], v[60:63]",5456,86608,64784,0,""
2,8928,"s_cbranch_scc1 65310",5456,21824,0,0,""
2,8932,"s_waitcnt vmcnt(0)",176,28284,28284,0,""
2,8936,"ds_read_b128 v[68:71], v67 offset:24576",176,1120,416,0,""
2,8944,"ds_read_b128 v[92:95], v67 offset:24640",176,1320,616,0,""
2,8952,"ds_read_b128 v[72:75], v67 offset:26624",176,1464,760,0,""
2,8960,"ds_read_b128 v[96:99], v67 offset:26688",176,1532,828,0,""
2,8968,"ds_read_b128 v[76:79], v67 offset:28672",176,1808,1104,0,""
2,8976,"ds_read_b128 v[100:103], v67 offset:28736",176,2084,1380,0,""
2,8984,"ds_read_b128 v[88:91], v66 offset:24576",176,2328,1624,0,""
2,8992,"ds_read_b128 v[104:107], v66 offset:24640",176,2524,1820,0,""
2,9000,"ds_read_b128 v[80:83], v67 offset:8192",176,4328,3624,0,""
2,9008,"ds_read_b128 v[108:111], v67 offset:8256",176,5176,4472,0,""
2,9016,"ds_read_b128 v[84:87], v67 offset:10240",176,5140,4436,0,""
