"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,6068,"s_nop 0",0,0,0,0,""
2,6072,"s_nop 0",0,0,0,0,""
2,6076,"s_nop 0",0,0,0,0,""
2,6080,"s_nop 0",0,0,0,0,""
2,6084,"s_nop 0",0,0,0,0,""
2,6088,"s_nop 0",0,0,0,0,""
2,6092,"s_nop 0",0,0,0,0,""
2,6096,"s_nop 0",0,0,0,0,""
2,6100,"s_nop 0",0,0,0,0,""
2,6104,"s_nop 0",0,0,0,0,""
2,6108,"s_nop 0",0,0,0,0,""
2,6112,"s_nop 0",0,0,0,0,""
2,6116,"s_nop 0",0,0,0,0,""
2,6120,"s_nop 0",0,0,0,0,""
2,6124,"s_nop 0",0,0,0,0,""
2,6128,"s_nop 0",0,0,0,0,""
2,6132,"s_nop 0",0,0,0,0,""
2,6136,"s_nop 0",0,0,0,0,""
2,6140,"s_nop 0",0,0,0,0,""
2,6144,"s_mov_b64 s[12:13], s[2:3]",12,48,0,1756,""
2,6148,"s_lshl_b32 s2, s8, 6",12,48,0,0,""
2,6152,"s_and_b32 s9, s2, 0x1c0",12,48,0,0,""
2,6160,"s_lshl_b32 s2, s8, 13",12,48,0,0,""
2,6164,"s_and_b32 s8, s2, 0x70000",12,48,0,0,""
2,6172,"v_lshlrev_b32_e32 v2, 4, v0",12,48,0,0,""
2,6176,"s_and_b32 s13, s13, 0xffff",12,48,0,0,""
2,6184,"s_mov_b32 s15, 0x27000",12,48,0,0,""
2,6192,"s_mov_b32 s14, 0x80000",12,48,0,0,""
2,6200,"v_or_b32_e32 v9, s8, v2",12,48,0,0,""
2,6204,"s_mov_b32 m0, 0x10000",12,48,0,0,""
2,6212,"v_or_b32_e32 v10, 0x400, v9",12,64,4,0,""
2,6220,"buffer_load_dwordx4 v9, s[12:15], 0 offen lds",12,144,96,84,""
2,6228,"s_mov_b32 m0, 0x10400",12,48,0,0,""
2,6236,"v_or_b32_e32 v11, 0x800, v9",12,60,0,0,""
2,6244,"buffer_load_dwordx4 v10, s[12:15], 0 offen lds",12,48,0,84,""
2,6252,"s_mov_b32 m0, 0x10800",12,48,0,0,""
2,6260,"v_or_b32_e32 v12, 0xc00, v9",12,60,0,0,""
2,6268,"buffer_load_dwordx4 v11, s[12:15], 0 offen lds",12,48,0,84,""
2,6276,"s_mov_b32 m0, 0x10c00",12,48,0,0,""
2,6284,"v_or_b32_e32 v13, 0x1000, v9",12,60,0,0,""
2,6292,"buffer_load_dwordx4 v12, s[12:15], 0 offen lds",12,48,0,84,""
2,6300,"s_mov_b32 m0, 0x11000",12,48,0,0,""
2,6308,"v_or_b32_e32 v14, 0x1400, v9",12,60,0,0,""
2,6316,"buffer_load_dwordx4 v13, s[12:15], 0 offen lds",12,48,0,84,""
2,6324,"s_mov_b32 m0, 0x11400",12,48,0,0,""
2,6332,"v_or_b32_e32 v15, 0x1800, v9",12,60,0,0,""
2,6340,"buffer_load_dwordx4 v14, s[12:15], 0 offen lds",12,48,0,84,""
2,6348,"s_mov_b32 m0, 0x11800",12,48,0,0,""
2,6356,"v_or_b32_e32 v16, 0x1c00, v9",12,60,0,0,""
2,6364,"buffer_load_dwordx4 v15, s[12:15], 0 offen lds",12,48,0,84,""
2,6372,"s_mov_b32 m0, 0x11c00",12,48,0,0,""
2,6380,"v_or_b32_e32 v17, 0x2000, v9",12,60,0,0,""
2,6388,"buffer_load_dwordx4 v16, s[12:15], 0 offen lds",12,48,0,84,""
2,6396,"s_mov_b32 m0, 0x12000",12,48,0,0,""
2,6404,"v_or_b32_e32 v18, 0x2400, v9",12,60,0,0,""
2,6412,"buffer_load_dwordx4 v17, s[12:15], 0 offen lds",12,48,0,84,""
2,6420,"s_mov_b32 m0, 0x12400",12,48,0,0,""
2,6428,"v_or_b32_e32 v19, 0x2800, v9",12,60,0,0,""
2,6436,"buffer_load_dwordx4 v18, s[12:15], 0 offen lds",12,48,0,84,""
2,6444,"s_mov_b32 m0, 0x12800",12,48,0,0,""
2,6452,"v_or_b32_e32 v20, 0x2c00, v9",12,60,0,0,""
2,6460,"buffer_load_dwordx4 v19, s[12:15], 0 offen lds",12,48,0,84,""
2,6468,"s_mov_b32 m0, 0x12c00",12,48,0,0,""
2,6476,"v_or_b32_e32 v21, 0x3000, v9",12,60,0,0,""
2,6484,"buffer_load_dwordx4 v20, s[12:15], 0 offen lds",12,48,0,84,""
2,6492,"s_mov_b32 m0, 0x13000",12,48,0,0,""
2,6500,"v_or_b32_e32 v22, 0x3400, v9",12,60,0,0,""
2,6508,"buffer_load_dwordx4 v21, s[12:15], 0 offen lds",12,48,0,84,""
2,6516,"s_mov_b32 m0, 0x13400",12,48,0,0,""
2,6524,"v_or_b32_e32 v23, 0x3800, v9",12,60,0,0,""
2,6532,"buffer_load_dwordx4 v22, s[12:15], 0 offen lds",12,48,0,84,""
2,6540,"s_mov_b32 m0, 0x13800",12,48,0,0,""
2,6548,"v_or_b32_e32 v24, 0x3c00, v9",12,60,0,0,""
2,6556,"buffer_load_dwordx4 v23, s[12:15], 0 offen lds",12,48,0,84,""
2,6564,"s_mov_b32 m0, 0x13c00",12,48,0,0,""
2,6572,"v_or_b32_e32 v25, 0x4000, v9",12,60,0,0,""
2,6580,"buffer_load_dwordx4 v24, s[12:15], 0 offen lds",12,48,0,84,""
2,6588,"s_mov_b32 m0, 0x14000",12,48,0,0,""
2,6596,"v_or_b32_e32 v26, 0x4400, v9",12,60,0,0,""
2,6604,"buffer_load_dwordx4 v25, s[12:15], 0 offen lds",12,48,0,84,""
2,6612,"s_mov_b32 m0, 0x14400",12,48,0,0,""
2,6620,"v_or_b32_e32 v27, 0x4800, v9",12,60,0,0,""
2,6628,"buffer_load_dwordx4 v26, s[12:15], 0 offen lds",12,48,0,84,""
2,6636,"s_mov_b32 m0, 0x14800",12,48,0,0,""
2,6644,"v_or_b32_e32 v28, 0x4c00, v9",12,60,0,0,""
2,6652,"buffer_load_dwordx4 v27, s[12:15], 0 offen lds",12,704,656,84,""
2,6660,"s_mov_b32 m0, 0x14c00",12,48,0,0,""
2,6668,"v_or_b32_e32 v29, 0x5000, v9",12,60,0,0,""
2,6676,"buffer_load_dwordx4 v28, s[12:15], 0 offen lds",12,48,0,84,""
2,6684,"s_mov_b32 m0, 0x15000",12,48,0,0,""
2,6692,"v_or_b32_e32 v30, 0x5400, v9",12,60,0,0,""
2,6700,"buffer_load_dwordx4 v29, s[12:15], 0 offen lds",12,48,0,84,""
2,6708,"s_mov_b32 m0, 0x15400",12,48,0,0,""
2,6716,"v_or_b32_e32 v31, 0x5800, v9",12,60,0,0,""
2,6724,"buffer_load_dwordx4 v30, s[12:15], 0 offen lds",12,48,0,84,""
2,6732,"s_mov_b32 m0, 0x15800",12,48,0,0,""
2,6740,"v_or_b32_e32 v32, 0x5c00, v9",12,60,0,0,""
2,6748,"buffer_load_dwordx4 v31, s[12:15], 0 offen lds",12,48,0,84,""
2,6756,"s_mov_b32 m0, 0x15c00",12,48,0,0,""
2,6764,"v_or_b32_e32 v33, 0x6000, v9",12,60,0,0,""
2,6772,"buffer_load_dwordx4 v32, s[12:15], 0 offen lds",12,48,0,84,""
2,6780,"s_mov_b32 m0, 0x16000",12,48,0,0,""
2,6788,"v_or_b32_e32 v35, 0x6400, v9",12,60,0,0,""
2,6796,"buffer_load_dwordx4 v33, s[12:15], 0 offen lds",12,48,0,84,""
2,6804,"s_mov_b32 m0, 0x16400",12,48,0,0,""
2,6812,"v_or_b32_e32 v36, 0x6800, v9",12,60,0,0,""
2,6820,"buffer_load_dwordx4 v35, s[12:15], 0 offen lds",12,48,0,84,""
2,6828,"s_mov_b32 m0, 0x16800",12,48,0,0,""
2,6836,"v_or_b32_e32 v37, 0x6c00, v9",12,60,0,0,""
2,6844,"buffer_load_dwordx4 v36, s[12:15], 0 offen lds",12,48,0,84,""
2,6852,"s_mov_b32 m0, 0x16c00",12,48,0,0,""
2,6860,"v_or_b32_e32 v38, 0x7000, v9",12,60,0,0,""
2,6868,"buffer_load_dwordx4 v37, s[12:15], 0 offen lds",12,48,0,84,""
2,6876,"s_mov_b32 m0, 0x17000",12,48,0,0,""
2,6884,"v_or_b32_e32 v39, 0x7400, v9",12,60,0,0,""
2,6892,"buffer_load_dwordx4 v38, s[12:15], 0 offen lds",12,48,0,84,""
2,6900,"s_mov_b32 m0, 0x17400",12,48,0,0,""
2,6908,"v_or_b32_e32 v40, 0x7800, v9",12,60,0,0,""
2,6916,"buffer_load_dwordx4 v39, s[12:15], 0 offen lds",12,48,0,84,""
2,6924,"s_mov_b32 m0, 0x17800",12,48,0,0,""
2,6932,"v_or_b32_e32 v41, 0x7c00, v9",12,60,0,0,""
2,6940,"buffer_load_dwordx4 v40, s[12:15], 0 offen lds",12,48,0,84,""
2,6948,"s_mov_b32 m0, 0x17c00",12,48,0,0,""
2,6956,"v_or_b32_e32 v42, 0x8000, v9",12,60,0,0,""
2,6964,"buffer_load_dwordx4 v41, s[12:15], 0 offen lds",12,48,0,84,""
2,6972,"s_mov_b32 m0, 0x18000",12,48,0,0,""
2,6980,"v_or_b32_e32 v43, 0x8400, v9",12,60,0,0,""
2,6988,"buffer_load_dwordx4 v42, s[12:15], 0 offen lds",12,48,0,84,""
2,6996,"s_mov_b32 m0, 0x18400",12,48,0,0,""
2,7004,"v_or_b32_e32 v44, 0x8800, v9",12,60,0,0,""
2,7012,"buffer_load_dwordx4 v43, s[12:15], 0 offen lds",12,48,0,84,""
2,7020,"s_mov_b32 m0, 0x18800",12,48,0,0,""
2,7028,"v_or_b32_e32 v45, 0x8c00, v9",12,60,0,0,""
2,7036,"buffer_load_dwordx4 v44, s[12:15], 0 offen lds",12,48,0,84,""
2,7044,"s_mov_b32 m0, 0x18c00",12,48,0,0,""
2,7052,"v_or_b32_e32 v46, 0x9000, v9",12,60,0,0,""
2,7060,"buffer_load_dwordx4 v45, s[12:15], 0 offen lds",12,48,0,84,""
2,7068,"s_mov_b32 m0, 0x19000",12,48,0,0,""
2,7076,"v_or_b32_e32 v47, 0x9400, v9",12,60,0,0,""
2,7084,"buffer_load_dwordx4 v46, s[12:15], 0 offen lds",12,48,0,84,""
2,7092,"s_mov_b32 m0, 0x19400",12,48,0,0,""
2,7100,"v_or_b32_e32 v48, 0x9800, v9",12,60,0,0,""
2,7108,"buffer_load_dwordx4 v47, s[12:15], 0 offen lds",12,48,0,84,""
2,7116,"s_mov_b32 m0, 0x19800",12,48,0,0,""
2,7124,"v_or_b32_e32 v49, 0x9c00, v9",12,60,0,0,""
2,7132,"buffer_load_dwordx4 v48, s[12:15], 0 offen lds",12,48,0,84,""
2,7140,"s_mov_b32 m0, 0x19c00",12,48,0,0,""
2,7148,"v_or_b32_e32 v50, 0xa000, v9",12,60,0,0,""
2,7156,"buffer_load_dwordx4 v49, s[12:15], 0 offen lds",12,48,0,84,""
2,7164,"s_mov_b32 m0, 0x1a000",12,48,0,0,""
2,7172,"v_or_b32_e32 v51, 0xa400, v9",12,60,0,0,""
2,7180,"buffer_load_dwordx4 v50, s[12:15], 0 offen lds",12,48,0,84,""
2,7188,"s_mov_b32 m0, 0x1a400",12,48,0,0,""
2,7196,"v_or_b32_e32 v52, 0xa800, v9",12,60,0,0,""
2,7204,"buffer_load_dwordx4 v51, s[12:15], 0 offen lds",12,48,0,84,""
2,7212,"s_mov_b32 m0, 0x1a800",12,48,0,0,""
2,7220,"v_or_b32_e32 v53, 0xac00, v9",12,60,0,0,""
2,7228,"buffer_load_dwordx4 v52, s[12:15], 0 offen lds",12,48,0,84,""
2,7236,"s_mov_b32 m0, 0x1ac00",12,48,0,0,""
2,7244,"v_or_b32_e32 v54, 0xb000, v9",12,60,0,0,""
2,7252,"buffer_load_dwordx4 v53, s[12:15], 0 offen lds",12,48,0,84,""
2,7260,"s_mov_b32 m0, 0x1b000",12,48,0,0,""
2,7268,"v_or_b32_e32 v55, 0xb400, v9",12,60,0,0,""
2,7276,"buffer_load_dwordx4 v54, s[12:15], 0 offen lds",12,48,0,84,""
2,7284,"s_mov_b32 m0, 0x1b400",12,48,0,0,""
2,7292,"v_or_b32_e32 v56, 0xb800, v9",12,60,0,0,""
2,7300,"buffer_load_dwordx4 v55, s[12:15], 0 offen lds",12,48,0,84,""
2,7308,"s_mov_b32 m0, 0x1b800",12,48,0,0,""
2,7316,"v_or_b32_e32 v57, 0xbc00, v9",12,60,0,0,""
2,7324,"buffer_load_dwordx4 v56, s[12:15], 0 offen lds",12,72,24,84,""
2,7332,"s_mov_b32 m0, 0x1bc00",12,48,0,0,""
2,7340,"v_or_b32_e32 v58, 0xc000, v9",12,60,0,0,""
2,7348,"buffer_load_dwordx4 v57, s[12:15], 0 offen lds",12,392,344,84,""
2,7356,"s_mov_b32 m0, 0x1c000",12,48,0,0,""
2,7364,"v_or_b32_e32 v59, 0xc400, v9",12,60,0,0,""
2,7372,"buffer_load_dwordx4 v58, s[12:15], 0 offen lds",12,128,80,84,""
2,7380,"s_mov_b32 m0, 0x1c400",12,48,0,0,""
2,7388,"v_or_b32_e32 v60, 0xc800, v9",12,60,0,0,""
2,7396,"buffer_load_dwordx4 v59, s[12:15], 0 offen lds",12,48,0,84,""
2,7404,"s_mov_b32 m0, 0x1c800",12,48,0,0,""
2,7412,"v_or_b32_e32 v61, 0xcc00, v9",12,60,0,0,""
2,7420,"buffer_load_dwordx4 v60, s[12:15], 0 offen lds",12,48,0,84,""
2,7428,"s_mov_b32 m0, 0x1cc00",12,48,0,0,""
2,7436,"v_or_b32_e32 v62, 0xd000, v9",12,60,0,0,""
2,7444,"buffer_load_dwordx4 v61, s[12:15], 0 offen lds",12,48,0,84,""
2,7452,"s_mov_b32 m0, 0x1d000",12,48,0,0,""
2,7460,"v_or_b32_e32 v63, 0xd400, v9",12,60,0,0,""
2,7468,"buffer_load_dwordx4 v62, s[12:15], 0 offen lds",12,48,0,84,""
2,7476,"s_mov_b32 m0, 0x1d400",12,48,0,0,""
2,7484,"v_or_b32_e32 v64, 0xd800, v9",12,60,0,0,""
2,7492,"buffer_load_dwordx4 v63, s[12:15], 0 offen lds",12,48,0,84,""
2,7500,"s_mov_b32 m0, 0x1d800",12,48,0,0,""
2,7508,"v_or_b32_e32 v65, 0xdc00, v9",12,48,0,0,""
2,7516,"v_or_b32_e32 v3, s2, v2",12,52,0,0,""
2,7520,"buffer_load_dwordx4 v64, s[12:15], 0 offen lds",12,48,0,92,""
2,7528,"s_mov_b32 m0, 0x1dc00",12,48,0,0,""
2,7536,"v_or_b32_e32 v66, 0xe000, v3",12,52,0,0,""
2,7544,"buffer_load_dwordx4 v65, s[12:15], 0 offen lds",12,96,48,92,""
2,7552,"s_mov_b32 m0, 0x1e000",12,48,0,0,""
2,7560,"v_or_b32_e32 v67, 0xe400, v3",12,52,0,0,""
2,7568,"buffer_load_dwordx4 v66, s[12:15], 0 offen lds",12,140,92,92,""
2,7576,"s_mov_b32 m0, 0x1e400",12,48,0,0,""
2,7584,"v_or_b32_e32 v68, 0xe800, v3",12,52,0,0,""
2,7592,"buffer_load_dwordx4 v67, s[12:15], 0 offen lds",12,48,0,92,""
2,7600,"s_mov_b32 m0, 0x1e800",12,48,0,0,""
2,7608,"v_or_b32_e32 v69, 0xec00, v3",12,52,0,0,""
2,7616,"buffer_load_dwordx4 v68, s[12:15], 0 offen lds",12,48,0,92,""
2,7624,"s_mov_b32 m0, 0x1ec00",12,48,0,0,""
2,7632,"v_or_b32_e32 v70, 0xf000, v3",12,52,0,0,""
2,7640,"buffer_load_dwordx4 v69, s[12:15], 0 offen lds",12,48,0,92,""
2,7648,"s_mov_b32 m0, 0x1f000",12,48,0,0,""
2,7656,"v_or_b32_e32 v71, 0xf400, v3",12,52,0,0,""
2,7664,"buffer_load_dwordx4 v70, s[12:15], 0 offen lds",12,48,0,92,""
2,7672,"s_mov_b32 m0, 0x1f400",12,48,0,0,""
2,7680,"v_or_b32_e32 v72, 0xf800, v3",12,52,0,0,""
2,7688,"buffer_load_dwordx4 v71, s[12:15], 0 offen lds",12,300,252,92,""
2,7696,"s_mov_b32 m0, 0x1f800",12,48,0,0,""
2,7704,"v_or_b32_e32 v73, 0xfc00, v3",12,52,0,0,""
2,7712,"buffer_load_dwordx4 v72, s[12:15], 0 offen lds",12,48,0,92,""
2,7720,"s_mov_b32 m0, 0x1fc00",12,48,0,0,""
2,7728,"s_mov_b64 s[0:1], s[6:7]",12,48,0,0,""
2,7732,"s_and_b32 s5, s5, 0xffff",12,48,0,0,""
2,7740,"s_mov_b32 s6, s14",12,48,0,0,""
2,7744,"s_mov_b32 s7, s15",12,48,0,0,""
2,7748,"v_lshl_or_b32 v74, s9, 10, v2",12,52,0,0,""
2,7756,"buffer_load_dwordx4 v73, s[12:15], 0 offen lds",12,48,0,92,""
2,7764,"s_mov_b32 m0, 0",12,48,0,0,""
2,7768,"v_or_b32_e32 v75, 0x400, v74",12,52,0,0,""
2,7776,"buffer_load_dwordx4 v74, s[4:7], 0 offen lds",12,48,0,92,""
2,7784,"s_movk_i32 m0, 0x400",12,48,0,0,""
2,7788,"v_or_b32_e32 v76, 0x800, v74",12,52,0,0,""
2,7796,"buffer_load_dwordx4 v75, s[4:7], 0 offen lds",12,48,0,92,""
2,7804,"s_movk_i32 m0, 0x800",12,48,0,0,""
2,7808,"v_or_b32_e32 v77, 0xc00, v74",12,52,0,0,""
2,7816,"buffer_load_dwordx4 v76, s[4:7], 0 offen lds",12,48,0,92,""
2,7824,"s_movk_i32 m0, 0xc00",12,48,0,0,""
2,7828,"v_or_b32_e32 v78, 0x1000, v74",12,52,0,0,""
2,7836,"buffer_load_dwordx4 v77, s[4:7], 0 offen lds",12,48,0,92,""
2,7844,"s_movk_i32 m0, 0x1000",12,48,0,0,""
2,7848,"v_or_b32_e32 v79, 0x1400, v74",12,52,0,0,""
2,7856,"buffer_load_dwordx4 v78, s[4:7], 0 offen lds",12,48,0,92,""
2,7864,"s_movk_i32 m0, 0x1400",12,48,0,0,""
2,7868,"v_or_b32_e32 v80, 0x1800, v74",12,52,0,0,""
2,7876,"buffer_load_dwordx4 v79, s[4:7], 0 offen lds",12,48,0,92,""
2,7884,"s_movk_i32 m0, 0x1800",12,48,0,0,""
2,7888,"v_or_b32_e32 v81, 0x1c00, v74",12,52,0,0,""
2,7896,"buffer_load_dwordx4 v80, s[4:7], 0 offen lds",12,48,0,92,""
2,7904,"s_movk_i32 m0, 0x1c00",12,48,0,0,""
2,7908,"v_or_b32_e32 v82, 0x2000, v74",12,52,0,0,""
2,7916,"buffer_load_dwordx4 v81, s[4:7], 0 offen lds",12,48,0,92,""
2,7924,"s_movk_i32 m0, 0x2000",12,48,0,0,""
2,7928,"v_or_b32_e32 v83, 0x2400, v74",12,52,0,0,""
2,7936,"buffer_load_dwordx4 v82, s[4:7], 0 offen lds",12,48,0,92,""
2,7944,"s_movk_i32 m0, 0x2400",12,48,0,0,""
2,7948,"v_or_b32_e32 v84, 0x2800, v74",12,52,0,0,""
2,7956,"buffer_load_dwordx4 v83, s[4:7], 0 offen lds",12,48,0,92,""
2,7964,"s_movk_i32 m0, 0x2800",12,48,0,0,""
2,7968,"v_or_b32_e32 v85, 0x2c00, v74",12,52,0,0,""
2,7976,"buffer_load_dwordx4 v84, s[4:7], 0 offen lds",12,48,0,92,""
2,7984,"s_movk_i32 m0, 0x2c00",12,48,0,0,""
2,7988,"v_or_b32_e32 v86, 0x3000, v74",12,52,0,0,""
2,7996,"buffer_load_dwordx4 v85, s[4:7], 0 offen lds",12,48,0,92,""
2,8004,"s_movk_i32 m0, 0x3000",12,48,0,0,""
2,8008,"v_or_b32_e32 v87, 0x3400, v74",12,52,0,0,""
2,8016,"buffer_load_dwordx4 v86, s[4:7], 0 offen lds",12,48,0,92,""
2,8024,"s_movk_i32 m0, 0x3400",12,48,0,0,""
2,8028,"v_or_b32_e32 v88, 0x3800, v74",12,52,0,0,""
2,8036,"buffer_load_dwordx4 v87, s[4:7], 0 offen lds",12,456,408,92,""
2,8044,"s_movk_i32 m0, 0x3800",12,48,0,0,""
2,8048,"v_or_b32_e32 v89, 0x3c00, v74",12,52,0,0,""
2,8056,"buffer_load_dwordx4 v88, s[4:7], 0 offen lds",12,52,4,92,""
2,8064,"s_movk_i32 m0, 0x3c00",12,48,0,0,""
2,8068,"v_or_b32_e32 v90, 0x4000, v74",12,52,0,0,""
2,8076,"buffer_load_dwordx4 v89, s[4:7], 0 offen lds",12,48,0,92,""
2,8084,"s_movk_i32 m0, 0x4000",12,48,0,0,""
2,8088,"v_or_b32_e32 v91, 0x4400, v74",12,52,0,0,""
2,8096,"buffer_load_dwordx4 v90, s[4:7], 0 offen lds",12,48,0,92,""
2,8104,"s_movk_i32 m0, 0x4400",12,48,0,0,""
2,8108,"v_or_b32_e32 v92, 0x4800, v74",12,52,0,0,""
2,8116,"buffer_load_dwordx4 v91, s[4:7], 0 offen lds",12,48,0,92,""
2,8124,"s_movk_i32 m0, 0x4800",12,48,0,0,""
2,8128,"v_or_b32_e32 v93, 0x4c00, v74",12,52,0,0,""
2,8136,"buffer_load_dwordx4 v92, s[4:7], 0 offen lds",12,48,0,92,""
2,8144,"s_movk_i32 m0, 0x4c00",12,48,0,0,""
2,8148,"v_or_b32_e32 v94, 0x5000, v74",12,52,0,0,""
2,8156,"buffer_load_dwordx4 v93, s[4:7], 0 offen lds",12,48,0,92,""
2,8164,"s_movk_i32 m0, 0x5000",12,48,0,0,""
2,8168,"v_or_b32_e32 v95, 0x5400, v74",12,52,0,0,""
2,8176,"buffer_load_dwordx4 v94, s[4:7], 0 offen lds",12,48,0,92,""
2,8184,"s_movk_i32 m0, 0x5400",12,52,0,0,""
2,8188,"v_or_b32_e32 v96, 0x5800, v74",12,56,0,1000,""
2,8196,"buffer_load_dwordx4 v95, s[4:7], 0 offen lds",12,64,16,88,""
2,8204,"s_movk_i32 m0, 0x5800",12,48,0,0,""
2,8208,"v_or_b32_e32 v97, 0x5c00, v74",12,56,0,0,""
2,8216,"buffer_load_dwordx4 v96, s[4:7], 0 offen lds",12,48,0,88,""
2,8224,"s_movk_i32 m0, 0x5c00",12,48,0,0,""
2,8228,"v_or_b32_e32 v98, 0x6000, v74",12,52,0,0,""
2,8236,"buffer_load_dwordx4 v97, s[4:7], 0 offen lds",12,48,0,92,""
2,8244,"s_movk_i32 m0, 0x6000",12,48,0,0,""
2,8248,"v_or_b32_e32 v99, 0x6400, v74",12,52,0,0,""
2,8256,"buffer_load_dwordx4 v98, s[4:7], 0 offen lds",12,48,0,92,""
2,8264,"s_movk_i32 m0, 0x6400",12,48,0,0,""
2,8268,"v_or_b32_e32 v100, 0x6800, v74",12,52,0,0,""
2,8276,"buffer_load_dwordx4 v99, s[4:7], 0 offen lds",12,48,0,92,""
2,8284,"s_movk_i32 m0, 0x6800",12,48,0,0,""
2,8288,"v_or_b32_e32 v101, 0x6c00, v74",12,52,0,0,""
2,8296,"buffer_load_dwordx4 v100, s[4:7], 0 offen lds",12,48,0,92,""
2,8304,"s_movk_i32 m0, 0x6c00",12,48,0,0,""
2,8308,"v_or_b32_e32 v102, 0x7000, v74",12,52,0,0,""
2,8316,"buffer_load_dwordx4 v101, s[4:7], 0 offen lds",12,48,0,92,""
2,8324,"s_movk_i32 m0, 0x7000",12,48,0,0,""
2,8328,"v_or_b32_e32 v103, 0x7400, v74",12,52,0,0,""
2,8336,"buffer_load_dwordx4 v102, s[4:7], 0 offen lds",12,48,0,92,""
2,8344,"s_movk_i32 m0, 0x7400",12,48,0,0,""
2,8348,"v_or_b32_e32 v104, 0x7800, v74",12,52,0,0,""
2,8356,"buffer_load_dwordx4 v103, s[4:7], 0 offen lds",12,48,0,92,""
2,8364,"s_movk_i32 m0, 0x7800",12,48,0,0,""
2,8368,"v_or_b32_e32 v105, 0x7c00, v74",12,52,0,0,""
2,8376,"buffer_load_dwordx4 v104, s[4:7], 0 offen lds",12,48,0,92,""
2,8384,"s_movk_i32 m0, 0x7c00",12,48,0,0,""
2,8388,"v_or_b32_e32 v106, 0x8000, v74",12,52,0,0,""
2,8396,"buffer_load_dwordx4 v105, s[4:7], 0 offen lds",12,48,0,92,""
2,8404,"s_mov_b32 m0, 0x8000",12,48,0,0,""
2,8412,"v_or_b32_e32 v107, 0x8400, v74",12,52,0,0,""
2,8420,"buffer_load_dwordx4 v106, s[4:7], 0 offen lds",12,48,0,92,""
2,8428,"s_mov_b32 m0, 0x8400",12,48,0,0,""
2,8436,"v_or_b32_e32 v108, 0x8800, v74",12,52,0,0,""
2,8444,"buffer_load_dwordx4 v107, s[4:7], 0 offen lds",12,48,0,92,""
2,8452,"s_mov_b32 m0, 0x8800",12,48,0,0,""
2,8460,"v_or_b32_e32 v109, 0x8c00, v74",12,52,0,0,""
2,8468,"buffer_load_dwordx4 v108, s[4:7], 0 offen lds",12,48,0,92,""
2,8476,"s_mov_b32 m0, 0x8c00",12,48,0,0,""
2,8484,"v_or_b32_e32 v110, 0x9000, v74",12,52,0,0,""
2,8492,"buffer_load_dwordx4 v109, s[4:7], 0 offen lds",12,48,0,92,""
2,8500,"s_mov_b32 m0, 0x9000",12,48,0,0,""
2,8508,"v_or_b32_e32 v111, 0x9400, v74",12,52,0,0,""
2,8516,"buffer_load_dwordx4 v110, s[4:7], 0 offen lds",12,48,0,92,""
2,8524,"s_mov_b32 m0, 0x9400",12,48,0,0,""
2,8532,"v_or_b32_e32 v112, 0x9800, v74",12,52,0,0,""
