"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,7488,"s_mov_b32 m0, s4",16,64,0,0,""
2,7492,"v_or_b32_e32 v2, 28, v2",16,88,0,0,""
2,7496,"buffer_load_dwordx4 v3, s[0:3], 0 offen lds",16,80,16,104,""
2,7504,"v_or_b32_e32 v3, v8, v4",16,64,0,0,""
2,7508,"v_or_b32_e32 v4, 0x800, v11",16,64,0,0,""
2,7516,"v_lshl_or_b32 v3, v3, 10, v10",16,64,0,0,""
2,7524,"v_readfirstlane_b32 s4, v4",16,64,0,0,""
2,7528,"s_mov_b32 m0, s4",16,64,0,256,""
2,7532,"v_or_b32_e32 v4, 0xc00, v11",16,76,0,0,""
2,7540,"buffer_load_dwordx4 v3, s[0:3], 0 offen lds",16,116,52,116,""
2,7548,"v_or_b32_e32 v3, v8, v5",16,64,0,0,""
2,7552,"v_readfirstlane_b32 s4, v4",16,64,0,0,""
2,7556,"v_or_b32_e32 v4, 0x1000, v11",16,64,0,0,""
2,7564,"v_lshl_or_b32 v3, v3, 10, v10",16,64,0,0,""
2,7572,"s_mov_b32 m0, s4",16,64,0,128,""
2,7576,"v_readfirstlane_b32 s4, v4",16,64,0,0,""
2,7580,"v_or_b32_e32 v4, 0x1400, v11",16,64,0,0,""
2,7588,"buffer_load_dwordx4 v3, s[0:3], 0 offen lds",16,308,244,128,""
2,7596,"v_or_b32_e32 v3, 0x4000, v9",16,64,0,0,""
2,7604,"s_mov_b32 m0, s4",16,64,0,0,""
2,7608,"v_readfirstlane_b32 s4, v4",16,64,0,0,""
2,7612,"v_or_b32_e32 v4, 0x1800, v11",16,64,0,0,""
2,7620,"buffer_load_dwordx4 v3, s[0:3], 0 offen lds",16,556,492,128,""
2,7628,"v_or_b32_e32 v3, 0x5000, v9",16,64,0,0,""
2,7636,"s_mov_b32 m0, s4",16,64,0,0,""
2,7640,"v_readfirstlane_b32 s4, v4",16,88,0,0,""
2,7644,"buffer_load_dwordx4 v3, s[0:3], 0 offen lds",16,704,640,104,""
2,7652,"v_or_b32_e32 v3, 0x6000, v9",16,64,0,0,""
2,7660,"s_mov_b32 m0, s4",16,64,0,0,""
2,7664,"v_or_b32_e32 v4, 0x1c00, v11",16,72,0,0,""
2,7672,"buffer_load_dwordx4 v3, s[0:3], 0 offen lds",16,656,592,120,""
2,7680,"v_or_b32_e32 v3, v8, v2",16,64,0,0,""
2,7684,"v_readfirstlane_b32 s4, v4",16,64,0,0,""
2,7688,"v_lshl_or_b32 v3, v3, 10, v10",16,64,0,0,""
2,7696,"s_mov_b32 m0, s4",16,64,0,192,""
2,7700,"v_lshlrev_b32_e32 v4, 11, v1",16,68,0,0,""
2,7704,"buffer_load_dwordx4 v3, s[0:3], 0 offen lds",16,432,368,124,""
2,7712,"v_readfirstlane_b32 s17, v4",16,64,0,0,""
2,7716,"v_lshrrev_b32_e32 v4, 2, v0",16,64,0,0,""
2,7720,"v_and_b32_e32 v3, 15, v0",16,64,0,0,""
2,7724,"v_and_b32_e32 v32, 32, v4",16,64,0,0,""
2,7728,"v_and_b32_e32 v33, 0x4f, v0",16,64,0,0,""
2,7736,"v_or3_b32 v0, v2, s16, v6",16,64,0,0,""
2,7744,"v_mov_b32_e32 v2, 0x100",16,64,0,0,""
2,7752,"s_and_b32 s2, s14, 3",16,64,0,0,""
2,7756,"v_or_b32_e32 v4, v32, v3",16,64,0,0,""
2,7760,"v_lshlrev_b32_e32 v39, 4, v3",16,64,0,0,""
2,7764,"v_lshl_or_b32 v40, v0, 10, v2",16,64,0,0,""
2,7772,"s_lshl_b32 s2, s2, 17",16,64,0,0,""
2,7776,"v_lshlrev_b32_e32 v0, 15, v1",16,64,0,0,""
2,7780,"v_lshlrev_b32_e32 v3, 10, v34",16,64,0,0,""
2,7784,"v_or3_b32 v41, s2, v0, v3",16,64,0,0,""
2,7792,"v_or3_b32 v0, v5, s16, v6",16,64,0,0,""
2,7800,"v_lshl_or_b32 v42, v0, 10, v2",16,64,0,0,""
2,7808,"s_lshr_b32 s2, s14, 2",16,64,0,0,""
2,7812,"v_lshlrev_b32_e32 v0, 4, v1",16,64,0,0,""
2,7816,"v_lshl_or_b32 v0, s2, 6, v0",16,64,0,0,""
2,7824,"v_lshlrev_b32_e32 v38, 7, v4",16,64,0,0,""
2,7828,"v_or_b32_e32 v4, v0, v5",16,64,0,0,""
2,7832,"v_or_b32_e32 v0, v0, v34",16,64,0,0,""
2,7836,"v_lshlrev_b32_e32 v36, 3, v34",16,64,0,0,""
2,7840,"s_lshl_b32 s2, s2, 16",16,64,0,0,""
2,7844,"v_lshlrev_b32_e32 v1, 14, v1",16,64,0,0,""
2,7848,"v_lshl_or_b32 v46, v0, 10, v2",16,64,0,0,""
2,7856,"v_mov_b32_e32 v0, 0",16,64,0,0,""
2,7860,"s_mov_b32 s18, 0x10000",16,64,0,0,""
2,7868,"s_mov_b32 s19, 0",16,64,0,0,""
2,7872,"v_lshlrev_b32_e32 v37, 7, v33",16,64,0,0,""
2,7876,"v_or_b32_e32 v43, 0x100, v7",16,64,0,0,""
2,7884,"v_lshl_or_b32 v44, v4, 10, v2",16,64,0,0,""
2,7892,"v_or3_b32 v45, s2, v1, v3",16,64,0,0,""
2,7900,"s_mov_b64 s[4:5], 0",16,64,0,0,""
2,7904,"s_mov_b32 s20, -4",16,64,0,0,""
2,7908,"s_mov_b32 s21, 1",16,64,0,0,""
2,7912,"s_mov_b32 s2, s10",16,64,0,0,""
2,7916,"v_lshlrev_b32_e32 v47, 1, v36",16,64,0,0,""
2,7920,"s_mov_b64 s[6:7], 0",16,64,0,0,""
2,7924,"v_mov_b32_e32 v1, v0",16,64,0,0,""
2,7928,"v_mov_b32_e32 v2, v0",16,64,0,0,""
2,7932,"v_mov_b32_e32 v3, v0",16,64,0,0,""
2,7936,"v_mov_b32_e32 v4, v0",16,64,0,0,""
2,7940,"v_mov_b32_e32 v5, v0",16,64,0,0,""
2,7944,"v_mov_b32_e32 v6, v0",16,64,0,0,""
2,7948,"v_mov_b32_e32 v7, v0",16,64,0,0,""
2,7952,"v_mov_b32_e32 v20, v0",16,64,0,0,""
2,7956,"v_mov_b32_e32 v21, v0",16,64,0,0,""
2,7960,"v_mov_b32_e32 v22, v0",16,64,0,0,""
2,7964,"v_mov_b32_e32 v23, v0",16,64,0,0,""
2,7968,"v_mov_b32_e32 v8, v0",16,64,0,0,""
2,7972,"v_mov_b32_e32 v9, v0",16,64,0,0,""
2,7976,"v_mov_b32_e32 v10, v0",16,64,0,0,""
2,7980,"v_mov_b32_e32 v11, v0",16,64,0,0,""
2,7984,"v_mov_b32_e32 v12, v0",16,64,0,0,""
2,7988,"v_mov_b32_e32 v13, v0",16,64,0,0,""
2,7992,"v_mov_b32_e32 v14, v0",16,64,0,0,""
2,7996,"v_mov_b32_e32 v15, v0",16,64,0,0,""
2,8000,"v_mov_b32_e32 v16, v0",16,64,0,0,""
2,8004,"v_mov_b32_e32 v17, v0",16,64,0,0,""
2,8008,"v_mov_b32_e32 v18, v0",16,64,0,0,""
2,8012,"v_mov_b32_e32 v19, v0",16,64,0,0,""
2,8016,"v_mov_b32_e32 v24, v0",16,64,0,0,""
2,8020,"v_mov_b32_e32 v25, v0",16,64,0,0,""
2,8024,"v_mov_b32_e32 v26, v0",16,64,0,0,""
2,8028,"v_mov_b32_e32 v27, v0",16,64,0,0,""
2,8032,"v_mov_b32_e32 v28, v0",16,64,0,0,""
2,8036,"v_mov_b32_e32 v29, v0",16,64,0,0,""
2,8040,"v_mov_b32_e32 v30, v0",16,64,0,0,""
2,8044,"v_mov_b32_e32 v31, v0",16,64,0,0,""
2,8048,"s_and_b32 s26, s21, 1",48,192,0,512,""
2,8052,"s_mov_b64 s[22:23], s[6:7]",48,192,0,0,""
2,8056,"s_lshl_b32 s6, s26, 14",48,192,0,0,""
2,8060,"s_mov_b64 s[24:25], s[4:5]",48,192,0,0,""
2,8064,"s_lshl_b32 s4, s26, 13",48,192,0,0,""
2,8068,"v_add_u32_e32 v48, s6, v35",48,192,0,0,""
2,8072,"v_add_u32_e32 v49, v45, v39",48,192,0,0,""
2,8076,"v_readfirstlane_b32 s5, v48",48,192,0,0,""
2,8080,"s_mov_b32 m0, s5",48,192,0,768,""
2,8084,"s_or_b32 s5, s4, s17",48,192,0,0,""
2,8088,"v_add_u32_e32 v48, v46, v39",48,192,0,0,""
2,8092,"s_lshl_b32 s5, s5, 1",48,192,0,0,""
2,8096,"s_barrier",48,11448,11448,0,""
2,8100,"buffer_load_dwordx4 v48, s[8:11], 0 offen lds",48,676,484,0,""
2,8108,"v_add_u32_e32 v48, 0x1100, v49",48,192,0,0,""
2,8116,"s_add_i32 m0, s5, 0x10400",48,192,0,0,""
2,8124,"s_lshl_b32 s7, s26, 15",48,240,0,0,""
2,8128,"buffer_load_dwordx4 v48, s[8:11], 0 offen lds",48,196,0,144,""
2,8136,"v_add_u32_e32 v48, 0x2100, v49",48,208,16,0,""
2,8144,"s_add_i32 m0, s5, 0x10800",48,196,0,0,""
2,8152,"v_add_u32_e32 v49, v41, v39",48,268,52,0,""
2,8156,"buffer_load_dwordx4 v48, s[8:11], 0 offen lds",48,216,12,360,""
2,8164,"v_add_u32_e32 v48, v44, v39",48,212,20,0,""
2,8168,"s_add_i32 m0, s5, 0x10c00",48,192,0,0,""
2,8176,"s_or_b32 s5, s15, s7",48,220,0,0,""
2,8180,"buffer_load_dwordx4 v48, s[8:11], 0 offen lds",48,248,56,164,""
2,8188,"s_mov_b32 m0, s5",48,196,0,0,""
2,8192,"v_add_u32_e32 v48, v43, v39",48,244,20,848,""
2,8196,"buffer_load_dwordx4 v48, s[0:3], 0 offen lds",48,1188,996,352,""
2,8204,"v_add_u32_e32 v48, 0x1100, v49",48,220,28,0,""
2,8212,"s_add_i32 m0, s5, 0x400",48,192,0,0,""
2,8220,"s_add_i32 s20, s20, 4",48,212,0,0,""
2,8224,"buffer_load_dwordx4 v48, s[0:3], 0 offen lds",48,2108,1916,172,""
2,8232,"v_add_u32_e32 v48, 0x2100, v49",48,192,0,0,""
2,8240,"s_add_i32 m0, s5, 0x800",48,192,0,0,""
2,8248,"s_add_i32 s21, s21, 1",48,220,0,0,""
2,8252,"buffer_load_dwordx4 v48, s[0:3], 0 offen lds",48,2128,1936,164,""
2,8260,"v_add_u32_e32 v48, v42, v39",48,192,0,0,""
2,8264,"s_add_i32 m0, s5, 0xc00",48,192,0,0,""
2,8272,"v_add_u32_e32 v41, 0x100, v41",48,220,0,0,""
2,8280,"buffer_load_dwordx4 v48, s[0:3], 0 offen lds",48,1952,1760,356,""
2,8288,"v_add_u32_e32 v48, 0x4100, v49",48,204,12,0,""
2,8296,"s_add_i32 m0, s5, 0x1000",48,192,0,0,""
2,8304,"v_add_u32_e32 v42, 0x100, v42",48,280,16,0,""
2,8312,"buffer_load_dwordx4 v48, s[0:3], 0 offen lds",48,1996,1800,312,""
2,8320,"v_add_u32_e32 v48, 0x5100, v49",48,200,8,0,""
2,8328,"s_add_i32 m0, s5, 0x1400",48,192,0,0,""
2,8336,"v_add_u32_e32 v43, 0x100, v43",48,220,0,0,""
2,8344,"buffer_load_dwordx4 v48, s[0:3], 0 offen lds",48,2060,1868,356,""
2,8352,"v_add_u32_e32 v48, 0x6100, v49",48,192,0,0,""
2,8360,"s_add_i32 m0, s5, 0x1800",48,192,0,0,""
2,8368,"v_add_u32_e32 v44, 0x100, v44",48,256,0,0,""
2,8376,"buffer_load_dwordx4 v48, s[0:3], 0 offen lds",48,2112,1920,320,""
2,8384,"v_add_u32_e32 v48, v40, v39",48,192,0,0,""
2,8388,"s_add_i32 m0, s5, 0x1c00",48,192,0,0,""
2,8396,"s_lshl1_add_u32 s5, s24, s18",48,216,0,0,""
2,8400,"buffer_load_dwordx4 v48, s[0:3], 0 offen lds",48,2196,2004,168,""
2,8408,"v_add_u32_e32 v48, s5, v47",48,192,0,0,""
2,8412,"v_lshl_add_u32 v48, v38, 1, v48",48,192,0,0,""
2,8420,"s_waitcnt vmcnt(12)",48,192,192,0,""
2,8424,"s_barrier",48,1564,1564,0,""
2,8428,"ds_read_b128 v[50:53], v48",48,288,72,0,""
2,8436,"ds_read_b128 v[54:57], v48 offset:4096",48,360,168,0,""
2,8444,"s_lshl1_add_u32 s5, s22, s19",48,192,0,0,""
2,8448,"v_add_u32_e32 v49, s5, v47",48,308,108,0,""
2,8452,"v_lshl_add_u32 v49, v37, 1, v49",48,440,244,0,""
2,8460,"ds_read_b128 v[58:61], v48 offset:64",48,400,208,380,""
2,8468,"ds_read_b128 v[62:65], v48 offset:4160",48,1708,1516,0,""
2,8476,"ds_read_b128 v[66:69], v49",48,2932,2740,0,""
2,8484,"ds_read_b128 v[70:73], v49 offset:4096",48,3476,3284,0,""
2,8492,"ds_read_b128 v[74:77], v49 offset:8192",48,5384,5192,0,""
2,8500,"ds_read_b128 v[78:81], v49 offset:12288",48,6032,5840,0,""
2,8508,"ds_read_b128 v[82:85], v49 offset:12352",48,6144,5952,0,""
2,8516,"ds_read_b128 v[86:89], v48 offset:128",48,6144,5952,0,""
2,8524,"ds_read_b128 v[90:93], v48 offset:4224",48,5888,5696,0,""
2,8532,"ds_read_b128 v[94:97], v49 offset:64",48,5632,5440,0,""
2,8540,"ds_read_b128 v[98:101], v49 offset:4160",48,5120,4928,0,""
2,8548,"ds_read_b128 v[102:105], v49 offset:8256",48,4608,4416,0,""
2,8556,"s_waitcnt lgkmcnt(9)",48,192,192,0,""
2,8560,"v_mfma_f32_16x16x32_bf16 v[0:3], v[50:53], v[66:69], v[0:3]",48,192,0,0,""
2,8568,"v_add_u32_e32 v40, 0x100, v40",48,384,192,0,""
2,8576,"v_add_u32_e32 v45, 0x100, v45",48,220,28,0,""
2,8584,"s_cmp_lt_u32 s20, 8",48,192,0,0,""
2,8588,"s_waitcnt lgkmcnt(6)",48,296,296,0,""
2,8592,"v_mfma_f32_16x16x32_bf16 v[8:11], v[50:53], v[78:81], v[8:11]",48,192,0,0,""
2,8600,"v_add_u32_e32 v46, 0x100, v46",48,384,192,0,""
2,8608,"v_mfma_f32_16x16x32_bf16 v[24:27], v[54:57], v[74:77], v[24:27]",48,384,192,0,""
2,8616,"v_mfma_f32_16x16x32_bf16 v[16:19], v[54:57], v[70:73], v[16:19]",48,768,576,0,""
2,8624,"v_mfma_f32_16x16x32_bf16 v[12:15], v[54:57], v[66:69], v[12:15]",48,768,576,0,""
2,8632,"v_mfma_f32_16x16x32_bf16 v[28:31], v[54:57], v[78:81], v[28:31]",48,768,576,0,""
2,8640,"v_mfma_f32_16x16x32_bf16 v[4:7], v[50:53], v[70:73], v[4:7]",48,768,576,0,""
2,8648,"v_mfma_f32_16x16x32_bf16 v[20:23], v[50:53], v[74:77], v[20:23]",48,768,576,0,""
2,8656,"s_waitcnt lgkmcnt(2)",48,11164,11164,0,""
2,8660,"v_mfma_f32_16x16x32_bf16 v[0:3], v[58:61], v[94:97], v[0:3]",48,192,0,0,""
2,8668,"v_mfma_f32_16x16x32_bf16 v[8:11], v[58:61], v[82:85], v[8:11]",48,768,576,0,""
2,8676,"s_waitcnt lgkmcnt(0)",48,8768,8768,0,""
2,8680,"v_mfma_f32_16x16x32_bf16 v[24:27], v[62:65], v[102:105], v[24:27]",48,192,0,0,""
2,8688,"v_mfma_f32_16x16x32_bf16 v[16:19], v[62:65], v[98:101], v[16:19]",48,768,576,0,""
2,8696,"v_mfma_f32_16x16x32_bf16 v[12:15], v[62:65], v[94:97], v[12:15]",48,768,576,0,""
2,8704,"v_mfma_f32_16x16x32_bf16 v[28:31], v[62:65], v[82:85], v[28:31]",48,768,576,0,""
2,8712,"v_mfma_f32_16x16x32_bf16 v[4:7], v[58:61], v[98:101], v[4:7]",48,768,576,0,""
2,8720,"v_mfma_f32_16x16x32_bf16 v[20:23], v[58:61], v[102:105], v[20:23]",48,768,576,0,""
2,8728,"ds_read_b128 v[50:53], v48 offset:192",48,1488,1296,0,""
2,8736,"ds_read_b128 v[54:57], v48 offset:4288",48,1632,1440,0,""
2,8744,"ds_read_b128 v[58:61], v49 offset:128",48,1632,1440,0,""
2,8752,"ds_read_b128 v[62:65], v49 offset:4224",48,1632,1440,0,""
2,8760,"ds_read_b128 v[66:69], v49 offset:8320",48,1632,1440,0,""
2,8768,"ds_read_b128 v[70:73], v49 offset:12416",48,1728,1536,0,""
2,8776,"ds_read_b128 v[74:77], v49 offset:12480",48,1968,1776,0,""
2,8784,"ds_read_b128 v[78:81], v49 offset:192",48,2244,2052,0,""
2,8792,"ds_read_b128 v[82:85], v49 offset:4288",48,2716,2524,0,""
2,8800,"ds_read_b128 v[94:97], v49 offset:8384",48,3072,2880,0,""
2,8808,"s_waitcnt lgkmcnt(7)",48,5664,5664,0,""
2,8812,"v_mfma_f32_16x16x32_bf16 v[0:3], v[86:89], v[58:61], v[0:3]",48,192,0,0,""
2,8820,"s_waitcnt lgkmcnt(4)",48,9024,9024,0,""
2,8824,"v_mfma_f32_16x16x32_bf16 v[8:11], v[86:89], v[70:73], v[8:11]",48,192,0,0,""
2,8832,"v_mfma_f32_16x16x32_bf16 v[24:27], v[90:93], v[66:69], v[24:27]",48,768,576,0,""
2,8840,"v_mfma_f32_16x16x32_bf16 v[16:19], v[90:93], v[62:65], v[16:19]",48,768,576,0,""
2,8848,"v_mfma_f32_16x16x32_bf16 v[12:15], v[90:93], v[58:61], v[12:15]",48,768,576,0,""
2,8856,"v_mfma_f32_16x16x32_bf16 v[28:31], v[90:93], v[70:73], v[28:31]",48,768,576,0,""
2,8864,"v_mfma_f32_16x16x32_bf16 v[4:7], v[86:89], v[62:65], v[4:7]",48,768,576,0,""
2,8872,"v_mfma_f32_16x16x32_bf16 v[20:23], v[86:89], v[66:69], v[20:23]",48,768,576,0,""
2,8880,"s_waitcnt lgkmcnt(2)",48,1344,1344,0,""
2,8884,"v_mfma_f32_16x16x32_bf16 v[0:3], v[50:53], v[78:81], v[0:3]",48,192,0,0,""
2,8892,"v_mfma_f32_16x16x32_bf16 v[8:11], v[50:53], v[74:77], v[8:11]",48,768,576,0,""
2,8900,"s_waitcnt lgkmcnt(0)",48,5184,5184,0,""
2,8904,"v_mfma_f32_16x16x32_bf16 v[24:27], v[54:57], v[94:97], v[24:27]",48,192,0,0,""
2,8912,"v_mfma_f32_16x16x32_bf16 v[16:19], v[54:57], v[82:85], v[16:19]",48,768,576,0,""
2,8920,"v_mfma_f32_16x16x32_bf16 v[12:15], v[54:57], v[78:81], v[12:15]",48,768,576,0,""
2,8928,"v_mfma_f32_16x16x32_bf16 v[4:7], v[50:53], v[82:85], v[4:7]",48,768,576,0,""
2,8936,"v_mfma_f32_16x16x32_bf16 v[20:23], v[50:53], v[94:97], v[20:23]",48,768,576,0,""
2,8944,"v_mfma_f32_16x16x32_bf16 v[28:31], v[54:57], v[74:77], v[28:31]",48,768,576,0,""
2,8952,"s_cbranch_scc1 65309",48,192,0,0,""
2,8956,"v_mov_b32_e32 v35, 0x10000",16,64,0,256,""
2,8964,"v_lshl_or_b32 v35, v36, 1, v35",16,64,0,0,""
2,8972,"v_lshl_add_u32 v36, v38, 1, v35",16,64,0,0,""
2,8980,"s_waitcnt vmcnt(0)",16,64,64,0,""
2,8984,"s_barrier",16,5488,5488,0,""
2,8988,"ds_read_b128 v[38:41], v36 offset:16384",16,96,32,0,""
2,8996,"ds_read_b128 v[42:45], v36 offset:16448",16,128,64,0,""
2,9004,"ds_read_b128 v[46:49], v36 offset:16512",16,128,64,0,""
2,9012,"ds_read_b128 v[50:53], v36 offset:16576",16,128,64,0,""
2,9020,"ds_read_b128 v[54:57], v36 offset:20480",16,720,656,0,""
2,9028,"ds_read_b128 v[58:61], v36 offset:20544",16,2000,1936,0,""
2,9036,"ds_read_b128 v[62:65], v36 offset:20608",16,2048,1984,0,""
2,9044,"ds_read_b128 v[66:69], v36 offset:20672",16,2048,1984,0,""
2,9052,"v_lshlrev_b32_e32 v36, 1, v37",16,80,16,0,""
2,9056,"s_mov_b32 s1, 0xffff0000",16,64,0,0,""
2,9064,"v_add3_u32 v35, v35, v36, s1",16,64,0,0,""
2,9072,"ds_read_b128 v[70:73], v35 offset:32768",16,1712,1648,128,""
2,9080,"ds_read_b128 v[74:77], v35 offset:32832",16,2048,1984,0,""
2,9088,"ds_read_b128 v[78:81], v35 offset:32896",16,2048,1984,0,""
2,9096,"ds_read_b128 v[82:85], v35 offset:32960",16,2048,1984,0,""
