"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,7500,"v_lshlrev_b32_e32 v39, 1, v3",352,1428,20,0,""
2,7504,"s_mov_b32 s19, 0",352,1420,12,0,""
2,7508,"s_mov_b64 s[4:5], 0",352,1408,0,0,""
2,7512,"v_mov_b32_e32 v1, v0",352,1408,0,0,""
2,7516,"v_mov_b32_e32 v2, v0",352,1408,0,0,""
2,7520,"v_mov_b32_e32 v3, v0",352,1408,0,0,""
2,7524,"v_mov_b32_e32 v4, v0",352,1408,0,0,""
2,7528,"v_mov_b32_e32 v5, v0",352,1408,0,0,""
2,7532,"v_mov_b32_e32 v6, v0",352,1408,0,0,""
2,7536,"v_mov_b32_e32 v7, v0",352,1408,0,0,""
2,7540,"v_mov_b32_e32 v12, v0",352,1408,0,0,""
2,7544,"v_mov_b32_e32 v13, v0",352,1408,0,0,""
2,7548,"v_mov_b32_e32 v14, v0",352,1408,0,0,""
2,7552,"v_mov_b32_e32 v15, v0",352,1408,0,0,""
2,7556,"v_mov_b32_e32 v20, v0",352,1408,0,0,""
2,7560,"v_mov_b32_e32 v21, v0",352,1408,0,0,""
2,7564,"v_mov_b32_e32 v22, v0",352,1408,0,0,""
2,7568,"v_mov_b32_e32 v23, v0",352,1408,0,0,""
2,7572,"v_mov_b32_e32 v24, v0",352,1408,0,0,""
2,7576,"v_mov_b32_e32 v25, v0",352,1408,0,0,""
2,7580,"v_mov_b32_e32 v26, v0",352,1408,0,0,""
2,7584,"v_mov_b32_e32 v27, v0",352,1408,0,0,""
2,7588,"v_mov_b32_e32 v28, v0",352,1408,0,0,""
2,7592,"v_mov_b32_e32 v29, v0",352,1408,0,0,""
2,7596,"v_mov_b32_e32 v30, v0",352,1408,0,0,""
2,7600,"v_mov_b32_e32 v31, v0",352,1408,0,0,""
2,7604,"v_mov_b32_e32 v16, v0",352,1408,0,0,""
2,7608,"v_mov_b32_e32 v17, v0",352,1408,0,0,""
2,7612,"v_mov_b32_e32 v18, v0",352,1408,0,0,""
2,7616,"v_mov_b32_e32 v19, v0",352,1408,0,0,""
2,7620,"v_mov_b32_e32 v8, v0",352,1408,0,0,""
2,7624,"v_mov_b32_e32 v9, v0",352,1408,0,0,""
2,7628,"v_mov_b32_e32 v10, v0",352,1408,0,0,""
2,7632,"v_mov_b32_e32 v11, v0",352,1408,0,0,""
2,7636,"s_mov_b64 s[20:21], s[4:5]",22176,89748,1016,346536,""
2,7640,"s_and_b32 s5, s14, 1",22176,89316,520,0,""
2,7644,"s_lshl_b32 s4, s5, 12",22176,91288,1828,0,""
2,7648,"v_add_u32_e32 v44, s4, v35",22176,93220,4396,85248,""
2,7652,"s_lshl_b32 s21, s5, 13",22176,90132,1424,0,""
2,7656,"v_readfirstlane_b32 s22, v44",22176,135328,46612,0,""
2,7660,"v_add_u32_e32 v41, s19, v40",22176,89476,752,0,""
2,7664,"v_add_u32_e32 v42, s19, v38",22176,133184,43564,0,""
2,7668,"s_or_b32 s21, s15, s21",22176,92104,3400,132284,""
2,7672,"s_mov_b32 m0, s22",22176,90180,1476,0,""
2,7676,"s_barrier",22176,839952,839952,200,""
2,7680,"v_add_u32_e32 v43, 64, v42",22176,118972,29460,0,""
2,7684,"buffer_load_dwordx4 v41, s[8:11], 0 offen lds",22176,458016,368764,176600,""
2,7692,"s_mov_b32 m0, s21",22176,94808,2296,0,""
2,7696,"v_add_u32_e32 v42, 0x10040, v42",22176,117216,23196,0,""
2,7704,"buffer_load_dwordx4 v43, s[0:3], 0 offen lds",22176,503304,413192,172092,""
2,7712,"s_add_i32 m0, s21, 0x400",22176,93812,4544,0,""
2,7720,"s_lshl1_add_u32 s6, s6, s17",22176,95828,4016,0,""
2,7724,"buffer_load_dwordx4 v42, s[0:3], 0 offen lds",22176,741540,652200,85596,""
2,7732,"s_lshl1_add_u32 s7, s20, s18",22176,96956,2984,0,""
2,7736,"v_add3_u32 v41, s6, v37, v39",22176,132728,43396,0,""
2,7744,"v_add3_u32 v42, s7, v36, v39",22176,114512,23460,0,""
2,7752,"s_waitcnt vmcnt(3)",22176,2573516,2573516,0,""
2,7756,"s_barrier",22176,735836,735836,400,""
2,7760,"ds_read_b128 v[44:47], v41",22176,168544,77392,0,""
2,7768,"ds_read_b128 v[48:51], v42",22176,242168,151332,0,""
2,7776,"ds_read_b128 v[52:55], v42 offset:1024",22176,226768,136036,0,""
2,7784,"s_waitcnt lgkmcnt(1)",22176,1734224,1734224,0,""
2,7788,"v_mfma_f32_16x16x32_bf16 v[0:3], v[44:47], v[48:51], v[0:3]",22176,94568,5864,0,""
2,7796,"s_add_i32 s19, s19, 64",22176,91284,2580,0,""
2,7800,"s_add_i32 s14, s14, 1",22176,90248,1500,0,""
2,7804,"s_lshl_b32 s6, s5, 11",22176,95228,5156,0,""
2,7808,"s_waitcnt lgkmcnt(0)",22176,365224,365224,0,""
2,7812,"v_mfma_f32_16x16x32_bf16 v[4:7], v[44:47], v[52:55], v[4:7]",22176,95312,4588,0,""
2,7820,"ds_read_b128 v[48:51], v42 offset:2048",22176,187568,98692,0,""
2,7828,"ds_read_b128 v[52:55], v42 offset:3072",22176,94772,6040,0,""
2,7836,"s_cmpk_lg_i32 s19, 0xfc0",22176,92600,2692,0,""
2,7840,"s_waitcnt lgkmcnt(1)",22176,1456428,1456428,0,""
2,7844,"v_mfma_f32_16x16x32_bf16 v[12:15], v[44:47], v[48:51], v[12:15]",22176,92036,2716,0,""
2,7852,"s_waitcnt lgkmcnt(0)",22176,221380,221380,0,""
2,7856,"v_mfma_f32_16x16x32_bf16 v[20:23], v[44:47], v[52:55], v[20:23]",22176,151896,60376,0,""
2,7864,"ds_read_b128 v[48:51], v42 offset:4096",22176,192748,103784,0,""
2,7872,"ds_read_b128 v[52:55], v42 offset:5120",22176,104276,14000,0,""
2,7880,"s_waitcnt lgkmcnt(1)",22176,1509780,1509780,0,""
2,7884,"v_mfma_f32_16x16x32_bf16 v[24:27], v[44:47], v[48:51], v[24:27]",22176,89576,588,0,""
2,7892,"s_waitcnt lgkmcnt(0)",22176,204448,204448,0,""
2,7896,"v_mfma_f32_16x16x32_bf16 v[28:31], v[44:47], v[52:55], v[28:31]",22176,196628,104328,0,""
2,7904,"ds_read_b128 v[48:51], v42 offset:6144",22176,185048,96252,0,""
2,7912,"ds_read_b128 v[52:55], v42 offset:7168",22176,97808,6804,0,""
2,7920,"s_waitcnt lgkmcnt(1)",22176,1543940,1543940,0,""
2,7924,"v_mfma_f32_16x16x32_bf16 v[16:19], v[44:47], v[48:51], v[16:19]",22176,89056,312,0,""
2,7932,"s_waitcnt lgkmcnt(0)",22176,185772,185772,0,""
2,7936,"v_mfma_f32_16x16x32_bf16 v[8:11], v[44:47], v[52:55], v[8:11]",22176,190876,101980,0,""
2,7944,"s_cbranch_scc1 65458",22176,92344,668,0,""
2,7948,"v_add_u32_e32 v35, v39, v37",352,2860,1448,0,""
2,7952,"s_waitcnt vmcnt(0)",352,29560,29560,0,""
2,7956,"s_barrier",352,12460,12460,0,""
2,7960,"ds_read_b128 v[48:51], v35 offset:20480",352,2828,1420,0,""
2,7968,"v_add_u32_e32 v35, v36, v39",352,1964,552,0,""
2,7972,"ds_read_b128 v[36:39], v35 offset:8192",352,2544,1136,2812,""
2,7980,"s_movk_i32 s0, 0x7fff",352,1408,0,0,""
2,7984,"v_lshlrev_b32_e32 v33, 14, v33",352,3192,1776,0,""
2,7988,"s_waitcnt lgkmcnt(0)",352,25240,25240,0,""
2,7992,"v_mfma_f32_16x16x32_bf16 v[36:39], v[48:51], v[36:39], v[0:3]",352,1536,124,0,""
2,8000,"s_nop 2",352,4220,4220,0,""
2,8004,"ds_read_b128 v[0:3], v35 offset:9216",352,1804,396,0,""
2,8012,"ds_read_b128 v[44:47], v35 offset:10240",352,1452,44,0,""
2,8020,"v_lshl_add_u32 v32, v32, 12, v33",352,5660,4252,0,""
2,8028,"s_and_b32 s13, s13, 0xffff",352,1408,0,0,""
2,8036,"s_waitcnt lgkmcnt(1)",352,18312,18312,0,""
2,8040,"v_mfma_f32_16x16x32_bf16 v[40:43], v[48:51], v[0:3], v[4:7]",352,1620,196,0,""
2,8048,"ds_read_b128 v[0:3], v35 offset:11264",352,2852,1436,0,""
2,8056,"s_nop 1",352,2808,2808,0,""
2,8060,"ds_read_b128 v[4:7], v35 offset:12288",352,1624,216,0,""
2,8068,"v_cmp_o_f32_e32 vcc, v36, v36",352,9300,7888,0,""
2,8072,"s_mov_b32 s15, 0x27000",352,1416,0,5628,""
2,8080,"s_waitcnt lgkmcnt(1)",352,10560,10560,0,""
2,8084,"v_mfma_f32_16x16x32_bf16 v[20:23], v[48:51], v[0:3], v[20:23]",352,1576,140,0,""
2,8092,"ds_read_b128 v[0:3], v35 offset:13312",352,2952,1544,0,""
2,8100,"s_mov_b32 s14, 0x800000",352,1424,0,0,""
2,8108,"v_mfma_f32_16x16x32_bf16 v[44:47], v[48:51], v[44:47], v[12:15]",352,1484,76,0,""
2,8116,"s_waitcnt lgkmcnt(1)",352,1540,1540,0,""
2,8120,"v_mfma_f32_16x16x32_bf16 v[24:27], v[48:51], v[4:7], v[24:27]",352,4296,2836,0,""
2,8128,"ds_read_b128 v[4:7], v35 offset:14336",352,2868,1420,0,""
2,8136,"s_waitcnt lgkmcnt(1)",352,9816,9816,0,""
2,8140,"v_mfma_f32_16x16x32_bf16 v[12:15], v[48:51], v[0:3], v[28:31]",352,1624,120,0,""
2,8148,"v_bfe_u32 v0, v36, 16, 1",352,6208,4796,0,""
2,8156,"v_add3_u32 v0, v36, v0, s0",352,1452,44,0,""
2,8164,"v_bfe_u32 v36, v20, 16, 1",352,3956,2532,0,""
2,8172,"ds_read_b128 v[28:31], v35 offset:15360",352,1588,172,2800,""
2,8180,"s_waitcnt lgkmcnt(1)",352,2692,2692,0,""
2,8184,"v_mfma_f32_16x16x32_bf16 v[4:7], v[48:51], v[4:7], v[16:19]",352,1664,204,0,""
2,8192,"v_bfe_u32 v35, v47, 16, 1",352,3780,2372,5144,""
2,8200,"v_add3_u32 v35, v47, v35, s0",352,1692,284,0,""
2,8208,"v_lshrrev_b32_e32 v35, 16, v35",352,2000,592,0,""
2,8212,"v_lshrrev_b32_e32 v16, 16, v0",352,1552,116,0,""
2,8216,"s_waitcnt lgkmcnt(0)",352,7816,7816,0,""
2,8220,"v_mfma_f32_16x16x32_bf16 v[0:3], v[48:51], v[28:31], v[8:11]",352,1784,304,0,""
2,8228,"v_mov_b32_e32 v17, 0x7fc0",352,4780,3372,0,""
2,8236,"v_bfe_u32 v18, v41, 16, 1",352,1584,176,0,""
2,8244,"v_add3_u32 v18, v41, v18, s0",352,3492,2080,0,""
2,8252,"v_bfe_u32 v9, v37, 16, 1",352,1464,56,0,""
2,8260,"v_add3_u32 v9, v37, v9, s0",352,3320,1912,0,""
2,8268,"v_bfe_u32 v10, v38, 16, 1",352,1464,56,0,""
2,8276,"v_cndmask_b32_e32 v8, v17, v16, vcc",352,1880,472,0,""
2,8280,"v_lshrrev_b32_e32 v9, 16, v9",352,1436,24,0,""
2,8284,"v_cmp_o_f32_e32 vcc, v37, v37",352,2196,784,0,""
2,8288,"v_add3_u32 v10, v38, v10, s0",352,1684,276,0,""
2,8296,"v_bfe_u32 v11, v39, 16, 1",352,3304,1896,0,""
2,8304,"v_cndmask_b32_e32 v9, v17, v9, vcc",352,1440,32,0,""
2,8308,"v_lshrrev_b32_e32 v10, 16, v10",352,1500,88,0,""
2,8312,"v_cmp_o_f32_e32 vcc, v38, v38",352,2744,1324,0,""
2,8316,"v_add3_u32 v11, v39, v11, s0",352,1872,464,0,""
2,8324,"v_bfe_u32 v16, v40, 16, 1",352,3052,1644,0,""
2,8332,"v_cndmask_b32_e32 v10, v17, v10, vcc",352,1432,24,0,""
2,8336,"v_lshrrev_b32_e32 v11, 16, v11",352,1416,8,0,""
2,8340,"v_cmp_o_f32_e32 vcc, v39, v39",352,2656,1244,0,""
2,8344,"v_add3_u32 v16, v40, v16, s0",352,1672,264,0,""
2,8352,"v_lshrrev_b32_e32 v16, 16, v16",352,1472,64,0,""
2,8356,"v_cndmask_b32_e32 v11, v17, v11, vcc",352,1444,36,0,""
2,8360,"v_cmp_o_f32_e32 vcc, v40, v40",352,2300,884,0,""
2,8364,"v_bfe_u32 v19, v42, 16, 1",352,1732,324,0,""
2,8372,"v_lshrrev_b32_e32 v18, 16, v18",352,1448,40,0,""
2,8376,"v_cndmask_b32_e32 v16, v17, v16, vcc",352,1468,60,0,""
2,8380,"v_cmp_o_f32_e32 vcc, v41, v41",352,2284,876,0,""
2,8384,"v_add3_u32 v19, v42, v19, s0",352,1648,240,0,""
2,8392,"v_bfe_u32 v28, v43, 16, 1",352,2980,1572,0,""
2,8400,"v_cndmask_b32_e32 v18, v17, v18, vcc",352,1440,32,0,""
2,8404,"v_lshrrev_b32_e32 v19, 16, v19",352,1436,24,0,""
2,8408,"v_cmp_o_f32_e32 vcc, v42, v42",352,2452,1044,0,""
2,8412,"v_add3_u32 v28, v43, v28, s0",352,1656,248,0,""
2,8420,"v_bfe_u32 v29, v44, 16, 1",352,2740,1332,0,""
2,8428,"v_cndmask_b32_e32 v19, v17, v19, vcc",352,1464,56,0,""
2,8432,"v_lshrrev_b32_e32 v28, 16, v28",352,1440,32,0,""
2,8436,"v_cmp_o_f32_e32 vcc, v43, v43",352,1956,540,0,""
2,8440,"v_add3_u32 v29, v44, v29, s0",352,1820,412,0,""
2,8448,"v_bfe_u32 v30, v45, 16, 1",352,1800,392,0,""
2,8456,"v_cndmask_b32_e32 v28, v17, v28, vcc",352,1448,40,0,""
2,8460,"v_lshrrev_b32_e32 v29, 16, v29",352,1488,80,0,""
2,8464,"v_cmp_o_f32_e32 vcc, v44, v44",352,1648,224,0,""
2,8468,"v_add3_u32 v30, v45, v30, s0",352,2088,680,0,""
2,8476,"v_bfe_u32 v31, v46, 16, 1",352,1760,352,0,""
2,8484,"v_cndmask_b32_e32 v29, v17, v29, vcc",352,1496,88,0,""
2,8488,"v_lshrrev_b32_e32 v30, 16, v30",352,1428,16,0,""
2,8492,"v_cmp_o_f32_e32 vcc, v45, v45",352,1584,164,0,""
2,8496,"v_add3_u32 v31, v46, v31, s0",352,1768,360,0,""
2,8504,"v_lshrrev_b32_e32 v31, 16, v31",352,1448,40,0,""
2,8508,"v_cndmask_b32_e32 v30, v17, v30, vcc",352,1464,56,0,""
2,8512,"v_cmp_o_f32_e32 vcc, v46, v46",352,1452,36,0,""
2,8516,"v_add3_u32 v36, v20, v36, s0",352,1808,400,0,""
2,8524,"v_lshrrev_b32_e32 v36, 16, v36",352,1496,88,0,""
2,8528,"v_cndmask_b32_e32 v31, v17, v31, vcc",352,1424,16,0,""
2,8532,"v_cmp_o_f32_e32 vcc, v47, v47",352,1496,52,0,""
2,8536,"s_nop 1",352,2780,2780,0,""
2,8540,"v_cndmask_b32_e32 v35, v17, v35, vcc",352,1464,40,0,""
2,8544,"v_cmp_o_f32_e32 vcc, v20, v20",352,1648,208,0,""
2,8548,"s_nop 1",352,2784,2784,0,""
2,8552,"v_cndmask_b32_e32 v20, v17, v36, vcc",352,1488,68,0,""
2,8556,"v_bfe_u32 v36, v21, 16, 1",352,2016,608,0,""
2,8564,"v_add3_u32 v36, v21, v36, s0",352,1744,336,0,""
2,8572,"v_lshrrev_b32_e32 v36, 16, v36",352,1872,464,0,""
2,8576,"v_cmp_o_f32_e32 vcc, v21, v21",352,1496,64,0,""
2,8580,"s_nop 1",352,2792,2792,0,""
2,8584,"v_cndmask_b32_e32 v21, v17, v36, vcc",352,1544,108,0,""
2,8588,"v_bfe_u32 v36, v22, 16, 1",352,1856,448,0,""
2,8596,"v_add3_u32 v36, v22, v36, s0",352,1596,188,0,""
2,8604,"v_lshrrev_b32_e32 v36, 16, v36",352,1480,72,0,""
2,8608,"v_cmp_o_f32_e32 vcc, v22, v22",352,1456,28,0,""
2,8612,"s_nop 1",352,2796,2796,0,""
2,8616,"v_cndmask_b32_e32 v22, v17, v36, vcc",352,1780,336,0,""
2,8620,"v_bfe_u32 v36, v23, 16, 1",352,1812,404,0,""
2,8628,"v_add3_u32 v36, v23, v36, s0",352,1848,440,0,""
2,8636,"v_lshrrev_b32_e32 v36, 16, v36",352,1464,56,0,""
2,8640,"v_cmp_o_f32_e32 vcc, v23, v23",352,1684,256,0,""
2,8644,"s_nop 1",352,2796,2796,0,""
2,8648,"v_cndmask_b32_e32 v23, v17, v36, vcc",352,1500,68,0,""
2,8652,"v_bfe_u32 v36, v24, 16, 1",352,1908,500,0,""
2,8660,"v_add3_u32 v36, v24, v36, s0",352,1612,204,0,""
2,8668,"v_lshrrev_b32_e32 v36, 16, v36",352,1544,136,0,""
2,8672,"v_cmp_o_f32_e32 vcc, v24, v24",352,1600,152,0,""
2,8676,"s_nop 1",352,2776,2776,0,""
2,8680,"v_cndmask_b32_e32 v24, v17, v36, vcc",352,1560,132,0,""
2,8684,"v_bfe_u32 v36, v25, 16, 1",352,1696,288,0,""
2,8692,"v_add3_u32 v36, v25, v36, s0",352,1680,272,0,""
2,8700,"v_lshrrev_b32_e32 v36, 16, v36",352,1744,336,0,""
2,8704,"v_cmp_o_f32_e32 vcc, v25, v25",352,1544,124,0,""
2,8708,"s_nop 1",352,2804,2804,0,""
2,8712,"v_cndmask_b32_e32 v25, v17, v36, vcc",352,1528,120,0,""
2,8716,"v_bfe_u32 v36, v26, 16, 1",352,1652,244,0,""
2,8724,"v_add3_u32 v36, v26, v36, s0",352,1540,132,0,""
2,8732,"v_lshrrev_b32_e32 v36, 16, v36",352,1544,136,0,""
2,8736,"v_cmp_o_f32_e32 vcc, v26, v26",352,1536,96,0,""
2,8740,"s_nop 1",352,2784,2784,0,""
2,8744,"v_cndmask_b32_e32 v26, v17, v36, vcc",352,1696,272,0,""
2,8748,"v_bfe_u32 v36, v27, 16, 1",352,1644,236,0,""
2,8756,"v_add3_u32 v36, v27, v36, s0",352,1728,320,0,""
2,8764,"v_lshrrev_b32_e32 v36, 16, v36",352,1480,72,0,""
2,8768,"v_cmp_o_f32_e32 vcc, v27, v27",352,1572,144,0,""
2,8772,"s_nop 1",352,2796,2796,0,""
2,8776,"v_cndmask_b32_e32 v27, v17, v36, vcc",352,1560,144,0,""
2,8780,"v_bfe_u32 v36, v12, 16, 1",352,1512,104,0,""
2,8788,"v_add3_u32 v36, v12, v36, s0",352,1632,224,0,""
2,8796,"v_lshrrev_b32_e32 v36, 16, v36",352,1440,32,0,""
2,8800,"v_cmp_o_f32_e32 vcc, v12, v12",352,1544,96,0,""
2,8804,"s_nop 1",352,2776,2776,0,""
2,8808,"v_cndmask_b32_e32 v12, v17, v36, vcc",352,1520,88,0,""
2,8812,"v_bfe_u32 v36, v13, 16, 1",352,1588,180,0,""
2,8820,"v_add3_u32 v36, v13, v36, s0",352,1644,236,0,""
2,8828,"v_lshrrev_b32_e32 v36, 16, v36",352,1416,8,0,""
2,8832,"v_cmp_o_f32_e32 vcc, v13, v13",352,1552,124,0,""
2,8836,"s_nop 1",352,2796,2796,0,""
2,8840,"v_cndmask_b32_e32 v13, v17, v36, vcc",352,1500,64,0,""
2,8844,"v_bfe_u32 v36, v14, 16, 1",352,1660,252,0,""
2,8852,"v_add3_u32 v36, v14, v36, s0",352,1560,152,0,""
2,8860,"v_lshrrev_b32_e32 v36, 16, v36",352,1456,48,0,""
2,8864,"v_cmp_o_f32_e32 vcc, v14, v14",352,1544,116,0,""
2,8868,"s_nop 1",352,2796,2796,0,""
2,8872,"v_cndmask_b32_e32 v14, v17, v36, vcc",352,1516,100,0,""
2,8876,"v_bfe_u32 v36, v15, 16, 1",352,1656,248,0,""
2,8884,"v_add3_u32 v36, v15, v36, s0",352,1596,188,0,""
2,8892,"v_lshrrev_b32_e32 v36, 16, v36",352,1480,72,0,""
2,8896,"v_cmp_o_f32_e32 vcc, v15, v15",352,1496,80,0,""
2,8900,"s_nop 1",352,2808,2808,0,""
2,8904,"v_cndmask_b32_e32 v15, v17, v36, vcc",352,1496,80,0,""
2,8908,"v_bfe_u32 v36, v4, 16, 1",352,1592,184,0,""
